Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
219,66,182,1264.50550699,0,821.0718421157181,-1,1264.50550699,0.0,2,0.0,34,126784.64864185844,UNSAT,,1264.73,
220,1,36,426.079360962,0,2000.0,-1,426.079360962,0.0,2,0.0,34,127210.72800282044,UNSAT,,426.331,
221,67,70,266.427391052,0,110.97019006346466,-1,266.427391052,0.0,2,0.0,34,127477.15539387244,UNSAT,,266.515,
222,1,186,1502.16735792,0,2000.0,-1,1502.16735792,0.0,2,0.0,35,128979.32275179244,UNSAT,,1502.206,
223,68,197,1804.90130782,0,2000.0,-1,1804.90130782,0.0,1,0.0,35,130784.22405961243,SAT,,1804.98,
224,1,130,44.9020731449,0,2000.0,-1,44.9020731449,0.0,2,0.0,35,130829.12613275733,UNSAT,,45.089,
225,69,260,1804.46099496,0,259.6208598356426,-1,1804.46099496,0.0,2,0.0,35,132633.58712771733,UNSAT,,1804.612,
226,1,170,77.0918989182,0,2000.0,-1,77.0918989182,0.0,2,0.0,36,132710.67902663554,UNSAT,,77.199,
227,70,171,879.193029165,0,1451.2328350808205,-1,879.193029165,0.0,2,0.0,36,133589.87205580054,UNSAT,,879.269,
228,70,191,256.986693144,0,2000.0,-1,256.986693144,0.0,1,0.0,36,133846.85874894453,SAT,,257.039,
229,70,186,1805.52151608,0,2000.0,-1,1805.52151608,0.0,2,0.0,36,135652.38026502455,UNSAT,,1805.588,
230,1,61,539.349803925,0,2000.0,-1,539.349803925,0.0,1,0.0,36,136191.73006894955,SAT,,539.425,
231,71,156,290.52400589,0,126.4585848789394,-1,290.52400589,0.0,2,0.0,36,136482.25407483955,UNSAT,,290.613,
232,1,261,18.3682589531,0,2000.0,-1,18.3682589531,0.0,2,0.0,37,136500.62233379265,UNSAT,,18.505,
233,72,140,23.9503440857,0,35.132442124533654,-1,23.9503440857,0.0,2,0.0,37,136524.57267787834,UNSAT,,24.006,
234,72,180,1805.04216003,0,693.2002424154163,-1,1805.04216003,0.0,2,0.0,37,138329.61483790833,UNSAT,,1805.072,
235,1,259,26.3871221542,0,2000.0,-1,26.3871221542,0.0,2,0.0,37,138356.00196006254,UNSAT,,26.428,
236,73,130,2000.0,0,59.37529549782276,-1,594.64395,0.0,-1,1.0E9,37,138950.64591006254,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,625.941,
237,1,154,150.105490923,0,2000.0,-1,150.105490923,0.0,2,0.0,38,139100.75140098552,UNSAT,,150.346,
238,74,157,1802.21960187,0,202.59878988226058,-1,1802.21960187,0.0,2,0.0,38,140902.9710028555,UNSAT,,1802.277,
239,1,239,396.853887081,0,2000.0,-1,396.853887081,0.0,1,0.0,38,141299.8248899365,SAT,,397.083,
240,75,130,2000.0,0,59.37529549782276,-1,611.0912999999999,0.0,-1,1.0E9,38,141910.9161899365,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,643.254,
241,1,161,1802.36913204,0,2000.0,-1,1802.36913204,0.0,2,0.0,39,143713.28532197652,UNSAT,,1802.571,
242,76,197,1801.90368819,0,2000.0,-1,1801.90368819,0.0,1,0.0,39,145515.18901016653,SAT,,1801.989,
243,76,212,1801.829108,0,1089.1730693991958,-1,1801.829108,0.0,1,0.0,39,147317.01811816654,SAT,,1801.869,
244,1,109,28.4223499298,0,2000.0,-1,28.4223499298,0.0,2,0.0,39,147345.44046809635,UNSAT,,28.452,
245,77,202,2000.0,0,25.835168443965916,-1,259.04695,0.0,-1,1.0E9,39,147604.48741809634,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,272.681,
246,1,9,493.016016006,0,2000.0,-1,493.016016006,0.0,2,0.0,40,148097.50343410234,UNSAT,,493.21,
247,78,74,23.7358460426,0,119.22788199816944,-1,23.7358460426,0.0,2,0.0,40,148121.23928014495,UNSAT,,23.775,
248,78,192,1801.811517,0,281.09887697582246,-1,1801.811517,0.0,1,0.0,40,149923.05079714494,SAT,,1801.855,
249,1,39,213.570878029,0,2000.0,-1,213.570878029,0.0,1,0.0,40,150136.62167517393,SAT,,213.601,
250,79,39,1801.92063999,0,278.64474159513713,-1,1801.92063999,0.0,1,0.0,40,151938.54231516394,SAT,,1802.042,
251,1,12,1145.04027891,0,2000.0,-1,1145.04027891,0.0,2,0.0,41,153083.58259407393,UNSAT,,1145.086,
252,80,39,678.098317862,0,278.64474159513713,-1,678.098317862,0.0,1,0.0,41,153761.68091193592,SAT,,678.22,
253,1,120,10.4805781841,0,2000.0,-1,10.4805781841,0.0,2,0.0,41,153772.16149012002,UNSAT,,10.535,
254,81,218,1804.97861695,0,223.0387096184969,-1,1804.97861695,0.0,1,0.0,41,155577.14010707,SAT,,1805.26,
255,1,105,12.1911640167,0,2000.0,-1,12.1911640167,0.0,2,0.0,42,155589.3312710867,UNSAT,,12.215,
256,82,14,1803.73357606,0,2000.0,-1,1803.73357606,0.0,2,0.0,42,157393.0648471467,UNSAT,,1803.835,
257,1,255,1801.93136597,0,2000.0,-1,1801.93136597,0.0,2,0.0,42,159194.9962131167,UNSAT,,1802.117,
258,83,260,1805.11750484,0,259.6208598356426,-1,1805.11750484,0.0,2,0.0,42,161000.1137179567,UNSAT,,1805.282,
259,1,112,31.0403139591,0,2000.0,-1,31.0403139591,0.0,2,0.0,43,161031.1540319158,UNSAT,,31.087,
260,84,186,1804.98165894,0,1953.8201657946886,-1,1804.98165894,0.0,2,0.0,43,162836.1356908558,UNSAT,,1805.055,
261,1,211,15.4506649971,0,2000.0,-1,15.4506649971,0.0,1,0.0,43,162851.5863558529,SAT,,15.524,
262,85,75,17.5890228748,0,31.147803727883105,-1,17.5890228748,0.0,2,0.0,43,162869.1753787277,UNSAT,,17.685,
263,85,87,49.3226790428,0,352.8939301039755,-1,49.3226790428,0.0,2,0.0,43,162918.49805777048,UNSAT,,49.353,
264,85,267,1806.04043913,0,288.7744477841735,-1,1806.04043913,0.0,1,0.0,43,164724.5384969005,SAT,,1806.083,
265,1,146,81.71342206,0,2000.0,-1,81.71342206,0.0,2,0.0,44,164806.2519189605,UNSAT,,81.756,
266,86,108,95.5761220455,0,31.52473456074596,-1,95.5761220455,0.0,2,0.0,44,164901.828041006,UNSAT,,95.666,
267,1,139,25.6773459911,0,2000.0,-1,25.6773459911,0.0,2,0.0,44,164927.5053869971,UNSAT,,25.73,
268,87,154,118.476149082,0,196.13973897730114,-1,118.476149082,0.0,2,0.0,44,165045.9815360791,UNSAT,,118.509,
269,87,158,171.894073009,0,2000.0,-1,171.894073009,0.0,2,0.0,44,165217.8756090881,UNSAT,,171.942,
270,87,153,1801.97686696,0,2000.0,-1,1801.97686696,0.0,2,0.0,44,167019.8524760481,UNSAT,,1802.042,
271,1,159,145.101759911,0,2000.0,-1,145.101759911,0.0,2,0.0,45,167164.9542359591,UNSAT,,145.275,
272,88,84,56.1790180206,0,110.75786015798451,-1,56.1790180206,0.0,2,0.0,45,167221.1332539797,UNSAT,,56.378,
273,88,183,822.386625051,0,2000.0,-1,822.386625051,0.0,2,0.0,45,168043.5198790307,UNSAT,,822.42,
274,88,259,32.1070020199,0,1348.1823331568123,-1,32.1070020199,0.0,2,0.0,45,168075.62688105062,UNSAT,,32.143,
275,88,93,199.49635911,0,2000.0,-1,199.49635911,0.0,2,0.0,45,168275.1232401606,UNSAT,,199.518,
276,88,118,11.5491700172,0,2000.0,-1,11.5491700172,0.0,2,0.0,45,168286.67241017782,UNSAT,,11.61,
277,88,32,1803.58723497,0,2000.0,-1,1803.58723497,0.0,2,0.0,45,170090.25964514783,UNSAT,,1803.614,
278,88,239,523.362776995,0,1791.739083163786,-1,523.362776995,0.0,1,0.0,45,170613.62242214283,SAT,,523.437,
279,88,108,18.7236320972,0,2000.0,-1,18.7236320972,0.0,2,0.0,45,170632.34605424,UNSAT,,18.784,
280,88,122,14.6283547878,0,2000.0,-1,14.6283547878,0.0,2,0.0,45,170646.9744090278,UNSAT,,14.662,
281,88,81,21.1385080814,0,2000.0,-1,21.1385080814,0.0,2,0.0,45,170668.11291710922,UNSAT,,21.177,
282,88,139,27.5529260635,0,2000.0,-1,27.5529260635,0.0,2,0.0,45,170695.66584317273,UNSAT,,27.595,
283,88,225,143.82979393,0,2000.0,-1,143.82979393,0.0,1,0.0,45,170839.49563710272,SAT,,143.871,
284,88,192,257.255213976,0,2000.0,-1,257.255213976,0.0,1,0.0,45,171096.75085107872,SAT,,257.281,
285,88,12,1805.79096198,0,2000.0,-1,1805.79096198,0.0,2,0.0,45,172902.54181305872,UNSAT,,1805.851,
286,88,104,69.9890902042,0,77.85164517198801,-1,69.9890902042,0.0,2,0.0,45,172972.53090326293,UNSAT,,70.044,
287,1,114,45.1418471336,0,2000.0,-1,45.1418471336,0.0,2,0.0,45,173017.67275039654,UNSAT,,45.174,
288,89,158,377.428218126,0,131.02696313371064,-1,377.428218126,0.0,2,0.0,45,173395.10096852254,UNSAT,,377.491,
289,1,253,275.756915092,0,2000.0,-1,275.756915092,0.0,1,0.0,46,173670.85788361455,SAT,,275.966,
290,90,186,3.01687192917,0,1953.8201657946886,-1,3.01687192917,0.0,2,0.0,46,173673.87475554371,UNSAT,,3.044,
291,90,156,612.144815922,0,2000.0,-1,612.144815922,0.0,2,0.0,46,174286.0195714657,UNSAT,,612.184,
292,90,84,137.432301044,0,1389.3238163444878,-1,137.432301044,0.0,2,0.0,46,174423.4518725097,UNSAT,,137.473,
293,90,232,289.988571882,0,2000.0,-1,289.988571882,0.0,1,0.0,46,174713.4404443917,SAT,,290.029,
294,90,195,1802.18886209,0,2000.0,-1,1802.18886209,0.0,1,0.0,46,176515.6293064817,SAT,,1802.24,
295,90,130,1801.43477893,0,282.77095303719045,-1,1801.43477893,0.0,2,0.0,46,178317.0640854117,UNSAT,,1801.695,
296,1,18,126.199111938,0,2000.0,-1,126.199111938,0.0,2,0.0,46,178443.2631973497,UNSAT,,126.246,
297,91,171,1808.29558992,0,1451.2328350808205,-1,1808.29558992,0.0,2,0.0,46,180251.5587872697,UNSAT,,1808.486,
298,1,169,341.745067835,0,2000.0,-1,341.745067835,0.0,2,0.0,47,180593.3038551047,UNSAT,,341.774,
299,92,26,605.394948959,0,514.8520992960513,-1,605.394948959,0.0,2,0.0,47,181198.6988040637,UNSAT,,605.484,
300,1,228,75.9305729866,0,2000.0,-1,75.9305729866,0.0,1,0.0,47,181274.6293770503,SAT,,76.037,
301,93,140,2000.0,0,35.132442124533654,-1,351.4582,0.0,-1,1.0E9,47,181626.0875770503,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,369.956,
302,1,106,20.614828825,0,2000.0,-1,20.614828825,0.0,2,0.0,48,181646.7024058753,UNSAT,,20.655,
303,94,181,1884.67126393,0,1014.0950623791397,-1,1884.67126393,0.0,2,0.0,48,183531.3736698053,UNSAT,,1884.706,
304,1,17,1802.90732694,0,2000.0,-1,1802.90732694,0.0,2,0.0,48,185334.2809967453,UNSAT,,1803.104,
305,95,202,2000.0,0,25.835168443965916,-1,258.85695,0.0,-1,1.0E9,48,185593.1379467453,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,272.481,
306,1,41,689.149610996,0,2000.0,-1,689.149610996,0.0,1,0.0,49,186282.2875577413,SAT,,689.326,
307,96,140,2000.0,0,35.132442124533654,-1,495.36800000000005,0.0,-1,1.0E9,49,186777.6555577413,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,521.44,
308,1,103,15.2205228806,0,2000.0,-1,15.2205228806,0.0,2,0.0,49,186792.8760806219,UNSAT,,15.299,
309,97,161,292.587776899,0,2000.0,-1,292.587776899,0.0,2,0.0,49,187085.4638575209,UNSAT,,292.671,
310,97,32,1802.39195299,0,2000.0,-1,1802.39195299,0.0,2,0.0,49,188887.8558105109,UNSAT,,1802.445,
311,97,225,3.13086605072,0,2000.0,-1,3.13086605072,0.0,1,0.0,49,188890.98667656162,SAT,,3.168,
312,97,180,3.05833411217,0,2000.0,-1,3.05833411217,0.0,2,0.0,49,188894.04501067378,UNSAT,,3.094,
313,97,218,1801.50319695,0,2000.0,-1,1801.50319695,0.0,1,0.0,49,190695.5482076238,SAT,,1801.551,
314,97,36,75.3283720016,0,2000.0,-1,75.3283720016,0.0,2,0.0,49,190770.8765796254,UNSAT,,75.36,
315,97,182,4.40402007103,0,1981.3059793676914,-1,4.40402007103,0.0,2,0.0,49,190775.28059969642,UNSAT,,4.474,
316,97,6,421.380313873,0,2000.0,-1,421.380313873,0.0,2,0.0,49,191196.66091356942,UNSAT,,421.415,
317,97,114,1802.30872393,0,2000.0,-1,1802.30872393,0.0,2,0.0,49,192998.96963749942,UNSAT,,1802.37,
318,97,253,3.04704809189,0,802.930069890219,-1,3.04704809189,0.0,1,0.0,49,193002.0166855913,SAT,,3.064,
319,97,268,1804.07812595,0,798.9689073417068,-1,1804.07812595,0.0,1,0.0,49,194806.09481154132,SAT,,1804.117,
320,1,56,1802.64179993,0,2000.0,-1,1802.64179993,0.0,1,0.0,50,196608.7366114713,SAT,,1802.848,
321,98,269,438.510533094,0,340.94648620893355,-1,438.510533094,0.0,1,0.0,50,197047.2471445653,SAT,,438.584,
322,1,210,11.7440071106,0,2000.0,-1,11.7440071106,0.0,1,0.0,50,197058.9911516759,SAT,,11.876,
323,99,54,1805.30608296,0,930.8252544034004,-1,1805.30608296,0.0,1,0.0,50,198864.29723463592,SAT,,1805.429,
324,1,40,869.101522207,0,2000.0,-1,869.101522207,0.0,1,0.0,51,199733.39875684291,SAT,,869.173,
325,100,32,300.919929028,0,2000.0,-1,300.919929028,0.0,2,0.0,51,200034.3186858709,UNSAT,,301.073,
326,100,110,436.370984077,0,2000.0,-1,436.370984077,0.0,2,0.0,51,200470.6896699479,UNSAT,,436.402,
327,100,259,1802.30093908,0,1468.4697423021973,-1,1802.30093908,0.0,2,0.0,51,202272.9906090279,UNSAT,,1802.376,
328,1,241,853.207411051,0,2000.0,-1,853.207411051,0.0,1,0.0,51,203126.1980200789,SAT,,853.432,
329,101,182,4.4154009819,0,821.0718421157181,-1,4.4154009819,0.0,2,0.0,51,203130.6134210608,UNSAT,,4.468,
330,101,255,1803.746876,0,2000.0,-1,1803.746876,0.0,2,0.0,51,204934.3602970608,UNSAT,,1803.773,
331,101,270,1804.11619186,0,844.6041921045363,-1,1804.11619186,0.0,1,0.0,51,206738.4764889208,SAT,,1804.186,
332,1,247,381.858628988,0,2000.0,-1,381.858628988,0.0,1,0.0,52,207120.3351179088,SAT,,381.943,
333,102,255,1801.97834015,0,2000.0,-1,1801.97834015,0.0,2,0.0,52,208922.3134580588,UNSAT,,1802.068,
334,1,78,26.0838620663,0,2000.0,-1,26.0838620663,0.0,2,0.0,52,208948.3973201251,UNSAT,,26.112,
335,103,154,270.209943056,0,196.13973897730114,-1,270.209943056,0.0,2,0.0,52,209218.6072631811,UNSAT,,270.26,
336,1,224,121.610378981,0,2000.0,-1,121.610378981,0.0,1,0.0,53,209340.21764216208,SAT,,121.674,
337,104,5,1802.13449001,0,609.7168574932695,-1,1802.13449001,0.0,2,0.0,53,211142.3521321721,UNSAT,,1802.218,
338,1,240,123.098026037,0,2000.0,-1,123.098026037,0.0,1,0.0,53,211265.4501582091,SAT,,123.36,
339,105,270,50.8987100124,0,32.632535498934985,-1,50.8987100124,0.0,1,0.0,53,211316.3488682215,SAT,,51.032,
340,1,10,545.848325014,0,2000.0,-1,545.848325014,0.0,2,0.0,54,211862.1971932355,UNSAT,,545.886,
341,106,247,813.903675079,0,497.4188182394683,-1,813.903675079,0.0,1,0.0,54,212676.1008683145,SAT,,813.979,
342,1,48,355.433604956,0,2000.0,-1,355.433604956,0.0,1,0.0,54,213031.5344732705,SAT,,355.468,
343,107,195,1805.78208804,0,1119.885014172989,-1,1805.78208804,0.0,1,0.0,54,214837.3165613105,SAT,,1805.887,
344,1,73,237.724215031,0,2000.0,-1,237.724215031,0.0,2,0.0,55,215075.04077634148,UNSAT,,237.767,
345,108,210,159.801146984,0,16.269810021269322,-1,159.801146984,0.0,1,0.0,55,215234.8419233255,SAT,,159.89,
346,1,50,262.78987813,0,2000.0,-1,262.78987813,0.0,1,0.0,55,215497.63180145549,SAT,,262.823,
347,109,14,1804.10216212,0,2000.0,-1,1804.10216212,0.0,2,0.0,55,217301.73396357548,UNSAT,,1804.145,
348,1,176,85.3540389538,0,2000.0,-1,85.3540389538,0.0,2,0.0,56,217387.0880025293,UNSAT,,85.38,
349,110,73,262.889079094,0,310.04407954250576,-1,262.889079094,0.0,2,0.0,56,217649.97708162328,UNSAT,,263.034,
350,1,185,445.077932119,0,2000.0,-1,445.077932119,0.0,2,0.0,56,218095.05501374227,UNSAT,,445.115,
351,111,254,1803.36001396,0,2000.0,-1,1803.36001396,0.0,1,0.0,56,219898.41502770226,SAT,,1803.639,
352,111,14,1802.51959896,0,2000.0,-1,1802.51959896,0.0,2,0.0,56,221700.93462666226,UNSAT,,1802.545,
353,111,44,1280.66891503,0,500.72944917564394,-1,1280.66891503,0.0,1,0.0,56,222981.60354169225,SAT,,1280.706,
354,1,172,955.048151016,0,2000.0,-1,955.048151016,0.0,2,0.0,57,223936.65169270826,UNSAT,,955.124,
355,112,26,500.172344208,0,514.8520992960513,-1,500.172344208,0.0,2,0.0,57,224436.82403691625,UNSAT,,500.259,
356,1,82,28.1351509094,0,2000.0,-1,28.1351509094,0.0,2,0.0,57,224464.95918782565,UNSAT,,28.267,
357,113,249,28.6976690292,0,292.4566581736982,-1,28.6976690292,0.0,1,0.0,57,224493.65685685485,SAT,,28.751,
358,113,12,1391.02322102,0,2000.0,-1,1391.02322102,0.0,2,0.0,57,225884.68007787486,UNSAT,,1391.089,
359,113,26,8.90612816811,0,449.2239626016199,-1,8.90612816811,0.0,2,0.0,57,225893.58620604296,UNSAT,,8.945,
360,113,93,1802.05151796,0,933.6389625336707,-1,1802.05151796,0.0,2,0.0,57,227695.63772400297,UNSAT,,1802.082,
361,1,69,125.533087969,0,2000.0,-1,125.533087969,0.0,2,0.0,58,227821.17081197197,UNSAT,,125.774,
362,114,94,1804.07291102,0,285.0857975784421,-1,1804.07291102,0.0,2,0.0,58,229625.24372299196,UNSAT,,1804.171,
363,1,96,148.009748936,0,2000.0,-1,148.009748936,0.0,2,0.0,58,229773.25347192795,UNSAT,,148.045,
364,115,260,1802.25484586,0,259.6208598356426,-1,1802.25484586,0.0,2,0.0,58,231575.50831778796,UNSAT,,1802.351,
365,1,238,73.0245199203,0,2000.0,-1,73.0245199203,0.0,1,0.0,59,231648.53283770825,SAT,,73.096,
366,116,78,22.4072561264,0,34.911621444272996,-1,22.4072561264,0.0,2,0.0,59,231670.94009383465,UNSAT,,22.466,
367,116,21,413.244761944,0,1358.8206238005043,-1,413.244761944,0.0,2,0.0,59,232084.18485577864,UNSAT,,413.279,
368,116,195,931.772922993,0,821.6024338159442,-1,931.772922993,0.0,1,0.0,59,233015.95777877164,SAT,,931.832,
369,1,115,42.6828489304,0,2000.0,-1,42.6828489304,0.0,2,0.0,59,233058.64062770203,UNSAT,,42.722,
370,117,161,1801.98646212,0,2000.0,-1,1801.98646212,0.0,2,0.0,59,234860.62708982202,UNSAT,,1802.013,
371,117,244,4.3840110302,0,2000.0,-1,4.3840110302,0.0,1,0.0,59,234865.01110085222,SAT,,4.603,
372,117,184,1807.29698396,0,2000.0,-1,1807.29698396,0.0,2,0.0,59,236672.30808481222,UNSAT,,1807.339,
373,1,119,13.1007239819,0,2000.0,-1,13.1007239819,0.0,2,0.0,60,236685.4088087941,UNSAT,,13.169,
374,56,104,0.0,1,0.0,-1,0.0,0.0,0,0.0,60,236685.4088087941,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
375,1,246,1804.23422313,0,2000.0,-1,1804.23422313,0.0,1,0.0,60,238489.64303192412,SAT,,1804.514,
376,118,182,4.26535105705,0,821.0718421157181,-1,4.26535105705,0.0,2,0.0,60,238493.90838298117,UNSAT,,4.354,
377,118,109,1804.55703497,0,952.6980084258795,-1,1804.55703497,0.0,2,0.0,60,240298.46541795117,UNSAT,,1804.585,
378,1,58,110.067511797,0,2000.0,-1,110.067511797,0.0,1,0.0,61,240408.53292974818,SAT,,110.302,
379,119,118,2000.0,0,17.080306716609,-1,185.38775,0.0,-1,1.0E9,61,240593.92067974817,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,195.145,
380,1,25,210.095879078,0,2000.0,-1,210.095879078,0.0,2,0.0,61,240804.01655882617,UNSAT,,210.312,
381,120,267,456.082082033,0,267.2804479378939,-1,456.082082033,0.0,1,0.0,61,241260.09864085919,SAT,,456.159,
382,1,11,679.009041071,0,2000.0,-1,679.009041071,0.0,2,0.0,62,241939.10768193018,UNSAT,,679.061,
383,121,261,20.6441049576,0,24.881337106573586,-1,20.6441049576,0.0,2,0.0,62,241959.7517868878,UNSAT,,20.691,
384,1,145,69.2245500088,0,2000.0,-1,69.2245500088,0.0,2,0.0,62,242028.9763368966,UNSAT,,69.341,
385,122,21,1801.37487793,0,235.15602228080036,-1,1801.37487793,0.0,2,0.0,62,243830.3512148266,UNSAT,,1801.419,
386,1,51,257.457942963,0,2000.0,-1,257.457942963,0.0,1,0.0,63,244087.8091577896,SAT,,257.685,
387,123,228,13.5344250202,0,99.71234527264835,-1,13.5344250202,0.0,1,0.0,63,244101.3435828098,SAT,,13.593,
388,123,123,2000.0,0,114.74388240684868,-1,1169.2229499999999,0.0,-1,1.0E9,63,245270.56653280978,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1230.761,
389,1,31,1538.50217795,0,2000.0,-1,1538.50217795,0.0,2,0.0,63,246809.06871075978,UNSAT,,1538.704,
390,124,109,14.1705260277,0,37.951655395674706,-1,14.1705260277,0.0,2,0.0,63,246823.23923678749,UNSAT,,14.284,
391,124,39,1804.55102396,0,422.6306973848223,-1,1804.55102396,0.0,1,0.0,63,248627.79026074748,SAT,,1804.587,
392,1,76,23.7877879143,0,2000.0,-1,23.7877879143,0.0,2,0.0,64,248651.5780486618,UNSAT,,23.977,
393,125,112,166.083901882,0,41.355009273040295,-1,166.083901882,0.0,2,0.0,64,248817.66195054378,UNSAT,,166.183,
394,1,174,89.2172670364,0,2000.0,-1,89.2172670364,0.0,2,0.0,64,248906.8792175802,UNSAT,,89.357,
395,126,195,1802.07949591,0,1119.885014172989,-1,1802.07949591,0.0,1,0.0,64,250708.9587134902,SAT,,1802.12,
396,1,262,9.12890100479,0,2000.0,-1,9.12890100479,0.0,1,0.0,65,250718.087614495,SAT,,9.268,
397,127,119,8.66535902023,0,18.033542380082608,-1,8.66535902023,0.0,2,0.0,65,250726.75297351522,UNSAT,,8.734,
398,127,104,9.96240997314,0,138.28070237149598,-1,9.96240997314,0.0,2,0.0,65,250736.71538348836,UNSAT,,9.994,
399,127,84,2000.0,0,125.32956971635224,-1,1253.4053,0.0,-1,1.0E9,65,251990.12068348838,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1319.374,
400,1,160,141.897374868,0,2000.0,-1,141.897374868,0.0,2,0.0,65,252132.01805835636,UNSAT,,141.953,
401,128,259,2000.0,0,35.305859510201216,-1,353.37339999999995,0.0,-1,1.0E9,65,252485.39145835637,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,371.972,
402,1,90,70.4500300884,0,2000.0,-1,70.4500300884,0.0,2,0.0,66,252555.84148844477,UNSAT,,70.605,
403,129,118,10.7408649921,0,17.080306716609,-1,10.7408649921,0.0,2,0.0,66,252566.58235343688,UNSAT,,10.772,
404,129,163,230.582132816,0,245.6876727644086,-1,230.582132816,0.0,2,0.0,66,252797.16448625288,UNSAT,,230.616,
405,1,162,188.530565977,0,2000.0,-1,188.530565977,0.0,2,0.0,66,252985.6950522299,UNSAT,,188.559,
406,130,154,1802.62680292,0,196.13973897730114,-1,1802.62680292,0.0,2,0.0,66,254788.32185514987,UNSAT,,1802.69,
407,1,127,36.0608940125,0,2000.0,-1,36.0608940125,0.0,2,0.0,67,254824.38274916238,UNSAT,,36.112,
408,131,124,18.6022319794,0,29.18403510783911,-1,18.6022319794,0.0,2,0.0,67,254842.98498114178,UNSAT,,18.679,
409,131,249,348.544575214,0,342.6102567355811,-1,348.544575214,0.0,1,0.0,67,255191.5295563558,SAT,,348.571,
410,1,27,460.366593122,0,2000.0,-1,460.366593122,0.0,2,0.0,67,255651.89614947778,UNSAT,,460.398,
411,132,224,190.424060822,0,159.09609281306268,-1,190.424060822,0.0,1,0.0,67,255842.32021029977,SAT,,190.5,
412,1,33,862.193787098,0,2000.0,-1,862.193787098,0.0,2,0.0,68,256704.51399739776,UNSAT,,862.272,
413,131,74,0.0,1,0.0,-1,0.0,0.0,0,0.0,68,256704.51399739776,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
414,1,133,74.7468290329,0,2000.0,-1,74.7468290329,0.0,2,0.0,68,256779.26082643066,UNSAT,,74.802,
415,133,181,178.699228048,0,1014.0950623791397,-1,178.699228048,0.0,2,0.0,68,256957.96005447867,UNSAT,,178.762,
416,133,185,1804.07585406,0,2000.0,-1,1804.07585406,0.0,2,0.0,68,258762.03590853867,UNSAT,,1804.118,
417,1,178,525.396928072,0,2000.0,-1,525.396928072,0.0,2,0.0,69,259287.43283661068,UNSAT,,525.657,
418,134,70,39.258204937,0,110.97019006346466,-1,39.258204937,0.0,2,0.0,69,259326.6910415477,UNSAT,,39.297,
419,134,239,1803.24604487,0,685.2384866106987,-1,1803.24604487,0.0,1,0.0,69,261129.9370864177,SAT,,1803.271,
420,1,59,1802.95440102,0,2000.0,-1,1802.95440102,0.0,1,0.0,69,262932.8914874377,SAT,,1803.055,
421,135,27,80.3903441429,0,599.4791720885515,-1,80.3903441429,0.0,2,0.0,69,263013.2818315806,UNSAT,,80.486,
422,135,145,1804.12059903,0,2000.0,-1,1804.12059903,0.0,2,0.0,69,264817.4024306106,UNSAT,,1804.171,
423,135,56,1802.31084394,0,583.0438010286272,-1,1802.31084394,0.0,1,0.0,69,266619.7132745506,SAT,,1802.358,
424,1,19,332.120646,0,2000.0,-1,332.120646,0.0,2,0.0,70,266951.83392055065,UNSAT,,332.397,
425,25,110,0.0,1,0.0,-1,0.0,0.0,0,0.0,70,266951.83392055065,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
426,1,92,1704.61216712,0,2000.0,-1,1704.61216712,0.0,2,0.0,70,268656.4460876706,UNSAT,,1704.806,
427,136,173,16.3396949768,0,209.80655205284359,-1,16.3396949768,0.0,2,0.0,70,268672.78578264744,UNSAT,,16.427,
428,136,120,356.349308014,0,280.52370901067854,-1,356.349308014,0.0,2,0.0,70,269029.1350906614,UNSAT,,356.388,
429,1,148,67.9079051018,0,2000.0,-1,67.9079051018,0.0,2,0.0,71,269097.0429957632,UNSAT,,68.033,
430,25,267,268.414839029,0,194.99564914812447,-1,268.414839029,0.0,1,0.0,71,269365.4578347922,SAT,,268.454,
431,1,47,225.115852833,0,2000.0,-1,225.115852833,0.0,1,0.0,71,269590.57368762523,SAT,,225.147,
432,137,224,267.781728029,0,159.09609281306268,-1,267.781728029,0.0,1,0.0,71,269858.35541565425,SAT,,267.834,
