Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
214,60,30,1802.640136,0,2000.0,-1,1802.640136,0.0,2,0.0,30,101515.5526124847,UNSAT,,1802.709,
215,60,14,1802.00740719,0,2000.0,-1,1802.00740719,0.0,2,0.0,30,103317.5600196747,UNSAT,,1802.052,
216,60,149,1803.11073804,0,920.051627129662,-1,1803.11073804,0.0,2,0.0,30,105120.6707577147,UNSAT,,1803.144,
217,15,200,11.4705870152,0,2000.0,-1,11.4705870152,0.0,1,0.0,31,105132.1413447299,SAT,,11.509,
218,61,103,36.8874909878,0,25.74516235699058,-1,36.8874909878,0.0,2,0.0,31,105169.0288357177,UNSAT,,36.973,
219,15,252,1805.83074808,0,2000.0,-1,1805.83074808,0.0,1,0.0,31,106974.8595837977,SAT,,1805.887,
220,62,231,273.891209841,0,750.7482258494675,-1,273.891209841,0.0,1,0.0,31,107248.7507936387,SAT,,273.963,
221,62,130,1028.219311,0,2000.0,-1,1028.219311,0.0,2,0.0,31,108276.97010463869,UNSAT,,1028.292,
222,62,255,1801.58208799,0,1455.6066434722127,-1,1801.58208799,0.0,2,0.0,31,110078.55219262869,UNSAT,,1801.598,
223,15,257,16.6586101055,0,2000.0,-1,16.6586101055,0.0,2,0.0,32,110095.21080273419,UNSAT,,16.686,
224,63,42,353.398857117,0,1217.3061723712563,-1,353.398857117,0.0,1,0.0,32,110448.6096598512,SAT,,353.453,
225,63,91,74.1683838367,0,1029.8102890964328,-1,74.1683838367,0.0,2,0.0,32,110522.7780436879,UNSAT,,74.229,
226,63,131,49.4511809349,0,933.391391009438,-1,49.4511809349,0.0,2,0.0,32,110572.2292246228,UNSAT,,49.496,
227,63,215,235.299932957,0,1322.5388687927007,-1,235.299932957,0.0,1,0.0,32,110807.5291575798,SAT,,235.335,
228,63,128,30.8636679649,0,1016.6489561911404,-1,30.8636679649,0.0,2,0.0,32,110838.39282554471,UNSAT,,30.893,
229,63,85,60.4460120201,0,976.526186790663,-1,60.4460120201,0.0,2,0.0,32,110898.8388375648,UNSAT,,60.478,
230,63,112,86.6799480915,0,897.9463714066625,-1,86.6799480915,0.0,2,0.0,32,110985.51878565631,UNSAT,,86.723,
231,63,103,14.0267071724,0,2000.0,-1,14.0267071724,0.0,2,0.0,32,110999.5454928287,UNSAT,,14.06,
232,63,98,164.547346115,0,2000.0,-1,164.547346115,0.0,2,0.0,32,111164.0928389437,UNSAT,,164.593,
233,63,35,1594.06587601,0,2000.0,-1,1594.06587601,0.0,2,0.0,32,112758.15871495371,UNSAT,,1594.121,
234,63,222,408.169087887,0,2000.0,-1,408.169087887,0.0,1,0.0,32,113166.32780284071,SAT,,408.22,
235,63,257,16.4959068298,0,2000.0,-1,16.4959068298,0.0,2,0.0,32,113182.82370967051,UNSAT,,16.562,
236,63,149,186.390933037,0,2000.0,-1,186.390933037,0.0,2,0.0,32,113369.2146427075,UNSAT,,186.433,
237,63,74,130.433941841,0,1861.363470264125,-1,130.433941841,0.0,2,0.0,32,113499.6485845485,UNSAT,,130.469,
238,63,242,658.428348064,0,1691.7993466261507,-1,658.428348064,0.0,1,0.0,32,114158.0769326125,SAT,,658.501,
239,63,113,33.3884518147,0,2000.0,-1,33.3884518147,0.0,2,0.0,32,114191.4653844272,UNSAT,,33.455,
240,63,65,177.866353035,0,2000.0,-1,177.866353035,0.0,2,0.0,32,114369.3317374622,UNSAT,,177.924,
241,63,126,15.510559082,0,2000.0,-1,15.510559082,0.0,2,0.0,32,114384.8422965442,UNSAT,,15.551,
242,63,154,264.649789095,0,2000.0,-1,264.649789095,0.0,2,0.0,32,114649.4920856392,UNSAT,,264.723,
243,63,144,29.2054958344,0,2000.0,-1,29.2054958344,0.0,2,0.0,32,114678.69758147359,UNSAT,,29.261,
244,63,269,292.367614031,0,2000.0,-1,292.367614031,0.0,1,0.0,32,114971.06519550459,SAT,,292.411,
245,63,252,1805.64738011,0,2000.0,-1,1805.64738011,0.0,1,0.0,32,116776.7125756146,SAT,,1805.693,
246,63,241,1518.06357193,0,2000.0,-1,1518.06357193,0.0,1,0.0,32,118294.7761475446,SAT,,1518.151,
247,63,272,11.6402549744,0,2000.0,-1,11.6402549744,0.0,1,0.0,32,118306.416402519,SAT,,11.705,
248,63,232,125.523566008,0,2000.0,-1,125.523566008,0.0,1,0.0,32,118431.939968527,SAT,,125.566,
249,63,134,257.601571083,0,2000.0,-1,257.601571083,0.0,2,0.0,32,118689.54153961,UNSAT,,257.668,
250,63,21,446.675503969,0,2000.0,-1,446.675503969,0.0,2,0.0,32,119136.217043579,UNSAT,,446.709,
251,63,97,168.407720089,0,1780.171204626906,-1,168.407720089,0.0,2,0.0,32,119304.624763668,UNSAT,,168.472,
252,63,123,13.4727978706,0,1561.2411679591717,-1,13.4727978706,0.0,2,0.0,32,119318.09756153861,UNSAT,,13.528,
253,63,88,82.8909971714,0,1543.7265314053477,-1,82.8909971714,0.0,2,0.0,32,119400.98855871001,UNSAT,,82.928,
254,63,255,1802.071872,0,1435.9682344723226,-1,1802.071872,0.0,2,0.0,32,121203.06043071001,UNSAT,,1802.102,
255,15,253,206.883148909,0,2000.0,-1,206.883148909,0.0,1,0.0,32,121409.94357961901,SAT,,206.915,
256,64,130,2000.0,0,56.3815122361958,-1,566.6122999999999,0.0,-1,1.0E9,32,121976.555879619,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,596.434,
257,15,206,95.4031429291,0,2000.0,-1,95.4031429291,0.0,1,0.0,33,122071.95902254811,SAT,,95.435,
258,65,222,1802.1710639,0,2000.0,-1,1802.1710639,0.0,1,0.0,33,123874.1300864481,SAT,,1802.213,
259,65,57,1802.19893622,0,2000.0,-1,1802.19893622,0.0,1,0.0,33,125676.3290226681,SAT,,1802.294,
260,65,143,23.9877340794,0,137.74334275012018,-1,23.9877340794,0.0,2,0.0,33,125700.3167567475,UNSAT,,24.119,
261,65,210,10.7767660618,0,327.27767665718795,-1,10.7767660618,0.0,1,0.0,33,125711.0935228093,SAT,,10.806,
262,65,130,39.9519810677,0,313.26788131927253,-1,39.9519810677,0.0,2,0.0,33,125751.045503877,UNSAT,,39.98,
263,65,200,10.4690799713,0,261.3303059603751,-1,10.4690799713,0.0,1,0.0,33,125761.5145838483,SAT,,10.498,
264,65,132,83.4534850121,0,247.72050202672483,-1,83.4534850121,0.0,2,0.0,33,125844.9680688604,UNSAT,,83.486,
265,65,97,234.004272938,0,2000.0,-1,234.004272938,0.0,2,0.0,33,126078.97234179839,UNSAT,,234.037,
266,65,134,266.063290834,0,2000.0,-1,266.063290834,0.0,2,0.0,33,126345.0356326324,UNSAT,,266.15,
267,65,123,11.3832991123,0,2000.0,-1,11.3832991123,0.0,2,0.0,33,126356.4189317447,UNSAT,,11.406,
268,65,122,43.3444020748,0,2000.0,-1,43.3444020748,0.0,2,0.0,33,126399.7633338195,UNSAT,,43.379,
269,65,196,1805.25215507,0,2000.0,-1,1805.25215507,0.0,1,0.0,33,128205.0154888895,SAT,,1805.296,
270,65,232,200.854799986,0,271.1607090089202,-1,200.854799986,0.0,1,0.0,33,128405.8702888755,SAT,,200.901,
271,65,103,30.0424559116,0,10.049468174922467,-1,30.0424559116,0.0,2,0.0,33,128435.91274478711,UNSAT,,30.091,
272,15,111,32.364866972,0,2000.0,-1,32.364866972,0.0,2,0.0,33,128468.27761175911,UNSAT,,32.411,
273,66,143,339.419512987,0,137.24445978959204,-1,339.419512987,0.0,2,0.0,33,128807.69712474612,UNSAT,,339.483,
274,15,117,65.815787077,0,2000.0,-1,65.815787077,0.0,2,0.0,34,128873.51291182311,UNSAT,,65.859,
275,67,30,1805.7030201,0,2000.0,-1,1805.7030201,0.0,2,0.0,34,130679.21593192311,UNSAT,,1805.761,
276,15,114,42.696254015,0,2000.0,-1,42.696254015,0.0,2,0.0,34,130721.91218593811,UNSAT,,42.758,
277,68,21,221.344660044,0,552.1234866123378,-1,221.344660044,0.0,2,0.0,34,130943.2568459821,UNSAT,,221.406,
278,68,242,1227.63698411,0,1117.0575522709369,-1,1227.63698411,0.0,1,0.0,34,132170.8938300921,SAT,,1227.702,
279,15,251,391.975303888,0,2000.0,-1,391.975303888,0.0,1,0.0,35,132562.8691339801,SAT,,392.018,
280,69,103,43.1273269653,0,25.74516235699058,-1,43.1273269653,0.0,2,0.0,35,132605.9964609454,UNSAT,,43.195,
281,15,167,435.336718082,0,2000.0,-1,435.336718082,0.0,2,0.0,35,133041.3331790274,UNSAT,,435.37,
282,70,139,26.8848569393,0,45.85860556771159,-1,26.8848569393,0.0,2,0.0,35,133068.21803596668,UNSAT,,26.909,
283,70,264,12.7703499794,0,155.8913199122727,-1,12.7703499794,0.0,1,0.0,35,133080.98838594608,SAT,,12.818,
284,70,128,32.5750589371,0,139.28986479376556,-1,32.5750589371,0.0,2,0.0,35,133113.56344488318,UNSAT,,32.62,
285,70,94,273.885243177,0,495.1779268573701,-1,273.885243177,0.0,2,0.0,35,133387.4486880602,UNSAT,,273.91,
286,70,114,130.375169992,0,139.12711021338703,-1,130.375169992,0.0,2,0.0,35,133517.8238580522,UNSAT,,130.433,
287,15,84,75.8124101162,0,2000.0,-1,75.8124101162,0.0,2,0.0,36,133593.6362681684,UNSAT,,75.866,
288,71,241,1803.77886891,0,224.234485056597,-1,1803.77886891,0.0,1,0.0,36,135397.4151370784,SAT,,1803.939,
289,15,10,666.958543062,0,2000.0,-1,666.958543062,0.0,2,0.0,36,136064.37368014042,UNSAT,,667.019,
290,72,10,729.882102966,0,868.0487068261683,-1,729.882102966,0.0,2,0.0,36,136794.2557831064,UNSAT,,729.936,
291,15,176,124.769696951,0,2000.0,-1,124.769696951,0.0,2,0.0,37,136919.0254800574,UNSAT,,124.843,
292,73,41,767.823424101,0,589.3516427729011,-1,767.823424101,0.0,1,0.0,37,137686.8489041584,SAT,,767.872,
293,15,38,131.828265905,0,2000.0,-1,131.828265905,0.0,1,0.0,37,137818.6771700634,SAT,,131.895,
294,74,128,25.7830331326,0,126.56264620681407,-1,25.7830331326,0.0,2,0.0,37,137844.460203196,UNSAT,,25.822,
295,74,123,10.484664917,0,270.6704173128784,-1,10.484664917,0.0,2,0.0,37,137854.944868113,UNSAT,,10.512,
296,74,176,136.205848932,0,257.0403519909561,-1,136.205848932,0.0,2,0.0,37,137991.150717045,UNSAT,,136.248,
297,74,61,486.852203846,0,2000.0,-1,486.852203846,0.0,1,0.0,37,138478.002920891,SAT,,486.881,
298,74,167,600.308978081,0,1541.274135828364,-1,600.308978081,0.0,2,0.0,37,139078.31189897202,UNSAT,,600.38,
299,74,131,38.1012570858,0,760.8724644299328,-1,38.1012570858,0.0,2,0.0,37,139116.41315605782,UNSAT,,38.209,
300,74,242,572.56536603,0,711.340830557394,-1,572.56536603,0.0,1,0.0,37,139688.97852208783,SAT,,572.603,
301,15,93,239.826390982,0,2000.0,-1,239.826390982,0.0,2,0.0,38,139928.80491306982,UNSAT,,239.865,
302,74,4,1041.83507204,0,836.3445121686638,-1,1041.83507204,0.0,2,0.0,38,140970.63998510982,UNSAT,,1041.912,
303,15,161,387.693721056,0,2000.0,-1,387.693721056,0.0,2,0.0,38,141358.33370616584,UNSAT,,387.731,
304,75,210,497.737820148,0,78.7454187761724,-1,497.737820148,0.0,1,0.0,38,141856.07152631384,SAT,,497.841,
305,15,106,23.2173438072,0,2000.0,-1,23.2173438072,0.0,2,0.0,39,141879.28887012103,UNSAT,,23.248,
306,76,106,35.3610370159,0,31.185147155421976,-1,35.3610370159,0.0,2,0.0,39,141914.64990713692,UNSAT,,35.4,
307,15,104,128.037467957,0,2000.0,-1,128.037467957,0.0,2,0.0,39,142042.68737509393,UNSAT,,128.062,
308,77,210,2000.0,0,78.7454187761724,-1,882.7181499999999,0.0,-1,1.0E9,39,142925.40552509393,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,929.177,
309,15,146,95.7255110741,0,2000.0,-1,95.7255110741,0.0,2,0.0,40,143021.13103616802,UNSAT,,95.755,
310,78,253,3.6194190979,0,269.95069430058004,-1,3.6194190979,0.0,1,0.0,40,143024.75045526592,SAT,,3.783,
311,78,241,6.16811299324,0,682.7245768051326,-1,6.16811299324,0.0,1,0.0,40,143030.91856825916,SAT,,6.206,
312,78,122,1804.40937304,0,674.7060297880054,-1,1804.40937304,0.0,2,0.0,40,144835.32794129915,UNSAT,,1804.452,
313,15,207,9.32913088799,0,2000.0,-1,9.32913088799,0.0,1,0.0,40,144844.65707218714,SAT,,9.376,
314,79,4,48.4367148876,0,870.339958079505,-1,48.4367148876,0.0,2,0.0,40,144893.09378707473,UNSAT,,48.544,
315,79,143,433.680120945,0,1064.7944265868246,-1,433.680120945,0.0,2,0.0,40,145326.77390801974,UNSAT,,433.714,
316,79,131,1801.68065882,0,501.01026826386453,-1,1801.68065882,0.0,2,0.0,40,147128.45456683973,UNSAT,,1801.722,
317,15,245,1804.52877688,0,2000.0,-1,1804.52877688,0.0,1,0.0,41,148932.98334371974,SAT,,1804.596,
318,80,85,767.314846039,0,196.94292413850428,-1,767.314846039,0.0,2,0.0,41,149700.29818975873,UNSAT,,767.425,
319,15,170,287.741225004,0,2000.0,-1,287.741225004,0.0,2,0.0,41,149988.03941476272,UNSAT,,287.774,
320,81,106,137.695286989,0,31.185147155421976,-1,137.695286989,0.0,2,0.0,41,150125.73470175173,UNSAT,,137.759,
321,15,28,1576.82033515,0,2000.0,-1,1576.82033515,0.0,2,0.0,42,151702.55503690173,UNSAT,,1576.844,
322,82,57,1805.50859785,0,2000.0,-1,1805.50859785,0.0,1,0.0,42,153508.06363475174,SAT,,1805.602,
323,15,148,86.0623171329,0,2000.0,-1,86.0623171329,0.0,2,0.0,42,153594.12595188463,UNSAT,,86.104,
324,83,24,111.868308067,0,387.03460906480547,-1,111.868308067,0.0,2,0.0,42,153705.99425995164,UNSAT,,111.948,
325,83,119,156.890748978,0,2000.0,-1,156.890748978,0.0,2,0.0,42,153862.88500892965,UNSAT,,156.937,
326,83,222,1802.23639607,0,2000.0,-1,1802.23639607,0.0,1,0.0,42,155665.12140499963,SAT,,1802.267,
327,83,14,1801.68450904,0,2000.0,-1,1801.68450904,0.0,2,0.0,42,157466.80591403964,UNSAT,,1801.75,
328,83,198,1804.76177287,0,372.54309029166694,-1,1804.76177287,0.0,1,0.0,42,159271.56768690964,SAT,,1804.812,
329,15,186,1802.40865993,0,2000.0,-1,1802.40865993,0.0,2,0.0,43,161073.97634683963,UNSAT,,1802.45,
330,84,131,46.3843340874,0,122.1803385656059,-1,46.3843340874,0.0,2,0.0,43,161120.36068092703,UNSAT,,46.501,
331,84,231,686.200618982,0,894.9014061953604,-1,686.200618982,0.0,1,0.0,43,161806.56129990902,SAT,,686.226,
332,84,88,2000.0,0,2.840601828294992,-1,29.12605,0.0,-1,1.0E9,43,161835.687349909,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,30.659,
333,15,237,214.941243172,0,2000.0,-1,214.941243172,0.0,1,0.0,43,162050.62859308103,SAT,,215.014,
334,85,269,1801.77935886,0,466.7654395926475,-1,1801.77935886,0.0,1,0.0,43,163852.40795194102,SAT,,1801.851,
335,15,116,45.828761816,0,2000.0,-1,45.828761816,0.0,2,0.0,44,163898.236713757,UNSAT,,45.862,
336,86,257,10.5548639297,0,22.658794176179175,-1,10.5548639297,0.0,2,0.0,44,163908.7915776867,UNSAT,,10.674,
337,86,7,1803.33577394,0,692.8827930133522,-1,1803.33577394,0.0,2,0.0,44,165712.1273516267,UNSAT,,1803.368,
338,15,95,212.912149191,0,2000.0,-1,212.912149191,0.0,2,0.0,44,165925.0395008177,UNSAT,,212.953,
339,87,65,2000.0,0,155.98103784804346,-1,1560.05485,0.0,-1,1.0E9,44,167485.09435081767,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1642.163,
340,15,83,20.949805975,0,2000.0,-1,20.949805975,0.0,2,0.0,45,167506.04415679266,UNSAT,,20.996,
341,88,154,225.916953802,0,370.96347686682935,-1,225.916953802,0.0,2,0.0,45,167731.96111059465,UNSAT,,225.974,
342,88,148,63.5326428413,0,381.36755022068616,-1,63.5326428413,0.0,2,0.0,45,167795.49375343596,UNSAT,,63.612,
343,88,232,121.014922857,0,298.7751155052066,-1,121.014922857,0.0,1,0.0,45,167916.50867629296,SAT,,121.06,
344,88,139,122.138329983,0,561.2131715643883,-1,122.138329983,0.0,2,0.0,45,168038.64700627595,UNSAT,,122.184,
345,88,241,1498.72508502,0,402.4333428483188,-1,1498.72508502,0.0,1,0.0,45,169537.37209129595,SAT,,1498.761,
346,15,147,65.7257359028,0,2000.0,-1,65.7257359028,0.0,2,0.0,45,169603.09782719874,UNSAT,,65.782,
347,89,10,1803.84267497,0,868.0487068261683,-1,1803.84267497,0.0,2,0.0,45,171406.94050216873,UNSAT,,1804.039,
348,15,265,8.74502491951,0,2000.0,-1,8.74502491951,0.0,1,0.0,46,171415.68552708824,SAT,,8.778,
349,90,95,399.245257139,0,277.78839495812656,-1,399.245257139,0.0,2,0.0,46,171814.93078422724,UNSAT,,399.299,
350,15,29,1221.27659798,0,2000.0,-1,1221.27659798,0.0,2,0.0,46,173036.20738220724,UNSAT,,1221.319,
351,91,231,1808.8810401,0,750.7482258494675,-1,1808.8810401,0.0,1,0.0,46,174845.08842230725,SAT,,1808.929,
352,15,218,171.811328173,0,2000.0,-1,171.811328173,0.0,1,0.0,47,175016.89975048025,SAT,,171.878,
353,92,30,1802.77023387,0,2000.0,-1,1802.77023387,0.0,2,0.0,47,176819.66998435024,UNSAT,,1802.879,
354,15,261,17.6938738823,0,2000.0,-1,17.6938738823,0.0,2,0.0,47,176837.36385823254,UNSAT,,17.719,
355,93,112,382.62675786,0,53.05547247489095,-1,382.62675786,0.0,2,0.0,47,177219.99061609255,UNSAT,,382.801,
356,15,204,29.646638155,0,2000.0,-1,29.646638155,0.0,1,0.0,48,177249.63725424756,SAT,,29.671,
357,94,208,2000.0,0,13.780414861041308,-1,163.20145,0.0,-1,1.0E9,48,177412.83870424755,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,171.791,
358,15,101,235.861277103,0,2000.0,-1,235.861277103,0.0,2,0.0,48,177648.69998135054,UNSAT,,235.931,
359,95,35,1804.38874507,0,544.5346287343383,-1,1804.38874507,0.0,2,0.0,48,179453.08872642054,UNSAT,,1804.443,
360,15,216,61.6791269779,0,2000.0,-1,61.6791269779,0.0,1,0.0,49,179514.76785339843,SAT,,61.708,
361,96,272,10.8902490139,0,13.714364067065716,-1,10.8902490139,0.0,1,0.0,49,179525.65810241233,SAT,,10.976,
362,15,195,1301.26116896,0,2000.0,-1,1301.26116896,0.0,1,0.0,49,180826.91927137232,SAT,,1301.29,
363,97,264,2000.0,0,20.422984183180333,-1,256.96835,0.0,-1,1.0E9,49,181083.88762137233,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,270.493,
364,15,243,1444.20282698,0,2000.0,-1,1444.20282698,0.0,1,0.0,50,182528.09044835233,SAT,,1444.238,
365,96,112,216.088374138,0,51.611212630170584,-1,216.088374138,0.0,2,0.0,50,182744.17882249033,UNSAT,,216.228,
366,15,60,1806.13272786,0,2000.0,-1,1806.13272786,0.0,1,0.0,50,184550.31155035034,SAT,,1806.169,
367,98,21,254.778390169,0,552.1234866123378,-1,254.778390169,0.0,2,0.0,50,184805.08994051933,UNSAT,,254.865,
368,98,123,12.9768590927,0,702.0995272215188,-1,12.9768590927,0.0,2,0.0,50,184818.06679961205,UNSAT,,13.042,
369,98,269,1066.4709878,0,685.2296096164465,-1,1066.4709878,0.0,1,0.0,50,185884.53778741206,SAT,,1066.511,
370,15,1,94.3089690208,0,2000.0,-1,94.3089690208,0.0,2,0.0,51,185978.84675643287,UNSAT,,94.354,
371,99,231,1220.20481896,0,750.7482258494675,-1,1220.20481896,0.0,1,0.0,51,187199.05157539286,SAT,,1220.288,
372,15,260,351.274058819,0,2000.0,-1,351.274058819,0.0,2,0.0,51,187550.32563421185,UNSAT,,351.354,
373,100,179,1804.83916497,0,749.8147055398405,-1,1804.83916497,0.0,2,0.0,51,189355.16479918186,UNSAT,,1805.043,
374,15,76,26.648211956,0,2000.0,-1,26.648211956,0.0,2,0.0,52,189381.81301113786,UNSAT,,26.688,
375,101,189,500.524973869,0,519.6728665273369,-1,500.524973869,0.0,1,0.0,52,189882.33798500686,SAT,,500.634,
376,15,209,11.5276751518,0,2000.0,-1,11.5276751518,0.0,1,0.0,52,189893.86566015866,SAT,,11.557,
377,102,220,2000.0,0,75.12546841834784,-1,751.4328999999999,0.0,-1,1.0E9,52,190645.29856015867,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,790.982,
378,15,36,698.942658901,0,2000.0,-1,698.942658901,0.0,2,0.0,53,191344.24121905968,UNSAT,,698.97,
379,103,130,89.3388280869,0,56.3815122361958,-1,89.3388280869,0.0,2,0.0,53,191433.5800471466,UNSAT,,89.578,
380,15,3,1801.97955608,0,2000.0,-1,1801.97955608,0.0,2,0.0,53,193235.5596032266,UNSAT,,1802.032,
381,104,208,90.1069641113,0,13.780414861041308,-1,90.1069641113,0.0,1,0.0,53,193325.6665673379,SAT,,90.134,
382,15,156,571.107437849,0,2000.0,-1,571.107437849,0.0,2,0.0,54,193896.7740051869,UNSAT,,571.137,
383,103,111,0.0,1,0.0,-1,0.0,0.0,0,0.0,54,193896.7740051869,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
384,15,46,1640.99021506,0,2000.0,-1,1640.99021506,0.0,1,0.0,54,195537.7642202469,SAT,,1641.076,
385,105,88,2000.0,0,84.27507671375872,-1,843.5914499999999,0.0,-1,1.0E9,54,196381.3556702469,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,887.991,
386,15,9,704.784674168,0,2000.0,-1,704.784674168,0.0,2,0.0,55,197086.14034441492,UNSAT,,704.824,
387,106,112,2000.0,0,53.05547247489095,-1,532.11685,0.0,-1,1.0E9,55,197618.2571944149,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,560.123,
388,15,238,61.4635639191,0,2000.0,-1,61.4635639191,0.0,1,0.0,55,197679.720758334,SAT,,61.617,
389,107,126,2000.0,0,31.316270482140784,-1,313.70235,0.0,-1,1.0E9,55,197993.423108334,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,330.213,
390,15,73,285.130386114,0,2000.0,-1,285.130386114,0.0,2,0.0,56,198278.55349444802,UNSAT,,285.166,
391,108,114,45.1164031029,0,56.50773093883991,-1,45.1164031029,0.0,2,0.0,56,198323.66989755092,UNSAT,,45.161,
392,15,183,1805.28130507,0,2000.0,-1,1805.28130507,0.0,2,0.0,56,200128.95120262093,UNSAT,,1805.368,
393,109,84,2000.0,0,99.55873404477836,-1,1017.3872999999999,0.0,-1,1.0E9,56,201146.33850262093,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1070.934,
394,15,174,290.270760059,0,2000.0,-1,290.270760059,0.0,2,0.0,57,201436.60926267994,UNSAT,,290.296,
395,110,189,289.679606915,0,519.6728665273369,-1,289.679606915,0.0,1,0.0,57,201726.28886959492,SAT,,289.778,
396,110,144,30.0616030693,0,296.05611589585544,-1,30.0616030693,0.0,2,0.0,57,201756.35047266423,UNSAT,,30.128,
397,110,220,57.4243881702,0,256.97603131492735,-1,57.4243881702,0.0,1,0.0,57,201813.77486083444,SAT,,57.451,
398,110,61,283.968250036,0,2000.0,-1,283.968250036,0.0,1,0.0,57,202097.74311087045,SAT,,284.001,
399,110,245,379.690360069,0,2000.0,-1,379.690360069,0.0,1,0.0,57,202477.43347093946,SAT,,379.743,
400,110,218,143.626352072,0,2000.0,-1,143.626352072,0.0,1,0.0,57,202621.05982301146,SAT,,143.665,
401,110,231,555.496158123,0,2000.0,-1,555.496158123,0.0,1,0.0,57,203176.55598113444,SAT,,555.576,
402,110,174,215.713454962,0,2000.0,-1,215.713454962,0.0,2,0.0,57,203392.26943609645,UNSAT,,215.753,
403,110,272,7.72175884247,0,2000.0,-1,7.72175884247,0.0,1,0.0,57,203399.99119493892,SAT,,7.773,
404,110,146,120.345191002,0,2000.0,-1,120.345191002,0.0,2,0.0,57,203520.33638594093,UNSAT,,120.373,
405,110,57,175.76886487,0,2000.0,-1,175.76886487,0.0,1,0.0,57,203696.10525081094,SAT,,175.808,
406,110,242,731.779167891,0,2000.0,-1,731.779167891,0.0,1,0.0,57,204427.88441870196,SAT,,732.255,
407,110,9,628.031548977,0,2000.0,-1,628.031548977,0.0,2,0.0,57,205055.91596767894,UNSAT,,628.096,
408,110,186,1806.17495203,0,2000.0,-1,1806.17495203,0.0,2,0.0,57,206862.09091970895,UNSAT,,1806.231,
409,110,3,1099.59682298,0,2000.0,-1,1099.59682298,0.0,2,0.0,57,207961.68774268896,UNSAT,,1099.647,
410,110,21,352.264747858,0,2000.0,-1,352.264747858,0.0,2,0.0,57,208313.95249054694,UNSAT,,352.291,
411,110,143,32.9952609539,0,2000.0,-1,32.9952609539,0.0,2,0.0,57,208346.94775150085,UNSAT,,33.018,
412,110,255,1802.15936518,0,2000.0,-1,1802.15936518,0.0,2,0.0,57,210149.10711668085,UNSAT,,1802.199,
413,110,148,145.390676975,0,2000.0,-1,145.390676975,0.0,2,0.0,57,210294.49779365584,UNSAT,,145.428,
414,110,106,22.9428248405,0,2000.0,-1,22.9428248405,0.0,2,0.0,57,210317.44061849633,UNSAT,,22.987,
415,110,207,8.1669151783,0,2000.0,-1,8.1669151783,0.0,1,0.0,57,210325.60753367463,SAT,,8.194,
416,110,252,1805.78239393,0,2000.0,-1,1805.78239393,0.0,1,0.0,57,212131.38992760464,SAT,,1805.821,
417,110,222,1802.35825801,0,2000.0,-1,1802.35825801,0.0,1,0.0,57,213933.74818561465,SAT,,1802.455,
418,110,167,239.185351133,0,2000.0,-1,239.185351133,0.0,2,0.0,57,214172.93353674765,UNSAT,,239.259,
419,110,261,17.2445869446,0,2000.0,-1,17.2445869446,0.0,2,0.0,57,214190.17812369225,UNSAT,,17.317,
420,110,117,54.6686770916,0,2000.0,-1,54.6686770916,0.0,2,0.0,57,214244.84680078385,UNSAT,,54.704,
421,110,103,13.6563792229,0,2000.0,-1,13.6563792229,0.0,2,0.0,57,214258.50318000675,UNSAT,,13.696,
422,110,65,115.676172972,0,2000.0,-1,115.676172972,0.0,2,0.0,57,214374.17935297874,UNSAT,,115.714,
423,110,260,588.832688808,0,2000.0,-1,588.832688808,0.0,2,0.0,57,214963.01204178674,UNSAT,,588.859,
424,110,14,1802.35441804,0,2000.0,-1,1802.35441804,0.0,2,0.0,57,216765.36645982674,UNSAT,,1802.411,
425,110,123,11.779296875,0,2000.0,-1,11.779296875,0.0,2,0.0,57,216777.14575670174,UNSAT,,11.863,
426,110,116,139.132202864,0,2000.0,-1,139.132202864,0.0,2,0.0,57,216916.27795956575,UNSAT,,139.168,
427,110,238,75.5185098648,0,2000.0,-1,75.5185098648,0.0,1,0.0,57,216991.79646943056,SAT,,75.547,
428,110,84,63.0799238682,0,2000.0,-1,63.0799238682,0.0,2,0.0,57,217054.87639329876,UNSAT,,63.136,
429,110,179,546.369220018,0,2000.0,-1,546.369220018,0.0,2,0.0,57,217601.24561331677,UNSAT,,546.393,
430,110,139,79.59988904,0,2000.0,-1,79.59988904,0.0,2,0.0,57,217680.84550235677,UNSAT,,79.657,
