Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
223,50,63,8.47820115089,0,13.710131392228604,-1,8.47820115089,0.0,1,0.0,25,7569300.5471465755,SAT,,8.545,
224,50,252,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,25,7659300.5471465755,TIMEOUT,,1882.489,
225,50,146,28.7267010212,0,288.80460317094924,-1,28.7267010212,0.0,1,0.0,25,7659329.273847597,SAT,,28.768,
226,50,97,159.019264936,0,251.45989226956965,-1,159.019264936,0.0,1,0.0,25,7659488.293112533,SAT,,159.045,
227,50,88,24.7231240273,0,44.7348473485291,-1,24.7231240273,0.0,1,0.0,25,7659513.01623656,SAT,,24.757,
228,50,253,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,25,7749513.01623656,TIMEOUT,,1883.077,
229,50,103,8.89842700958,0,2000.0,-1,8.89842700958,0.0,1,0.0,25,7749521.91466357,SAT,,8.926,
230,50,198,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,25,7839521.91466357,TIMEOUT,,1882.65,
231,50,11,33.3393170834,0,2000.0,-1,33.3393170834,0.0,1,0.0,25,7839555.253980653,SAT,,33.453,
232,50,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,25,7929555.253980653,TIMEOUT,,1882.142,
233,50,5,83.8593950272,0,2000.0,-1,83.8593950272,0.0,1,0.0,25,7929639.1133756805,SAT,,83.884,
234,50,189,240.732603073,0,2000.0,-1,240.732603073,0.0,1,0.0,25,7929879.845978754,SAT,,240.76,
235,50,120,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,25,8019879.845978754,TIMEOUT,,1881.844,
236,31,113,29.4176771641,0,2000.0,-1,29.4176771641,0.0,1,0.0,26,8019909.263655918,SAT,,29.453,
237,51,148,2000.0,0,23.737927701669935,-1,237.70139999999998,0.0,-1,1.0E9,26,8020146.965055917,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,250.212,
238,31,61,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,26,8110146.965055917,TIMEOUT,,1882.187,
239,52,61,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,26,8200146.965055917,CRASHED,,16.704,
240,52,97,2000.0,0,226.12725709413291,-1,90000.0,0.0,-1,1.0E9,26,8290146.965055917,CRASHED,,11.798,
241,31,161,758.855944872,0,2000.0,-1,758.855944872,0.0,1,0.0,27,8290905.821000789,SAT,,758.883,
242,53,173,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,27,8380905.821000789,TIMEOUT,,1884.348,
243,53,253,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,27,8470905.821000788,TIMEOUT,,1882.824,
244,53,127,34.4537489414,0,36.79545716230869,-1,34.4537489414,0.0,1,0.0,27,8470940.27474973,SAT,,34.487,
245,31,99,423.659178019,0,2000.0,-1,423.659178019,0.0,1,0.0,27,8471363.933927748,SAT,,423.686,
246,54,97,2000.0,0,213.419726014483,-1,90000.0,0.0,-1,1.0E9,27,8561363.933927748,CRASHED,,11.782,
247,31,70,30.8461360931,0,2000.0,-1,30.8461360931,0.0,1,0.0,28,8561394.780063841,SAT,,30.898,
248,55,103,9.32744407654,0,11.60290342603922,-1,9.32744407654,0.0,1,0.0,28,8561404.107507918,SAT,,9.374,
249,31,133,95.0637199879,0,2000.0,-1,95.0637199879,0.0,1,0.0,28,8561499.171227906,SAT,,95.115,
250,56,133,91.421309948,0,124.58543618057968,-1,91.421309948,0.0,1,0.0,28,8561590.592537854,SAT,,91.448,
251,56,109,13.6885619164,0,34.836025338965655,-1,13.6885619164,0.0,1,0.0,28,8561604.28109977,SAT,,13.724,
252,56,103,9.51818704605,0,17.040894169706107,-1,9.51818704605,0.0,1,0.0,28,8561613.799286816,SAT,,9.554,
253,56,249,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,28,8651613.799286816,TIMEOUT,,1882.753,
254,56,94,413.020149946,0,2000.0,-1,413.020149946,0.0,1,0.0,28,8652026.819436762,SAT,,413.051,
255,56,63,8.87094783783,0,2000.0,-1,8.87094783783,0.0,1,0.0,28,8652035.6903846,SAT,,8.896,
256,56,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,28,8742035.6903846,TIMEOUT,,1881.828,
257,31,165,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,29,8832035.6903846,TIMEOUT,,1882.887,
258,57,69,215.274775982,0,51.7797035988152,-1,215.274775982,0.0,1,0.0,29,8832250.965160582,SAT,,215.384,
259,31,162,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,29,8922250.965160582,TIMEOUT,,1898.88,
260,58,146,2000.0,0,42.06747886573076,-1,90000.0,0.0,-1,1.0E9,29,9012250.965160582,CRASHED,,148.358,
261,31,76,9.68935799599,0,2000.0,-1,9.68935799599,0.0,1,0.0,30,9012260.654518578,SAT,,9.79,
262,59,69,153.775615931,0,51.7797035988152,-1,153.775615931,0.0,1,0.0,30,9012414.430134509,SAT,,153.819,
263,31,74,12.7967619896,0,2000.0,-1,12.7967619896,0.0,1,0.0,30,9012427.226896498,SAT,,12.841,
264,60,28,2000.0,0,15.967495821762085,-1,90000.0,0.0,-1,1.0E9,30,9102427.226896498,CRASHED,,8.222,
265,31,251,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,31,9192427.226896498,TIMEOUT,,1882.58,
266,61,80,113.316803932,0,14.916632593023778,-1,113.316803932,0.0,1,0.0,31,9192540.54370043,SAT,,113.416,
267,31,143,41.4882791042,0,2000.0,-1,41.4882791042,0.0,1,0.0,31,9192582.031979535,SAT,,41.509,
268,62,219,2000.0,0,17.138481781232358,-1,175.04129999999998,0.0,-1,1.0E9,31,9192757.073279535,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,184.254,
269,31,24,5.66318511963,0,2000.0,-1,5.66318511963,0.0,1,0.0,32,9192762.736464655,SAT,,5.704,
270,59,82,0.0,1,0.0,-1,0.0,0.0,0,0.0,32,9192762.736464655,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
271,31,62,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,32,9282762.736464655,TIMEOUT,,1882.104,
272,63,148,2000.0,0,23.737927701669935,-1,90000.0,0.0,-1,1.0E9,32,9372762.736464655,CRASHED,,7.724,
273,31,183,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,9462762.736464655,TIMEOUT,,1883.813,
274,64,143,12.0945270061,0,54.937363777655364,-1,12.0945270061,0.0,1,0.0,33,9462774.830991661,SAT,,12.139,
275,64,183,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,9552774.830991661,TIMEOUT,,1883.979,
276,64,80,10.8343389034,0,53.13111095537543,-1,10.8343389034,0.0,1,0.0,33,9552785.665330565,SAT,,10.852,
277,64,62,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,9642785.665330565,TIMEOUT,,1882.204,
278,64,189,216.876597881,0,1571.8707632165135,-1,216.876597881,0.0,1,0.0,33,9643002.541928446,SAT,,216.924,
279,64,48,1289.9311857189714,1,1289.9311857189714,-1,90000.0,0.0,0,0.0,33,9733002.541928446,TIMEOUT,,1883.947,
280,31,68,9.35756707191,0,2000.0,-1,9.35756707191,0.0,1,0.0,33,9733011.899495518,SAT,,9.402,
281,65,30,13.6817538738,0,22.255762655633692,-1,13.6817538738,0.0,1,0.0,33,9733025.581249392,SAT,,13.749,
282,65,5,56.8374660015,0,2000.0,-1,56.8374660015,0.0,1,0.0,33,9733082.418715393,SAT,,56.892,
283,65,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,9823082.418715393,TIMEOUT,,1881.818,
284,31,170,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,34,9913082.418715393,TIMEOUT,,1891.127,
285,66,234,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,34,1.0003082418715393E7,TIMEOUT,,1889.161,
286,66,127,28.9393339157,0,49.39162264426351,-1,28.9393339157,0.0,1,0.0,34,1.0003111358049309E7,SAT,,28.966,
287,66,76,8.44200897217,0,11.770488776612282,-1,8.44200897217,0.0,1,0.0,34,1.0003119800058281E7,SAT,,8.47,
288,31,191,132.188974142,0,2000.0,-1,132.188974142,0.0,1,0.0,34,1.0003251989032423E7,SAT,,132.22,
289,67,121,2000.0,0,13.299709640789033,-1,90000.0,0.0,-1,1.0E9,34,1.0093251989032423E7,CRASHED,,6.006,
290,31,215,69.3059709072,0,2000.0,-1,69.3059709072,0.0,1,0.0,35,1.009332129500333E7,SAT,,69.503,
291,68,95,806.029022932,0,86.04348365997078,-1,806.029022932,0.0,1,0.0,35,1.0094127324026262E7,SAT,,806.057,
292,31,49,881.723611116,0,2000.0,-1,881.723611116,0.0,1,0.0,35,1.0095009047637379E7,SAT,,881.749,
293,69,5,2000.0,0,56.88701056723595,-1,90000.0,0.0,-1,1.0E9,35,1.0185009047637379E7,CRASHED,,32.022,
294,31,2,7.37489104271,0,2000.0,-1,7.37489104271,0.0,1,0.0,36,1.0185016422528422E7,SAT,,7.423,
295,70,271,98.7936220169,0,48.846265010881424,-1,98.7936220169,0.0,1,0.0,36,1.0185115216150438E7,SAT,,98.841,
296,31,197,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,36,1.0275115216150438E7,TIMEOUT,,1882.352,
297,71,143,2000.0,0,54.937363777655364,-1,90000.0,0.0,-1,1.0E9,36,1.0365115216150438E7,CRASHED,,5.483,
298,31,267,881.9307549,0,2000.0,-1,881.9307549,0.0,1,0.0,37,1.0365997146905338E7,SAT,,881.952,
299,72,129,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,37,1.0455997146905338E7,TIMEOUT,,1882.339,
300,72,94,453.683274031,0,2000.0,-1,453.683274031,0.0,1,0.0,37,1.045645083017937E7,SAT,,453.712,
301,72,164,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,37,1.054645083017937E7,TIMEOUT,,1888.955,
302,31,257,9.36706781387,0,2000.0,-1,9.36706781387,0.0,1,0.0,37,1.0546460197247183E7,SAT,,9.401,
303,73,164,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,37,1.0636460197247183E7,CRASHED,,605.416,
304,73,103,9.69932198524,0,96.64638618786933,-1,9.69932198524,0.0,1,0.0,37,1.0636469896569168E7,SAT,,9.784,
305,73,95,62.7549569607,0,84.03726843034029,-1,62.7549569607,0.0,1,0.0,37,1.0636532651526129E7,SAT,,62.801,
306,73,23,5.95817184448,0,2000.0,-1,5.95817184448,0.0,1,0.0,37,1.0636538609697973E7,SAT,,6.002,
307,73,109,15.1482841969,0,2000.0,-1,15.1482841969,0.0,1,0.0,37,1.063655375798217E7,SAT,,15.175,
308,73,207,6.17946100235,0,2000.0,-1,6.17946100235,0.0,1,0.0,37,1.0636559937443173E7,SAT,,6.208,
309,73,183,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,37,1.0726559937443173E7,TIMEOUT,,1883.762,
310,31,57,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,38,1.0816559937443173E7,TIMEOUT,,1882.571,
311,74,165,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,38,1.0906559937443173E7,TIMEOUT,,1882.87,
312,74,151,30.0191419125,0,93.14566383917929,-1,30.0191419125,0.0,1,0.0,38,1.0906589956585085E7,SAT,,30.067,
313,74,143,11.1614599228,0,54.12077837471962,-1,11.1614599228,0.0,1,0.0,38,1.0906601118045008E7,SAT,,11.203,
314,74,257,16.232614994,0,2000.0,-1,16.232614994,0.0,1,0.0,38,1.0906617350660002E7,SAT,,16.259,
315,74,207,6.0280520916,0,2000.0,-1,6.0280520916,0.0,1,0.0,38,1.0906623378712093E7,SAT,,6.058,
316,74,183,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,38,1.0996623378712093E7,TIMEOUT,,1883.401,
317,74,122,13.5209789276,0,47.862652398991585,-1,13.5209789276,0.0,1,0.0,38,1.0996636899691021E7,SAT,,13.558,
318,74,256,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,38,1.1086636899691021E7,TIMEOUT,,1882.083,
319,74,16,155.783977985,0,2000.0,-1,155.783977985,0.0,1,0.0,38,1.1086792683669006E7,SAT,,155.817,
320,74,30,19.1808550358,0,2000.0,-1,19.1808550358,0.0,1,0.0,38,1.1086811864524042E7,SAT,,19.211,
321,74,88,23.4786150455,0,2000.0,-1,23.4786150455,0.0,1,0.0,38,1.1086835343139088E7,SAT,,23.513,
322,74,191,200.372318983,0,2000.0,-1,200.372318983,0.0,1,0.0,38,1.108703571545807E7,SAT,,200.4,
323,74,234,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,38,1.117703571545807E7,TIMEOUT,,1887.853,
324,31,235,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,38,1.126703571545807E7,TIMEOUT,,1882.863,
325,75,173,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,38,1.135703571545807E7,TIMEOUT,,1882.688,
326,75,148,20.1756119728,0,2000.0,-1,20.1756119728,0.0,1,0.0,38,1.1357055891070044E7,SAT,,20.195,
327,75,226,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,38,1.1447055891070044E7,TIMEOUT,,1888.775,
328,31,205,296.845993996,0,2000.0,-1,296.845993996,0.0,1,0.0,39,1.144735273706404E7,SAT,,296.889,
329,76,191,331.483957052,0,172.84826644544603,-1,331.483957052,0.0,1,0.0,39,1.1447684221021092E7,SAT,,331.53,
330,31,41,881.940856934,0,2000.0,-1,881.940856934,0.0,1,0.0,39,1.1448566161878025E7,SAT,,881.969,
331,77,103,8.63012003899,0,11.60290342603922,-1,8.63012003899,0.0,1,0.0,39,1.1448574791998064E7,SAT,,8.672,
332,31,147,17.8738560677,0,2000.0,-1,17.8738560677,0.0,1,0.0,40,1.1448592665854132E7,SAT,,17.916,
333,78,197,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,40,1.1538592665854132E7,TIMEOUT,,1885.032,
334,78,129,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,40,1.1628592665854132E7,TIMEOUT,,1882.243,
335,78,165,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,40,1.1718592665854132E7,TIMEOUT,,1882.885,
336,78,207,39.5500121117,0,2000.0,-1,39.5500121117,0.0,1,0.0,40,1.1718632215866243E7,SAT,,39.599,
337,78,37,164.326757193,0,2000.0,-1,164.326757193,0.0,1,0.0,40,1.1718796542623436E7,SAT,,164.364,
338,78,202,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,40,1.1808796542623436E7,TIMEOUT,,1882.109,
339,78,183,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,40,1.1898796542623436E7,TIMEOUT,,1883.477,
340,31,244,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,40,1.1988796542623436E7,TIMEOUT,,1908.108,
341,79,74,120.470037937,0,17.63839143176675,-1,120.470037937,0.0,1,0.0,40,1.1988917012661373E7,SAT,,120.638,
342,31,119,7.49007177353,0,2000.0,-1,7.49007177353,0.0,1,0.0,41,1.1988924502733147E7,SAT,,7.511,
343,80,198,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,41,1.2078924502733147E7,TIMEOUT,,1882.33,
344,80,196,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,41,1.2168924502733147E7,TIMEOUT,,1883.969,
345,80,57,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,41,1.2258924502733147E7,TIMEOUT,,1882.247,
346,80,167,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,41,1.2348924502733147E7,TIMEOUT,,1884.397,
347,80,49,881.606249094,0,2000.0,-1,881.606249094,0.0,1,0.0,41,1.234980610898224E7,SAT,,881.638,
348,80,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,41,1.243980610898224E7,TIMEOUT,,1881.874,
349,80,2,37.9900820255,0,10.750329390513897,-1,37.9900820255,0.0,1,0.0,41,1.2439844099064266E7,SAT,,38.022,
350,31,7,8.05099487305,0,2000.0,-1,8.05099487305,0.0,1,0.0,41,1.243985215005914E7,SAT,,8.094,
351,81,205,2000.0,0,386.9023924585163,-1,90000.0,0.0,-1,1.0E9,41,1.252985215005914E7,CRASHED,,7.544,
352,31,176,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,42,1.261985215005914E7,TIMEOUT,,1889.451,
353,82,57,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,42,1.270985215005914E7,TIMEOUT,,1882.226,
354,82,82,104.135748863,0,2000.0,-1,104.135748863,0.0,1,0.0,42,1.2709956285808003E7,SAT,,104.166,
355,82,244,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,42,1.2799956285808003E7,TIMEOUT,,1884.144,
356,31,90,28.0079250336,0,2000.0,-1,28.0079250336,0.0,1,0.0,42,1.2799984293733036E7,SAT,,28.036,
357,83,253,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,42,1.2889984293733036E7,TIMEOUT,,1882.964,
358,83,148,21.2944760323,0,2000.0,-1,21.2944760323,0.0,1,0.0,42,1.2890005588209068E7,SAT,,21.324,
359,83,176,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,42,1.2980005588209068E7,CRASHED,,760.692,
360,31,12,27.6152648926,0,2000.0,-1,27.6152648926,0.0,1,0.0,43,1.2980033203473961E7,SAT,,27.7,
361,84,121,48.086853981,0,13.299709640789033,-1,48.086853981,0.0,1,0.0,43,1.2980081290327942E7,SAT,,48.194,
362,31,19,117.341518164,0,2000.0,-1,117.341518164,0.0,1,0.0,43,1.2980198631846106E7,SAT,,117.372,
363,85,19,133.412661076,0,153.54657423530819,-1,133.412661076,0.0,1,0.0,43,1.2980332044507181E7,SAT,,133.464,
364,31,118,7.91649508476,0,2000.0,-1,7.91649508476,0.0,1,0.0,44,1.2980339961002266E7,SAT,,7.967,
365,86,11,149.524157047,0,34.361973021525145,-1,149.524157047,0.0,1,0.0,44,1.2980489485159313E7,SAT,,149.575,
366,31,141,10.6219007969,0,2000.0,-1,10.6219007969,0.0,1,0.0,44,1.298050010706011E7,SAT,,10.662,
367,87,119,7.86234593391,0,10.739694431769848,-1,7.86234593391,0.0,1,0.0,44,1.2980507969406044E7,SAT,,7.896,
368,31,9,13.9851610661,0,2000.0,-1,13.9851610661,0.0,1,0.0,45,1.298052195456711E7,SAT,,14.028,
369,88,9,18.104694128,0,19.183310482996703,-1,18.104694128,0.0,1,0.0,45,1.2980540059261238E7,SAT,,18.147,
370,31,65,11.1116681099,0,2000.0,-1,11.1116681099,0.0,1,0.0,45,1.2980551170929348E7,SAT,,11.14,
371,89,249,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,45,1.3070551170929348E7,TIMEOUT,,1882.835,
372,89,234,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,45,1.3160551170929348E7,CRASHED,,537.304,
373,89,62,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,45,1.3250551170929348E7,TIMEOUT,,1882.068,
374,89,106,13.773473978,0,2000.0,-1,13.773473978,0.0,1,0.0,45,1.3250564944403326E7,SAT,,13.818,
375,89,85,30.4307320118,0,2000.0,-1,30.4307320118,0.0,1,0.0,45,1.3250595375135338E7,SAT,,30.457,
376,89,164,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,45,1.3340595375135338E7,TIMEOUT,,1889.239,
377,89,57,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,45,1.3430595375135338E7,TIMEOUT,,1882.196,
378,31,246,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,46,1.3520595375135338E7,TIMEOUT,,1885.184,
379,90,30,150.209157944,0,22.255762655633692,-1,150.209157944,0.0,1,0.0,46,1.3520745584293282E7,SAT,,150.32,
380,31,152,127.642660141,0,2000.0,-1,127.642660141,0.0,1,0.0,46,1.3520873226953423E7,SAT,,127.688,
381,91,90,2000.0,0,37.41290344704986,-1,374.97735,0.0,-1,1.0E9,46,1.3521248204303423E7,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,394.713,
382,31,27,8.75010585785,0,2000.0,-1,8.75010585785,0.0,1,0.0,47,1.352125695440928E7,SAT,,8.769,
383,92,76,8.83743619919,0,13.598765794533492,-1,8.83743619919,0.0,1,0.0,47,1.352126579184548E7,SAT,,8.868,
384,92,234,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,47,1.361126579184548E7,TIMEOUT,,1889.518,
385,92,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,47,1.370126579184548E7,TIMEOUT,,1882.008,
386,92,271,220.081828117,0,130.42640517314078,-1,220.081828117,0.0,1,0.0,47,1.3701485873673597E7,SAT,,220.116,
387,31,213,28.6142759323,0,2000.0,-1,28.6142759323,0.0,1,0.0,47,1.370151448794953E7,SAT,,28.646,
388,93,267,1147.5125823992967,1,1147.5125823992967,-1,90000.0,0.0,0,0.0,47,1.379151448794953E7,TIMEOUT,,1884.984,
389,31,211,14.3676099777,0,2000.0,-1,14.3676099777,0.0,1,0.0,48,1.3791528855559507E7,SAT,,14.436,
390,94,244,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,48,1.3881528855559507E7,TIMEOUT,,1883.711,
391,94,97,1199.9350544888257,1,1199.9350544888257,-1,90000.0,0.0,0,0.0,48,1.3971528855559507E7,TIMEOUT,,1882.921,
392,31,104,7.72493386269,0,2000.0,-1,7.72493386269,0.0,1,0.0,48,1.397153658049337E7,SAT,,7.742,
393,95,143,2000.0,0,54.937363777655364,-1,90000.0,0.0,-1,1.0E9,48,1.406153658049337E7,CRASHED,,6.199,
394,31,114,42.999215126,0,2000.0,-1,42.999215126,0.0,1,0.0,49,1.4061579579708496E7,SAT,,111.983,
395,96,267,1147.5125823992967,1,1147.5125823992967,-1,90000.0,0.0,0,0.0,49,1.4151579579708496E7,TIMEOUT,,1882.093,
396,31,190,882.209418058,0,2000.0,-1,882.209418058,0.0,1,0.0,49,1.4152461789126555E7,SAT,,882.255,
397,97,271,124.151443005,0,48.846265010881424,-1,124.151443005,0.0,1,0.0,49,1.415258594056956E7,SAT,,124.215,
398,31,210,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,50,1.424258594056956E7,TIMEOUT,,1881.965,
399,98,121,62.9388389587,0,13.299709640789033,-1,62.9388389587,0.0,1,0.0,50,1.4242648879408518E7,SAT,,63.111,
400,31,272,5.17897200584,0,2000.0,-1,5.17897200584,0.0,1,0.0,50,1.4242654058380524E7,SAT,,5.206,
401,99,6,2000.0,0,9.351970337677002,-1,90000.0,0.0,-1,1.0E9,50,1.4332654058380524E7,CRASHED,,5.457,
402,31,115,74.9785010815,0,2000.0,-1,74.9785010815,0.0,1,0.0,51,1.4332729036881605E7,SAT,,75.025,
403,100,235,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,51,1.4422729036881605E7,TIMEOUT,,1883.197,
404,100,30,15.2270400524,0,1168.4990571703493,-1,15.2270400524,0.0,1,0.0,51,1.4422744263921658E7,SAT,,15.249,
405,100,49,881.746296883,0,1148.7039048116385,-1,881.746296883,0.0,1,0.0,51,1.442362601021854E7,SAT,,881.771,
406,100,190,881.918781996,0,2000.0,-1,881.918781996,0.0,1,0.0,51,1.4424507929000536E7,SAT,,881.966,
407,100,250,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,51,1.4514507929000536E7,TIMEOUT,,1883.161,
408,100,88,21.471996069,0,51.581556059765816,-1,21.471996069,0.0,1,0.0,51,1.4514529400996605E7,SAT,,21.512,
409,100,219,9.94760298729,0,23.6679602306068,-1,9.94760298729,0.0,1,0.0,51,1.4514539348599592E7,SAT,,9.974,
410,100,251,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,51,1.4604539348599592E7,TIMEOUT,,1907.399,
411,100,173,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,51,1.4694539348599592E7,TIMEOUT,,1883.365,
412,100,115,98.8496279716,0,2000.0,-1,98.8496279716,0.0,1,0.0,51,1.4694638198227564E7,SAT,,98.873,
413,100,148,16.4017488956,0,2000.0,-1,16.4017488956,0.0,1,0.0,51,1.469465459997646E7,SAT,,16.435,
414,100,122,11.7933418751,0,2000.0,-1,11.7933418751,0.0,1,0.0,51,1.4694666393318335E7,SAT,,11.836,
415,100,167,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,51,1.4784666393318335E7,TIMEOUT,,1940.678,
416,100,97,147.782670975,0,211.16748171706797,-1,147.782670975,0.0,1,0.0,51,1.478481417598931E7,SAT,,147.823,
417,100,28,14.0368669033,0,19.050009072172642,-1,14.0368669033,0.0,1,0.0,51,1.4784828212856213E7,SAT,,14.077,
418,31,193,10.8497989178,0,2000.0,-1,10.8497989178,0.0,1,0.0,51,1.478483906265513E7,SAT,,10.882,
419,101,115,2000.0,0,98.47465230931641,-1,90000.0,0.0,-1,1.0E9,51,1.487483906265513E7,CRASHED,,6.473,
420,31,58,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,52,1.496483906265513E7,TIMEOUT,,1882.36,
421,102,104,50.074103117,0,11.045014847415686,-1,50.074103117,0.0,1,0.0,52,1.4964889136758247E7,SAT,,50.201,
422,31,195,80.1556699276,0,2000.0,-1,80.1556699276,0.0,1,0.0,52,1.4964969292428175E7,SAT,,80.2,
423,103,30,22.7263469696,0,22.255762655633692,-1,22.7263469696,0.0,1,0.0,52,1.4964992018775145E7,SAT,,22.778,
424,31,42,881.831120014,0,2000.0,-1,881.831120014,0.0,1,0.0,53,1.4965873849895159E7,SAT,,881.877,
425,104,23,5.02798700333,0,9.003125772225857,-1,5.02798700333,0.0,1,0.0,53,1.4965878877882162E7,SAT,,5.152,
426,104,162,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,53,1.5055878877882162E7,TIMEOUT,,1882.364,
427,104,164,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,53,1.5145878877882162E7,TIMEOUT,,2251.546,
428,104,104,8.2721259594,0,89.50480799039008,-1,8.2721259594,0.0,1,0.0,53,1.5145887150008122E7,SAT,,8.378,
429,104,7,7.34924387932,0,78.75104377825856,-1,7.34924387932,0.0,1,0.0,53,1.5145894499252E7,SAT,,7.389,
430,104,271,523.54301405,0,69.19702616368532,-1,523.54301405,0.0,1,0.0,53,1.514641804226605E7,SAT,,523.591,
431,31,155,448.519272089,0,2000.0,-1,448.519272089,0.0,1,0.0,53,1.514686656153814E7,SAT,,448.552,
432,105,249,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,53,1.523686656153814E7,CRASHED,,773.917,
433,105,109,2000.0,0,26.51910138164759,-1,90000.0,0.0,-1,1.0E9,53,1.532686656153814E7,CRASHED,,5.421,
434,31,111,27.2816371918,0,2000.0,-1,27.2816371918,0.0,1,0.0,54,1.5326893843175331E7,SAT,,27.324,
435,106,215,56.9220609665,0,91.10036295686962,-1,56.9220609665,0.0,1,0.0,54,1.5326950765236298E7,SAT,,56.955,
436,106,253,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,54,1.5416950765236298E7,TIMEOUT,,1882.828,
437,106,27,11.0224909782,0,28.47942066227198,-1,11.0224909782,0.0,1,0.0,54,1.5416961787727276E7,SAT,,11.055,
438,106,9,22.2002599239,0,2000.0,-1,22.2002599239,0.0,1,0.0,54,1.54169839879872E7,SAT,,22.243,
439,106,120,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,54,1.55069839879872E7,TIMEOUT,,1881.825,
