Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
214,58,183,1339.95205903,0,731.2324760373414,-1,1339.95205903,0.0,2,0.0,29,102885.31671927484,UNSAT,,1340.023,
215,38,213,108.271538019,0,2000.0,-1,108.271538019,0.0,1,0.0,29,102993.58825729384,SAT,,108.33,
216,59,209,2000.0,0,14.816245798367262,-1,148.66264999999999,0.0,-1,1.0E9,29,103142.25090729384,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,156.487,
217,38,61,353.145524979,0,2000.0,-1,353.145524979,0.0,1,0.0,30,103495.39643227284,SAT,,353.162,
218,60,260,370.407938004,0,668.610878743577,-1,370.407938004,0.0,2,0.0,30,103865.80437027685,UNSAT,,370.46,
219,60,237,290.968793869,0,1279.912157439041,-1,290.968793869,0.0,1,0.0,30,104156.77316414585,SAT,,291.074,
220,60,17,302.231694937,0,901.6527247506857,-1,302.231694937,0.0,2,0.0,30,104459.00485908285,UNSAT,,302.291,
221,60,37,812.729583979,0,1741.4770937416436,-1,812.729583979,0.0,2,0.0,30,105271.73444306185,UNSAT,,812.796,
222,60,157,276.947708845,0,684.928634472537,-1,276.947708845,0.0,2,0.0,30,105548.68215190685,UNSAT,,276.971,
223,60,266,10.1488320827,0,324.89661303197147,-1,10.1488320827,0.0,1,0.0,30,105558.83098398955,SAT,,10.21,
224,60,191,209.87638402,0,311.7031306851387,-1,209.87638402,0.0,1,0.0,30,105768.70736800955,SAT,,209.919,
225,60,256,1804.97710204,0,2000.0,-1,1804.97710204,0.0,2,0.0,30,107573.68447004954,UNSAT,,1805.032,
226,60,155,513.146525145,0,2000.0,-1,513.146525145,0.0,2,0.0,30,108086.83099519454,UNSAT,,513.22,
227,60,93,196.489068031,0,2000.0,-1,196.489068031,0.0,2,0.0,30,108283.32006322555,UNSAT,,196.543,
228,60,20,733.961469889,0,2000.0,-1,733.961469889,0.0,2,0.0,30,109017.28153311455,UNSAT,,734.03,
229,60,175,464.228881121,0,2000.0,-1,464.228881121,0.0,2,0.0,30,109481.51041423556,UNSAT,,464.286,
230,60,272,9.23639297485,0,1434.9326372038306,-1,9.23639297485,0.0,1,0.0,30,109490.74680721041,SAT,,9.329,
231,60,15,1802.36197209,0,1422.9253256585182,-1,1802.36197209,0.0,2,0.0,30,111293.10877930041,UNSAT,,1802.402,
232,38,203,33.0017700195,0,2000.0,-1,33.0017700195,0.0,1,0.0,30,111326.11054931991,SAT,,33.04,
233,61,133,1801.90524292,0,364.1442841741919,-1,1801.90524292,0.0,2,0.0,30,113128.01579223991,UNSAT,,1801.975,
234,38,29,1622.50159407,0,2000.0,-1,1622.50159407,0.0,2,0.0,31,114750.5173863099,UNSAT,,1622.545,
235,62,97,170.738395214,0,312.47676097636224,-1,170.738395214,0.0,2,0.0,31,114921.2557815239,UNSAT,,170.843,
236,62,10,736.360855103,0,1224.9292960282146,-1,736.360855103,0.0,2,0.0,31,115657.6166366269,UNSAT,,736.43,
237,62,203,27.4532799721,0,267.6601852182031,-1,27.4532799721,0.0,1,0.0,31,115685.06991659901,SAT,,27.507,
238,62,217,301.9663589,0,2000.0,-1,301.9663589,0.0,1,0.0,31,115987.036275499,SAT,,302.003,
239,62,29,1484.19934797,0,2000.0,-1,1484.19934797,0.0,2,0.0,31,117471.23562346901,UNSAT,,1484.241,
240,62,141,28.894523859,0,1432.0715330432834,-1,28.894523859,0.0,2,0.0,31,117500.130147328,UNSAT,,28.964,
241,62,98,132.62333107,0,1394.5086517262937,-1,132.62333107,0.0,2,0.0,31,117632.75347839801,UNSAT,,132.65,
242,62,20,716.183642864,0,2000.0,-1,716.183642864,0.0,2,0.0,31,118348.937121262,UNSAT,,716.251,
243,62,78,20.678935051,0,2000.0,-1,20.678935051,0.0,2,0.0,31,118369.616056313,UNSAT,,20.713,
244,62,175,452.054685116,0,2000.0,-1,452.054685116,0.0,2,0.0,31,118821.670741429,UNSAT,,452.102,
245,62,256,1805.19823003,0,2000.0,-1,1805.19823003,0.0,2,0.0,31,120626.868971459,UNSAT,,1805.253,
246,62,80,22.8737111092,0,1401.0419209379436,-1,22.8737111092,0.0,2,0.0,31,120649.7426825682,UNSAT,,22.942,
247,62,61,636.958280087,0,1371.306096844721,-1,636.958280087,0.0,1,0.0,31,121286.7009626552,SAT,,636.981,
248,62,157,224.468087912,0,543.2603333037079,-1,224.468087912,0.0,2,0.0,31,121511.1690505672,UNSAT,,224.521,
249,62,76,24.1574840546,0,251.4518179822445,-1,24.1574840546,0.0,2,0.0,31,121535.3265346218,UNSAT,,24.224,
250,62,202,18.2192130089,0,2000.0,-1,18.2192130089,0.0,1,0.0,31,121553.54574763069,SAT,,18.238,
251,62,213,20.458425045,0,2000.0,-1,20.458425045,0.0,1,0.0,31,121574.00417267569,SAT,,20.489,
252,62,34,366.356812,0,2000.0,-1,366.356812,0.0,2,0.0,31,121940.36098467569,UNSAT,,366.391,
253,62,239,877.273930073,0,2000.0,-1,877.273930073,0.0,1,0.0,31,122817.63491474869,SAT,,877.335,
254,62,142,24.2783479691,0,2000.0,-1,24.2783479691,0.0,2,0.0,31,122841.91326271779,UNSAT,,24.365,
255,62,268,261.943605185,0,2000.0,-1,261.943605185,0.0,1,0.0,31,123103.8568679028,SAT,,261.99,
256,62,54,832.767375231,0,2000.0,-1,832.767375231,0.0,1,0.0,31,123936.62424313379,SAT,,832.793,
257,62,55,1804.40696716,0,2000.0,-1,1804.40696716,0.0,1,0.0,31,125741.03121029379,SAT,,1804.468,
258,62,220,132.745495081,0,2000.0,-1,132.745495081,0.0,1,0.0,31,125873.7767053748,SAT,,132.856,
259,62,122,14.0848591328,0,2000.0,-1,14.0848591328,0.0,2,0.0,31,125887.86156450759,UNSAT,,14.116,
260,62,139,38.3855950832,0,2000.0,-1,38.3855950832,0.0,2,0.0,31,125926.24715959078,UNSAT,,38.409,
261,62,171,950.891113997,0,2000.0,-1,950.891113997,0.0,2,0.0,31,126877.13827358779,UNSAT,,950.916,
262,62,191,378.163408995,0,2000.0,-1,378.163408995,0.0,1,0.0,31,127255.30168258278,SAT,,378.233,
263,62,260,686.488088846,0,2000.0,-1,686.488088846,0.0,2,0.0,31,127941.78977142878,UNSAT,,686.54,
264,62,15,1805.72190285,0,2000.0,-1,1805.72190285,0.0,2,0.0,31,129747.51167427878,UNSAT,,1805.786,
265,62,46,1229.55158615,0,1755.4831188995124,-1,1229.55158615,0.0,1,0.0,31,130977.06326042878,SAT,,1229.6,
266,62,73,268.561827898,0,2000.0,-1,268.561827898,0.0,2,0.0,31,131245.62508832678,UNSAT,,268.613,
267,62,262,9.33090305328,0,2000.0,-1,9.33090305328,0.0,1,0.0,31,131254.95599138006,SAT,,9.521,
268,62,246,681.317569017,0,2000.0,-1,681.317569017,0.0,1,0.0,31,131936.27356039707,SAT,,681.366,
269,62,89,52.4866850376,0,2000.0,-1,52.4866850376,0.0,2,0.0,31,131988.76024543468,UNSAT,,52.555,
270,62,199,13.039347887,0,2000.0,-1,13.039347887,0.0,1,0.0,31,132001.7995933217,SAT,,13.058,
271,62,133,128.353641987,0,2000.0,-1,128.353641987,0.0,2,0.0,31,132130.15323530868,UNSAT,,128.399,
272,62,180,907.590382814,0,2000.0,-1,907.590382814,0.0,2,0.0,31,133037.74361812268,UNSAT,,907.612,
273,62,115,39.1122369766,0,2000.0,-1,39.1122369766,0.0,2,0.0,31,133076.85585509927,UNSAT,,39.161,
274,62,242,593.916005135,0,2000.0,-1,593.916005135,0.0,1,0.0,31,133670.77186023426,SAT,,593.946,
275,62,272,8.82157611847,0,2000.0,-1,8.82157611847,0.0,1,0.0,31,133679.59343635273,SAT,,8.883,
276,62,156,142.712410927,0,2000.0,-1,142.712410927,0.0,2,0.0,31,133822.30584727973,UNSAT,,142.742,
277,62,153,1802.67842007,0,2000.0,-1,1802.67842007,0.0,2,0.0,31,135624.98426734973,UNSAT,,1802.747,
278,62,13,1804.98375297,0,2000.0,-1,1804.98375297,0.0,2,0.0,31,137429.96802031973,UNSAT,,1805.009,
279,62,266,8.97038197517,0,2000.0,-1,8.97038197517,0.0,1,0.0,31,137438.9384022949,SAT,,9.001,
280,62,110,25.292773962,0,2000.0,-1,25.292773962,0.0,2,0.0,31,137464.2311762569,UNSAT,,25.344,
281,62,41,764.387365103,0,2000.0,-1,764.387365103,0.0,1,0.0,31,138228.6185413599,SAT,,764.416,
282,62,83,60.4566578865,0,2000.0,-1,60.4566578865,0.0,2,0.0,31,138289.0751992464,UNSAT,,60.518,
283,62,237,90.9447669983,0,2000.0,-1,90.9447669983,0.0,1,0.0,31,138380.0199662447,SAT,,90.994,
284,62,113,26.6871550083,0,2000.0,-1,26.6871550083,0.0,2,0.0,31,138406.70712125298,UNSAT,,26.73,
285,62,183,869.938057184,0,2000.0,-1,869.938057184,0.0,2,0.0,31,139276.64517843697,UNSAT,,870.047,
286,62,82,25.5641338825,0,2000.0,-1,25.5641338825,0.0,2,0.0,31,139302.20931231946,UNSAT,,25.593,
287,62,17,106.986749172,0,2000.0,-1,106.986749172,0.0,2,0.0,31,139409.19606149147,UNSAT,,107.205,
288,62,240,1539.62100601,0,2000.0,-1,1539.62100601,0.0,1,0.0,31,140948.81706750148,SAT,,1539.657,
289,62,248,561.672691107,0,497.7618356127023,-1,561.672691107,0.0,1,0.0,31,141510.48975860848,SAT,,561.742,
290,38,111,52.928153038,0,2000.0,-1,52.928153038,0.0,2,0.0,31,141563.41791164648,UNSAT,,52.998,
291,63,83,330.06709981,0,91.04310198535325,-1,330.06709981,0.0,2,0.0,31,141893.48501145648,UNSAT,,330.211,
292,38,5,1281.33397603,0,2000.0,-1,1281.33397603,0.0,2,0.0,32,143174.81898748648,UNSAT,,1281.356,
293,64,98,132.718242884,0,134.58469220285417,-1,132.718242884,0.0,2,0.0,32,143307.53723037048,UNSAT,,132.949,
294,38,257,14.6894469261,0,2000.0,-1,14.6894469261,0.0,2,0.0,32,143322.22667729657,UNSAT,,14.747,
295,65,141,2000.0,0,31.5969200696528,-1,328.0027,0.0,-1,1.0E9,32,143650.22937729658,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,345.266,
296,38,91,69.361479044,0,2000.0,-1,69.361479044,0.0,2,0.0,33,143719.59085634057,UNSAT,,69.431,
297,66,155,379.057090998,0,295.8656927462399,-1,379.057090998,0.0,2,0.0,33,144098.64794733856,UNSAT,,379.088,
298,38,44,421.272470951,0,2000.0,-1,421.272470951,0.0,1,0.0,33,144519.92041828955,SAT,,421.342,
299,67,237,1805.19707513,0,528.7520266961038,-1,1805.19707513,0.0,1,0.0,33,146325.11749341956,SAT,,1805.281,
300,38,47,264.418545008,0,2000.0,-1,264.418545008,0.0,1,0.0,34,146589.53603842756,SAT,,264.448,
301,68,171,323.680223942,0,812.9735304865718,-1,323.680223942,0.0,2,0.0,34,146913.21626236956,UNSAT,,323.767,
302,68,156,132.804180861,0,554.5125119279802,-1,132.804180861,0.0,2,0.0,34,147046.02044323058,UNSAT,,132.964,
303,68,141,24.377573967,0,381.86707607318755,-1,24.377573967,0.0,2,0.0,34,147070.39801719759,UNSAT,,24.441,
304,68,122,319.380458832,0,2000.0,-1,319.380458832,0.0,2,0.0,34,147389.77847602958,UNSAT,,319.413,
305,68,46,1239.41543007,0,2000.0,-1,1239.41543007,0.0,1,0.0,34,148629.19390609956,SAT,,1239.47,
306,68,93,149.851335049,0,478.17909669910665,-1,149.851335049,0.0,2,0.0,34,148779.04524114856,UNSAT,,149.91,
307,68,89,44.8360178471,0,283.3723609227419,-1,44.8360178471,0.0,2,0.0,34,148823.88125899565,UNSAT,,44.869,
308,68,266,8.53930592537,0,2000.0,-1,8.53930592537,0.0,1,0.0,34,148832.42056492102,SAT,,8.578,
309,68,47,159.107827902,0,2000.0,-1,159.107827902,0.0,1,0.0,34,148991.528392823,SAT,,159.137,
310,68,76,53.5700461864,0,2000.0,-1,53.5700461864,0.0,2,0.0,34,149045.0984390094,UNSAT,,53.648,
311,68,209,10.1609301567,0,2000.0,-1,10.1609301567,0.0,1,0.0,34,149055.2593691661,SAT,,10.188,
312,68,13,1802.0139761,0,2000.0,-1,1802.0139761,0.0,2,0.0,34,150857.2733452661,UNSAT,,1802.055,
313,68,97,212.344696045,0,912.4442065026343,-1,212.344696045,0.0,2,0.0,34,151069.6180413111,UNSAT,,212.379,
314,68,73,186.177537918,0,636.3961019444943,-1,186.177537918,0.0,2,0.0,34,151255.7955792291,UNSAT,,186.246,
315,68,239,620.071393967,0,394.3653028350055,-1,620.071393967,0.0,1,0.0,34,151875.8669731961,SAT,,620.125,
316,38,134,225.405921936,0,2000.0,-1,225.405921936,0.0,2,0.0,34,152101.2728951321,UNSAT,,225.454,
317,69,180,4.09722399712,0,1024.6668651591717,-1,4.09722399712,0.0,2,0.0,34,152105.37011912922,UNSAT,,4.151,
318,69,20,877.368119955,0,1259.539948393005,-1,877.368119955,0.0,2,0.0,34,152982.73823908422,UNSAT,,877.404,
319,69,81,401.84159708,0,118.96139177342059,-1,401.84159708,0.0,2,0.0,34,153384.57983616422,UNSAT,,401.902,
320,38,125,19.1326069832,0,2000.0,-1,19.1326069832,0.0,2,0.0,35,153403.71244314744,UNSAT,,19.181,
321,70,73,153.348969936,0,176.37826398794653,-1,153.348969936,0.0,2,0.0,35,153557.06141308343,UNSAT,,153.411,
322,38,270,30.8008108139,0,2000.0,-1,30.8008108139,0.0,1,0.0,35,153587.86222389733,SAT,,30.877,
323,71,37,10.7446818352,0,817.9951136823476,-1,10.7446818352,0.0,2,0.0,35,153598.60690573254,UNSAT,,10.772,
324,71,55,1801.61599898,0,1042.2998144183039,-1,1801.61599898,0.0,1,0.0,35,155400.22290471254,SAT,,1801.641,
325,38,154,224.774454832,0,2000.0,-1,224.774454832,0.0,2,0.0,36,155624.99735954453,UNSAT,,224.84,
326,72,183,105.227550983,0,731.2324760373414,-1,105.227550983,0.0,2,0.0,36,155730.22491052753,UNSAT,,105.3,
327,72,237,373.670904875,0,1751.2444025728585,-1,373.670904875,0.0,1,0.0,36,156103.89581540253,SAT,,373.711,
328,72,169,464.56148386,0,1265.4722262065588,-1,464.56148386,0.0,2,0.0,36,156568.45729926252,UNSAT,,464.627,
329,72,180,102.174311876,0,1868.4330736178638,-1,102.174311876,0.0,2,0.0,36,156670.63161113852,UNSAT,,102.232,
330,72,82,23.3096380234,0,1735.6064681786777,-1,23.3096380234,0.0,2,0.0,36,156693.94124916193,UNSAT,,23.359,
331,72,139,23.5779190063,0,1705.3039390485467,-1,23.5779190063,0.0,2,0.0,36,156717.51916816822,UNSAT,,23.614,
332,72,209,10.8551449776,0,1674.652644049722,-1,10.8551449776,0.0,1,0.0,36,156728.37431314582,SAT,,10.876,
333,72,246,639.724802971,0,2000.0,-1,639.724802971,0.0,1,0.0,36,157368.09911611682,SAT,,639.749,
334,72,98,304.343630075,0,2000.0,-1,304.343630075,0.0,2,0.0,36,157672.4427461918,UNSAT,,304.402,
335,72,171,357.0795362,0,2000.0,-1,357.0795362,0.0,2,0.0,36,158029.52228239182,UNSAT,,357.114,
336,72,76,49.9782679081,0,2000.0,-1,49.9782679081,0.0,2,0.0,36,158079.5005502999,UNSAT,,50.016,
337,72,272,9.17736411095,0,2000.0,-1,9.17736411095,0.0,1,0.0,36,158088.67791441086,SAT,,9.227,
338,72,266,8.15710282326,0,2000.0,-1,8.15710282326,0.0,1,0.0,36,158096.83501723412,SAT,,8.204,
339,72,13,1804.78524899,0,2000.0,-1,1804.78524899,0.0,2,0.0,36,159901.6202662241,UNSAT,,1804.835,
340,38,146,246.432857037,0,2000.0,-1,246.432857037,0.0,2,0.0,36,160148.0531232611,UNSAT,,246.484,
341,73,47,289.601238012,0,344.7467090453684,-1,289.601238012,0.0,1,0.0,36,160437.6543612731,SAT,,289.642,
342,38,148,156.375352144,0,2000.0,-1,156.375352144,0.0,2,0.0,37,160594.0297134171,UNSAT,,156.463,
343,74,80,25.8234479427,0,470.86937743087407,-1,25.8234479427,0.0,2,0.0,37,160619.85316135982,UNSAT,,25.848,
344,74,111,35.526417017,0,596.2780168171704,-1,35.526417017,0.0,2,0.0,37,160655.37957837683,UNSAT,,35.557,
345,74,91,368.45452404,0,550.0936744626343,-1,368.45452404,0.0,2,0.0,37,161023.83410241682,UNSAT,,368.501,
346,74,46,1340.16515207,0,2000.0,-1,1340.16515207,0.0,1,0.0,37,162363.99925448681,SAT,,1340.195,
347,74,146,72.0256290436,0,1111.7706726196884,-1,72.0256290436,0.0,2,0.0,37,162436.02488353042,UNSAT,,72.086,
348,74,141,29.2005429268,0,1018.1373552310944,-1,29.2005429268,0.0,2,0.0,37,162465.2254264572,UNSAT,,29.227,
349,74,169,214.221570969,0,980.1766496974707,-1,214.221570969,0.0,2,0.0,37,162679.44699742622,UNSAT,,214.25,
350,74,142,113.885052919,0,2000.0,-1,113.885052919,0.0,2,0.0,37,162793.33205034523,UNSAT,,113.955,
351,74,93,107.037129879,0,2000.0,-1,107.037129879,0.0,2,0.0,37,162900.36918022422,UNSAT,,107.062,
352,74,256,1804.43884993,0,2000.0,-1,1804.43884993,0.0,2,0.0,37,164704.80803015424,UNSAT,,1804.5,
353,74,260,446.406032085,0,2000.0,-1,446.406032085,0.0,2,0.0,37,165151.21406223925,UNSAT,,446.806,
354,74,153,1804.29030299,0,2000.0,-1,1804.29030299,0.0,2,0.0,37,166955.50436522925,UNSAT,,1804.429,
355,74,180,396.438745022,0,2000.0,-1,396.438745022,0.0,2,0.0,37,167351.94311025125,UNSAT,,396.495,
356,74,83,25.2668430805,0,2000.0,-1,25.2668430805,0.0,2,0.0,37,167377.20995333174,UNSAT,,25.288,
357,74,15,1802.74086404,0,2000.0,-1,1802.74086404,0.0,2,0.0,37,169179.95081737175,UNSAT,,1802.762,
358,74,157,104.500905991,0,2000.0,-1,104.500905991,0.0,2,0.0,37,169284.45172336276,UNSAT,,104.524,
359,74,171,406.073534966,0,2000.0,-1,406.073534966,0.0,2,0.0,37,169690.52525832877,UNSAT,,406.149,
360,74,133,66.1790499687,0,2000.0,-1,66.1790499687,0.0,2,0.0,37,169756.70430829746,UNSAT,,66.248,
361,74,239,1137.05930901,0,2000.0,-1,1137.05930901,0.0,1,0.0,37,170893.76361730744,SAT,,1137.105,
362,74,257,13.585793972,0,2000.0,-1,13.585793972,0.0,2,0.0,37,170907.34941127943,UNSAT,,13.642,
363,74,34,681.373399973,0,2000.0,-1,681.373399973,0.0,2,0.0,37,171588.72281125243,UNSAT,,681.403,
364,74,98,237.227120876,0,2000.0,-1,237.227120876,0.0,2,0.0,37,171825.94993212842,UNSAT,,237.288,
365,74,20,937.184020996,0,2000.0,-1,937.184020996,0.0,2,0.0,37,172763.13395312443,UNSAT,,937.241,
366,74,55,1804.56147909,0,2000.0,-1,1804.56147909,0.0,1,0.0,37,174567.69543221442,SAT,,1804.603,
367,74,97,256.139136076,0,1652.5599810186507,-1,256.139136076,0.0,2,0.0,37,174823.83456829042,UNSAT,,256.194,
368,74,115,34.6808989048,0,1319.5791043232857,-1,34.6808989048,0.0,2,0.0,37,174858.51546719522,UNSAT,,34.717,
369,74,110,25.3970930576,0,1274.4939365315913,-1,25.3970930576,0.0,2,0.0,37,174883.91256025282,UNSAT,,25.42,
370,74,237,250.758224964,0,1241.4777155857264,-1,250.758224964,0.0,1,0.0,37,175134.67078521682,SAT,,250.788,
371,74,13,1804.98338294,0,915.4920229579985,-1,1804.98338294,0.0,2,0.0,37,176939.65416815682,UNSAT,,1805.05,
372,38,26,398.668695927,0,2000.0,-1,398.668695927,0.0,2,0.0,37,177338.3228640838,UNSAT,,398.721,
373,75,111,2000.0,0,69.8091997656703,-1,698.7117,0.0,-1,1.0E9,37,178037.03456408382,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,735.486,
374,38,245,1804.11627412,0,2000.0,-1,1804.11627412,0.0,1,0.0,38,179841.15083820382,SAT,,1804.158,
375,76,98,2000.0,0,134.58469220285417,-1,1438.2335,0.0,-1,1.0E9,38,181279.38433820382,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1513.93,
376,38,63,413.330363989,0,2000.0,-1,413.330363989,0.0,2,0.0,38,181692.7147021928,UNSAT,,413.425,
377,77,202,2000.0,0,24.65932871063352,-1,247.09879999999998,0.0,-1,1.0E9,38,181939.81350219282,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,260.104,
378,38,179,933.649487019,0,2000.0,-1,933.649487019,0.0,2,0.0,39,182873.4629892118,UNSAT,,933.726,
379,78,47,138.323437929,0,344.7467090453684,-1,138.323437929,0.0,1,0.0,39,183011.78642714082,SAT,,138.404,
380,78,91,242.482978106,0,2000.0,-1,242.482978106,0.0,2,0.0,39,183254.26940524683,UNSAT,,242.532,
381,78,256,1804.75006199,0,2000.0,-1,1804.75006199,0.0,2,0.0,39,185059.01946723682,UNSAT,,1804.779,
382,38,45,1804.13188887,0,2000.0,-1,1804.13188887,0.0,1,0.0,39,186863.15135610683,SAT,,1804.205,
383,79,191,222.821674109,0,256.6631911214173,-1,222.821674109,0.0,1,0.0,39,187085.97303021583,SAT,,222.96,
384,38,64,336.229718924,0,2000.0,-1,336.229718924,0.0,2,0.0,40,187422.20274913983,UNSAT,,336.304,
385,80,5,895.731971025,0,1666.7367696653785,-1,895.731971025,0.0,2,0.0,40,188317.93472016483,UNSAT,,895.833,
386,80,20,134.730666876,0,1340.487432003367,-1,134.730666876,0.0,2,0.0,40,188452.66538704085,UNSAT,,134.783,
387,80,34,747.276990891,0,1165.3375650647758,-1,747.276990891,0.0,2,0.0,40,189199.94237793185,UNSAT,,747.304,
388,80,209,10.7806789875,0,1274.5372173268079,-1,10.7806789875,0.0,1,0.0,40,189210.72305691935,SAT,,10.814,
389,80,41,464.007369041,0,1260.5223357569157,-1,464.007369041,0.0,1,0.0,40,189674.73042596036,SAT,,464.053,
390,80,113,29.6916730404,0,657.3127557415247,-1,29.6916730404,0.0,2,0.0,40,189704.42209900075,UNSAT,,29.767,
391,80,175,178.967076063,0,618.7135809924185,-1,178.967076063,0.0,2,0.0,40,189883.38917506376,UNSAT,,179.001,
392,80,64,209.479613066,0,2000.0,-1,209.479613066,0.0,2,0.0,40,190092.86878812977,UNSAT,,209.642,
393,80,91,277.697128773,0,2000.0,-1,277.697128773,0.0,2,0.0,40,190370.56591690276,UNSAT,,277.737,
394,80,260,1228.42805099,0,2000.0,-1,1228.42805099,0.0,2,0.0,40,191598.99396789278,UNSAT,,1228.47,
395,80,89,150.932920933,0,835.0780355635762,-1,150.932920933,0.0,2,0.0,40,191749.92688882578,UNSAT,,150.988,
396,80,257,14.6279120445,0,638.8652381378889,-1,14.6279120445,0.0,2,0.0,40,191764.55480087028,UNSAT,,14.668,
397,80,139,55.6550819874,0,619.8489524315775,-1,55.6550819874,0.0,2,0.0,40,191820.20988285769,UNSAT,,55.701,
398,80,13,1801.98712587,0,547.4973461482406,-1,1801.98712587,0.0,2,0.0,40,193622.19700872767,UNSAT,,1802.02,
399,38,85,123.992734909,0,2000.0,-1,123.992734909,0.0,2,0.0,40,193746.18974363667,UNSAT,,124.028,
400,81,41,1801.75891495,0,597.5373344387591,-1,1801.75891495,0.0,1,0.0,40,195547.94865858668,SAT,,1801.902,
401,38,190,205.510971069,0,2000.0,-1,205.510971069,0.0,1,0.0,41,195753.45962965567,SAT,,205.656,
402,82,156,2000.0,0,132.7289536487043,-1,1329.7102499999999,0.0,-1,1.0E9,41,197083.16987965567,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1399.695,
403,38,143,31.66726017,0,2000.0,-1,31.66726017,0.0,2,0.0,41,197114.8371398257,UNSAT,,31.699,
404,83,111,2000.0,0,69.8091997656703,-1,698.2633,0.0,-1,1.0E9,41,197813.10043982568,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,735.014,
405,38,194,24.9516620636,0,2000.0,-1,24.9516620636,0.0,1,0.0,42,197838.05210188928,SAT,,24.991,
406,84,34,1802.69809604,0,674.4780743386328,-1,1802.69809604,0.0,2,0.0,42,199640.75019792927,UNSAT,,1802.74,
407,38,264,14.2832870483,0,2000.0,-1,14.2832870483,0.0,1,0.0,42,199655.03348497758,SAT,,14.308,
408,85,111,586.061909914,0,69.8091997656703,-1,586.061909914,0.0,2,0.0,42,200241.09539489157,UNSAT,,586.165,
409,38,79,121.080652952,0,2000.0,-1,121.080652952,0.0,2,0.0,43,200362.17604784356,UNSAT,,121.116,
410,86,183,1803.32394409,0,731.2324760373414,-1,1803.32394409,0.0,2,0.0,43,202165.49999193355,UNSAT,,1803.364,
411,38,255,1801.62970901,0,2000.0,-1,1801.62970901,0.0,2,0.0,43,203967.12970094357,UNSAT,,1801.654,
412,87,73,1470.2765379,0,176.37826398794653,-1,1470.2765379,0.0,2,0.0,43,205437.40623884357,UNSAT,,1470.401,
413,38,184,421.225924015,0,2000.0,-1,421.225924015,0.0,2,0.0,44,205858.63216285856,UNSAT,,421.26,
414,88,98,176.969349146,0,134.58469220285417,-1,176.969349146,0.0,2,0.0,44,206035.60151200456,UNSAT,,177.071,
415,38,65,212.210705996,0,2000.0,-1,212.210705996,0.0,2,0.0,44,206247.81221800056,UNSAT,,212.265,
416,89,110,2000.0,0,36.81902139295936,-1,384.07264999999995,0.0,-1,1.0E9,44,206631.88486800055,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,404.287,
417,38,144,29.8051788807,0,2000.0,-1,29.8051788807,0.0,2,0.0,45,206661.69004688124,UNSAT,,29.829,
418,90,110,50.6087400913,0,36.81902139295936,-1,50.6087400913,0.0,2,0.0,45,206712.29878697253,UNSAT,,50.637,
419,38,147,154.763416052,0,2000.0,-1,154.763416052,0.0,2,0.0,45,206867.06220302454,UNSAT,,154.823,
420,91,239,3.44746208191,0,1363.853176113564,-1,3.44746208191,0.0,1,0.0,45,206870.50966510645,SAT,,3.47,
421,91,97,440.43861413,0,2000.0,-1,440.43861413,0.0,2,0.0,45,207310.94827923644,UNSAT,,440.458,
422,91,242,5.56490278244,0,2000.0,-1,5.56490278244,0.0,1,0.0,45,207316.51318201888,SAT,,5.611,
423,91,184,1354.76866817,0,2000.0,-1,1354.76866817,0.0,2,0.0,45,208671.28185018888,UNSAT,,1354.817,
424,91,63,174.006949902,0,2000.0,-1,174.006949902,0.0,2,0.0,45,208845.28880009087,UNSAT,,174.054,
425,91,47,343.715955019,0,1853.2368399094523,-1,343.715955019,0.0,1,0.0,45,209189.00475510987,SAT,,343.771,
426,91,157,626.015169144,0,1406.406097755182,-1,626.015169144,0.0,2,0.0,45,209815.01992425387,UNSAT,,626.08,
427,91,83,432.282675982,0,2000.0,-1,432.282675982,0.0,2,0.0,45,210247.30260023585,UNSAT,,432.353,
428,91,190,336.791441917,0,2000.0,-1,336.791441917,0.0,1,0.0,45,210584.09404215286,SAT,,336.833,
429,91,246,1804.47671604,0,2000.0,-1,1804.47671604,0.0,1,0.0,45,212388.57075819286,SAT,,1804.543,
430,91,179,3.71896982193,0,1154.7531490105866,-1,3.71896982193,0.0,2,0.0,45,212392.2897280148,UNSAT,,3.861,
431,91,79,76.2562098503,0,1149.918487564075,-1,76.2562098503,0.0,2,0.0,45,212468.5459378651,UNSAT,,76.295,
432,91,180,3.45641207695,0,1050.7854145843266,-1,3.45641207695,0.0,2,0.0,45,212472.00234994205,UNSAT,,3.491,
433,91,147,505.942593098,0,1046.2920791361212,-1,505.942593098,0.0,2,0.0,45,212977.94494304006,UNSAT,,505.975,
