Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
221,54,118,7.12785506248,0,13.67276859318018,-1,7.12785506248,0.0,1,0.0,27,1.0906755846606154E7,SAT,,7.16,
222,54,98,247.157690048,0,2000.0,-1,247.157690048,0.0,1,0.0,27,1.0907003004296202E7,SAT,,247.203,
223,54,191,291.238310814,0,2000.0,-1,291.238310814,0.0,1,0.0,27,1.0907294242607016E7,SAT,,291.267,
224,54,184,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,27,1.0997294242607016E7,TIMEOUT,,1883.314,
225,54,146,28.2950139046,0,2000.0,-1,28.2950139046,0.0,1,0.0,27,1.099732253762092E7,SAT,,28.332,
226,54,68,10.5758128166,0,2000.0,-1,10.5758128166,0.0,1,0.0,27,1.0997333113433737E7,SAT,,10.602,
227,54,171,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,27,1.1087333113433737E7,TIMEOUT,,1885.112,
228,22,69,39.4802260399,0,2000.0,-1,39.4802260399,0.0,1,0.0,27,1.1087372593659777E7,SAT,,39.521,
229,55,85,2000.0,0,34.30747006868124,-1,90000.0,0.0,-1,1.0E9,27,1.1177372593659777E7,CRASHED,,7.75,
230,22,247,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,28,1.1267372593659777E7,TIMEOUT,,1883.679,
231,56,56,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,28,1.1357372593659777E7,TIMEOUT,,1882.482,
232,56,215,66.8475949764,0,107.72188453783394,-1,66.8475949764,0.0,1,0.0,28,1.1357439441254754E7,SAT,,66.879,
233,56,211,17.4108431339,0,20.82001174648404,-1,17.4108431339,0.0,1,0.0,28,1.1357456852097888E7,SAT,,17.438,
234,22,86,14.8863389492,0,2000.0,-1,14.8863389492,0.0,1,0.0,28,1.1357471738436837E7,SAT,,14.922,
235,57,169,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,28,1.1447471738436837E7,CRASHED,,418.334,
236,57,47,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,28,1.1537471738436837E7,CRASHED,,6.292,
237,57,123,2000.0,0,1147.816494748342,-1,90000.0,0.0,-1,1.0E9,28,1.1627471738436837E7,CRASHED,,4.936,
238,22,19,101.830230951,0,2000.0,-1,101.830230951,0.0,1,0.0,29,1.1627573568667788E7,SAT,,101.859,
239,58,247,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,29,1.1717573568667788E7,TIMEOUT,,1883.851,
240,58,30,17.4714329243,0,35.52074403350353,-1,17.4714329243,0.0,1,0.0,29,1.1717591040100712E7,SAT,,17.524,
241,58,66,10.5145008564,0,12.807881541895867,-1,10.5145008564,0.0,1,0.0,29,1.1717601554601569E7,SAT,,10.558,
242,22,91,27.9770481586,0,2000.0,-1,27.9770481586,0.0,1,0.0,29,1.1717629531649727E7,SAT,,28.006,
243,59,270,36.3541779518,0,44.647162210541964,-1,36.3541779518,0.0,1,0.0,29,1.171766588582768E7,SAT,,36.423,
244,22,31,14.903635025,0,2000.0,-1,14.903635025,0.0,1,0.0,30,1.1717680789462704E7,SAT,,14.932,
245,60,91,28.0015280247,0,37.372763257819415,-1,28.0015280247,0.0,1,0.0,30,1.1717708790990729E7,SAT,,28.037,
246,22,26,8.50688314438,0,2000.0,-1,8.50688314438,0.0,1,0.0,30,1.1717717297873873E7,SAT,,8.542,
247,61,94,2000.0,0,567.4559056650579,-1,90000.0,0.0,-1,1.0E9,30,1.1807717297873873E7,CRASHED,,9.601,
248,22,150,30.2897610664,0,2000.0,-1,30.2897610664,0.0,1,0.0,31,1.180774758763494E7,SAT,,30.343,
249,60,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,31,1.189774758763494E7,TIMEOUT,,1883.251,
250,22,76,9.18608403206,0,2000.0,-1,9.18608403206,0.0,1,0.0,31,1.1897756773718972E7,SAT,,9.227,
251,62,91,2000.0,0,37.372763257819415,-1,90000.0,0.0,-1,1.0E9,31,1.1987756773718972E7,CRASHED,,8.036,
252,22,170,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,32,1.2077756773718972E7,TIMEOUT,,1890.462,
253,63,86,14.7281019688,0,20.354841266173125,-1,14.7281019688,0.0,1,0.0,32,1.207777150182094E7,SAT,,14.849,
254,63,37,8.43158102036,0,28.748884413737063,-1,8.43158102036,0.0,1,0.0,32,1.207777993340196E7,SAT,,8.466,
255,63,68,11.0791778564,0,17.787829310047627,-1,11.0791778564,0.0,1,0.0,32,1.2077791012579817E7,SAT,,11.109,
256,63,103,8.90959811211,0,2000.0,-1,8.90959811211,0.0,1,0.0,32,1.207779992217793E7,SAT,,8.947,
257,63,134,144.991407871,0,2000.0,-1,144.991407871,0.0,1,0.0,32,1.20779449135858E7,SAT,,145.035,
258,63,147,14.9597580433,0,2000.0,-1,14.9597580433,0.0,1,0.0,32,1.2077959873343844E7,SAT,,14.996,
259,63,247,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,32,1.2167959873343844E7,TIMEOUT,,1885.617,
260,63,2,7.55040717125,0,2000.0,-1,7.55040717125,0.0,1,0.0,32,1.2167967423751015E7,SAT,,7.589,
261,63,85,20.5057528019,0,2000.0,-1,20.5057528019,0.0,1,0.0,32,1.2167987929503817E7,SAT,,20.555,
262,63,76,9.90007185936,0,2000.0,-1,9.90007185936,0.0,1,0.0,32,1.2167997829575676E7,SAT,,9.926,
263,63,48,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,32,1.2257997829575676E7,TIMEOUT,,1882.019,
264,63,206,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,32,1.2347997829575676E7,TIMEOUT,,1881.881,
265,63,148,13.853621006,0,1243.1000661927937,-1,13.853621006,0.0,1,0.0,32,1.2348011683196682E7,SAT,,13.895,
266,63,66,11.0180649757,0,1225.0903592336654,-1,11.0180649757,0.0,1,0.0,32,1.2348022701261658E7,SAT,,11.055,
267,63,181,1210.7668749879776,1,1210.7668749879776,-1,90000.0,0.0,0,0.0,32,1.2438022701261658E7,TIMEOUT,,1883.559,
268,22,64,9.15768289566,0,2000.0,-1,9.15768289566,0.0,1,0.0,32,1.2438031858944554E7,SAT,,9.198,
269,64,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,32,1.2528031858944554E7,TIMEOUT,,1881.857,
270,64,108,12.2726390362,0,55.0197810757637,-1,12.2726390362,0.0,1,0.0,32,1.252804413158359E7,SAT,,12.31,
271,64,91,25.6222140789,0,39.06535011564493,-1,25.6222140789,0.0,1,0.0,32,1.2528069753797669E7,SAT,,25.644,
272,64,120,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,32,1.2618069753797669E7,TIMEOUT,,1882.649,
273,64,76,8.92639994621,0,68.13921824877262,-1,8.92639994621,0.0,1,0.0,32,1.2618078680197615E7,SAT,,8.999,
274,64,26,7.16888999939,0,56.53489827026725,-1,7.16888999939,0.0,1,0.0,32,1.2618085849087615E7,SAT,,7.207,
275,64,150,23.1132800579,0,47.21534130011797,-1,23.1132800579,0.0,1,0.0,32,1.2618108962367672E7,SAT,,23.132,
276,64,247,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,32,1.2708108962367672E7,TIMEOUT,,1883.336,
277,64,97,181.796540976,0,2000.0,-1,181.796540976,0.0,1,0.0,32,1.2708290758908648E7,SAT,,181.838,
278,64,215,105.832462788,0,2000.0,-1,105.832462788,0.0,1,0.0,32,1.2708396591371436E7,SAT,,105.856,
279,64,52,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,32,1.2798396591371436E7,TIMEOUT,,1882.271,
280,64,56,1172.6332787316023,1,1172.6332787316023,-1,90000.0,0.0,0,0.0,32,1.2888396591371436E7,TIMEOUT,,1882.456,
281,22,104,7.42063903809,0,2000.0,-1,7.42063903809,0.0,1,0.0,33,1.2888404012010474E7,SAT,,7.463,
282,65,184,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.2978404012010474E7,TIMEOUT,,1884.746,
283,65,76,81.5721099377,0,145.32640975748302,-1,81.5721099377,0.0,1,0.0,33,1.2978485584120411E7,SAT,,81.607,
284,65,19,2000.0,0,39.28266697411537,-1,393.19645,0.0,-1,1.0E9,33,1.2978878780570412E7,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,413.891,
285,22,4,5.19956207275,0,2000.0,-1,5.19956207275,0.0,1,0.0,33,1.2978883980132485E7,SAT,,5.226,
286,66,86,2000.0,0,20.354841266173125,-1,90000.0,0.0,-1,1.0E9,33,1.3068883980132485E7,CRASHED,,8.972,
287,22,25,6.67226314545,0,2000.0,-1,6.67226314545,0.0,1,0.0,34,1.306889065239563E7,SAT,,6.741,
288,67,64,8.26690793037,0,12.907587912279368,-1,8.26690793037,0.0,1,0.0,34,1.306889891930356E7,SAT,,8.328,
289,67,56,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,34,1.315889891930356E7,TIMEOUT,,1882.113,
290,67,108,12.7759070396,0,19.807625178593398,-1,12.7759070396,0.0,1,0.0,34,1.31589116952106E7,SAT,,12.815,
291,67,147,17.3002140522,0,2000.0,-1,17.3002140522,0.0,1,0.0,34,1.3158928995424652E7,SAT,,17.339,
292,67,247,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,34,1.3248928995424652E7,TIMEOUT,,1883.784,
293,67,192,884.114645004,0,1382.214120019573,-1,884.114645004,0.0,1,0.0,34,1.3249813110069657E7,SAT,,884.195,
294,67,134,236.797286034,0,232.86508218233587,-1,236.797286034,0.0,1,0.0,34,1.325004990735569E7,SAT,,294.324,
295,22,272,5.22919297218,0,2000.0,-1,5.22919297218,0.0,1,0.0,34,1.3250055136548663E7,SAT,,5.251,
296,68,273,2000.0,0,8.192311868417264,-1,90000.0,0.0,-1,1.0E9,34,1.3340055136548663E7,CRASHED,,26.721,
297,22,133,112.300067902,0,2000.0,-1,112.300067902,0.0,1,0.0,35,1.3340167436616564E7,SAT,,112.367,
298,69,30,31.6917641163,0,21.523289557892085,-1,31.6917641163,0.0,1,0.0,35,1.334019912838068E7,SAT,,31.743,
299,22,80,9.89605593681,0,2000.0,-1,9.89605593681,0.0,1,0.0,35,1.3340209024436617E7,SAT,,9.947,
300,70,31,2000.0,0,20.377325535166264,-1,90000.0,0.0,-1,1.0E9,35,1.3430209024436617E7,CRASHED,,8.089,
301,22,251,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,36,1.3520209024436617E7,TIMEOUT,,1884.733,
302,71,270,123.34040904,0,44.647162210541964,-1,123.34040904,0.0,1,0.0,36,1.3520332364845658E7,SAT,,123.363,
303,22,128,41.9240510464,0,2000.0,-1,41.9240510464,0.0,1,0.0,36,1.3520374288896704E7,SAT,,41.968,
304,72,80,2000.0,0,13.867472846406699,-1,90000.0,0.0,-1,1.0E9,36,1.3610374288896704E7,CRASHED,,6.719,
305,22,34,38.9890730381,0,2000.0,-1,38.9890730381,0.0,1,0.0,37,1.3610413277969742E7,SAT,,39.03,
306,71,18,2000.0,0,27.85347391699553,-1,294.74415,0.0,-1,1.0E9,37,1.3610708022119742E7,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,310.257,
307,22,13,57.497107029,0,2000.0,-1,57.497107029,0.0,1,0.0,37,1.361076551922677E7,SAT,,57.559,
308,73,171,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,37,1.370076551922677E7,TIMEOUT,,1887.294,
309,73,103,61.0309820175,0,2000.0,-1,61.0309820175,0.0,1,0.0,37,1.3700826550208788E7,SAT,,61.069,
310,73,247,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,37,1.3790826550208788E7,TIMEOUT,,1883.913,
311,22,139,8.10593390465,0,2000.0,-1,8.10593390465,0.0,1,0.0,38,1.3790834656142693E7,SAT,,8.139,
312,74,263,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,38,1.3880834656142693E7,TIMEOUT,,1882.387,
313,74,127,426.571553946,0,85.94011365284325,-1,426.571553946,0.0,1,0.0,38,1.3881261227696639E7,SAT,,426.602,
314,22,172,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,38,1.3971261227696639E7,TIMEOUT,,1887.687,
315,6,66,0.0,1,0.0,-1,0.0,0.0,0,0.0,38,1.3971261227696639E7,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
316,22,221,73.042812109,0,2000.0,-1,73.042812109,0.0,1,0.0,39,1.3971334270508748E7,SAT,,73.079,
317,75,148,2000.0,0,25.154483866292242,-1,263.36755,0.0,-1,1.0E9,39,1.3971597638058748E7,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,277.229,
318,22,17,119.551465988,0,2000.0,-1,119.551465988,0.0,1,0.0,39,1.3971717189524736E7,SAT,,119.592,
319,76,120,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,39,1.4061717189524736E7,CRASHED,,5.403,
320,76,80,2000.0,0,167.01509569619896,-1,90000.0,0.0,-1,1.0E9,39,1.4151717189524736E7,CRASHED,,5.852,
321,22,16,90.3678929806,0,2000.0,-1,90.3678929806,0.0,1,0.0,40,1.4151807557417717E7,SAT,,90.41,
322,77,66,9.5567650795,0,14.997455373752118,-1,9.5567650795,0.0,1,0.0,40,1.4151817114182796E7,SAT,,9.601,
323,77,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,40,1.4241817114182796E7,TIMEOUT,,1881.845,
324,77,108,12.4644620419,0,20.220679033893347,-1,12.4644620419,0.0,1,0.0,40,1.4241829578644838E7,SAT,,12.489,
325,77,188,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,40,1.4331829578644838E7,TIMEOUT,,1884.03,
326,77,17,107.780893087,0,199.42560343851449,-1,107.780893087,0.0,1,0.0,40,1.4331937359537926E7,SAT,,107.817,
327,77,31,20.3053979874,0,59.31044210528135,-1,20.3053979874,0.0,1,0.0,40,1.4331957664935913E7,SAT,,20.331,
328,77,72,14.8080837727,0,32.91342480887771,-1,14.8080837727,0.0,1,0.0,40,1.4331972473019686E7,SAT,,14.849,
329,77,80,11.1458189487,0,2000.0,-1,11.1458189487,0.0,1,0.0,40,1.4331983618838634E7,SAT,,11.284,
330,77,247,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,40,1.4421983618838634E7,TIMEOUT,,1885.975,
331,77,133,99.6606869698,0,2000.0,-1,99.6606869698,0.0,1,0.0,40,1.4422083279525604E7,SAT,,99.689,
332,77,47,882.793802977,0,2000.0,-1,882.793802977,0.0,1,0.0,40,1.442296607332858E7,SAT,,882.824,
333,77,16,209.737787962,0,996.359712899077,-1,209.737787962,0.0,1,0.0,40,1.4423175811116543E7,SAT,,209.806,
334,77,94,630.74535799,0,723.7005885582149,-1,630.74535799,0.0,1,0.0,40,1.4423806556474533E7,SAT,,630.783,
335,22,77,7.56989002228,0,2000.0,-1,7.56989002228,0.0,1,0.0,40,1.4423814126364555E7,SAT,,7.587,
336,78,34,2000.0,0,51.68839598854184,-1,90000.0,0.0,-1,1.0E9,40,1.4513814126364555E7,CRASHED,,17.186,
337,22,81,9.37889504433,0,2000.0,-1,9.37889504433,0.0,1,0.0,41,1.45138235052596E7,SAT,,9.423,
338,79,192,881.783389091,0,1147.1370390508055,-1,881.783389091,0.0,1,0.0,41,1.4514705288648691E7,SAT,,881.901,
339,22,234,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,41,1.4604705288648691E7,CRASHED,,836.521,
340,80,216,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,41,1.4694705288648691E7,TIMEOUT,,1882.072,
341,80,94,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,41,1.4784705288648691E7,TIMEOUT,,1883.347,
342,80,40,567.4585050794959,1,567.4585050794959,-1,90000.0,0.0,0,0.0,41,1.4874705288648691E7,TIMEOUT,,1881.979,
343,22,126,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,42,1.4964705288648691E7,TIMEOUT,,1881.917,
344,81,216,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,42,1.5054705288648691E7,TIMEOUT,,1882.059,
345,81,103,45.7986619473,0,24.35802909393907,-1,45.7986619473,0.0,1,0.0,42,1.5054751087310638E7,SAT,,45.846,
346,22,73,19.8259420395,0,2000.0,-1,19.8259420395,0.0,1,0.0,42,1.5054770913252678E7,SAT,,19.867,
347,82,269,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,42,1.5144770913252678E7,CRASHED,,49.403,
348,82,146,2000.0,0,71.18775144999027,-1,90000.0,0.0,-1,1.0E9,42,1.5234770913252678E7,CRASHED,,7.047,
349,22,196,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,43,1.5324770913252678E7,TIMEOUT,,1882.334,
350,83,77,2000.0,0,10.843457922685147,-1,109.33359999999999,0.0,-1,1.0E9,43,1.5324880246852677E7,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,115.088,
351,22,35,35.3676371574,0,2000.0,-1,35.3676371574,0.0,1,0.0,43,1.5324915614489835E7,SAT,,35.409,
352,84,77,7.44826006889,0,10.843457922685147,-1,7.44826006889,0.0,1,0.0,43,1.5324923062749904E7,SAT,,7.488,
353,84,13,49.4394350052,0,2000.0,-1,49.4394350052,0.0,1,0.0,43,1.5324972502184909E7,SAT,,49.465,
354,84,206,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,43,1.5414972502184909E7,TIMEOUT,,1881.891,
355,84,112,24.4583170414,0,108.55117644031645,-1,24.4583170414,0.0,1,0.0,43,1.541499696050195E7,SAT,,24.488,
356,84,119,8.35433006287,0,76.75536422838569,-1,8.35433006287,0.0,1,0.0,43,1.5415005314832013E7,SAT,,8.392,
357,84,35,64.7668659687,0,65.89473587309122,-1,64.7668659687,0.0,1,0.0,43,1.5415070081697982E7,SAT,,64.802,
358,22,21,13.2985219955,0,2000.0,-1,13.2985219955,0.0,1,0.0,44,1.5415083380219977E7,SAT,,13.32,
359,85,77,9.90431904793,0,10.843457922685147,-1,9.90431904793,0.0,1,0.0,44,1.5415093284539025E7,SAT,,9.979,
360,22,60,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,44,1.5505093284539025E7,TIMEOUT,,1882.265,
361,86,123,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,44,1.5595093284539025E7,TIMEOUT,,1882.262,
362,86,72,20.1415150166,0,67.59502290596366,-1,20.1415150166,0.0,1,0.0,44,1.5595113426054042E7,SAT,,20.173,
363,86,35,65.3149220943,0,41.41105347161293,-1,65.3149220943,0.0,1,0.0,44,1.5595178740976136E7,SAT,,65.351,
364,22,194,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,45,1.5685178740976136E7,TIMEOUT,,1882.073,
365,87,16,84.1063020229,0,118.48086089675428,-1,84.1063020229,0.0,1,0.0,45,1.568526284727816E7,SAT,,84.183,
366,87,188,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,45,1.577526284727816E7,TIMEOUT,,1931.307,
367,87,192,882.552620888,0,1155.2797078046679,-1,882.552620888,0.0,1,0.0,45,1.5776145399899047E7,SAT,,882.618,
368,87,196,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,45,1.5866145399899047E7,TIMEOUT,,1882.401,
369,87,181,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,45,1.5956145399899047E7,TIMEOUT,,1883.785,
370,87,18,130.210683823,0,179.50102881376745,-1,130.210683823,0.0,1,0.0,45,1.595627561058287E7,SAT,,130.252,
371,87,112,23.9085249901,0,10.227140028375388,-1,23.9085249901,0.0,1,0.0,45,1.595629951910786E7,SAT,,23.943,
372,22,95,63.947314024,0,2000.0,-1,63.947314024,0.0,1,0.0,45,1.5956363466421884E7,SAT,,63.975,
373,88,169,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,45,1.6046363466421884E7,TIMEOUT,,1884.087,
374,88,34,345.557492018,0,207.10790100355746,-1,345.557492018,0.0,1,0.0,45,1.6046709023913901E7,SAT,,345.598,
375,22,84,23.9365458488,0,2000.0,-1,23.9365458488,0.0,1,0.0,46,1.604673296045975E7,SAT,,23.97,
376,89,120,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,46,1.613673296045975E7,TIMEOUT,,1882.156,
377,89,133,145.014628887,0,164.63970671256186,-1,145.014628887,0.0,1,0.0,46,1.6136877975088637E7,SAT,,145.04,
378,22,92,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,46,1.6226877975088637E7,TIMEOUT,,1902.218,
379,90,182,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,46,1.6316877975088637E7,TIMEOUT,,1940.235,
380,90,170,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,46,1.6406877975088637E7,CRASHED,,70.494,
381,90,234,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,46,1.6496877975088637E7,CRASHED,,64.914,
382,90,112,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,46,1.6586877975088637E7,CRASHED,,6.842,
383,90,123,2000.0,0,76.29710937698484,-1,90000.0,0.0,-1,1.0E9,46,1.6676877975088637E7,CRASHED,,5.458,
384,22,122,12.8649251461,0,2000.0,-1,12.8649251461,0.0,1,0.0,47,1.6676890840013783E7,SAT,,12.89,
385,91,91,156.829678059,0,37.372763257819415,-1,156.829678059,0.0,1,0.0,47,1.6677047669691842E7,SAT,,156.882,
386,22,109,15.0250749588,0,2000.0,-1,15.0250749588,0.0,1,0.0,47,1.66770626947668E7,SAT,,15.117,
387,92,182,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,47,1.67670626947668E7,TIMEOUT,,1885.777,
388,92,272,25.1379411221,0,44.1733145046711,-1,25.1379411221,0.0,1,0.0,47,1.6767087832707923E7,SAT,,25.175,
389,92,91,2000.0,0,11.49399074574113,-1,115.52,0.0,-1,1.0E9,47,1.6767203352707922E7,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,121.6,
390,22,202,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,48,1.6857203352707922E7,TIMEOUT,,1882.212,
391,93,147,18.9055070877,0,20.118013665425778,-1,18.9055070877,0.0,1,0.0,48,1.685722225821501E7,SAT,,19.017,
392,22,116,52.0034251213,0,2000.0,-1,52.0034251213,0.0,1,0.0,48,1.685727426164013E7,SAT,,52.042,
393,94,109,15.2865021229,0,20.535198495137692,-1,15.2865021229,0.0,1,0.0,48,1.6857289548142254E7,SAT,,15.331,
394,22,62,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,49,1.6947289548142254E7,TIMEOUT,,1882.7,
395,95,37,7.52497696877,0,13.059989631521702,-1,7.52497696877,0.0,1,0.0,49,1.6947297073119223E7,SAT,,7.566,
396,95,234,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,49,1.7037297073119223E7,CRASHED,,765.921,
397,95,30,18.5270218849,0,23.80080883239508,-1,18.5270218849,0.0,1,0.0,49,1.7037315600141108E7,SAT,,18.643,
398,22,262,5.87729501724,0,2000.0,-1,5.87729501724,0.0,1,0.0,49,1.7037321477436125E7,SAT,,5.906,
399,96,236,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,49,1.7127321477436125E7,CRASHED,,59.623,
400,96,60,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,49,1.7217321477436125E7,CRASHED,,18.037,
401,96,221,2000.0,0,95.96085631136896,-1,90000.0,0.0,-1,1.0E9,49,1.7307321477436125E7,CRASHED,,9.447,
402,22,137,8.19546985626,0,2000.0,-1,8.19546985626,0.0,1,0.0,50,1.730732967290598E7,SAT,,8.213,
403,97,27,9.17177295685,0,15.257666807967425,-1,9.17177295685,0.0,1,0.0,50,1.730733884467894E7,SAT,,9.2,
404,97,128,47.0538520813,0,2000.0,-1,47.0538520813,0.0,1,0.0,50,1.730738589853102E7,SAT,,47.082,
405,97,160,720.162991047,0,2000.0,-1,720.162991047,0.0,1,0.0,50,1.7308106061522067E7,SAT,,720.194,
406,97,270,42.2596991062,0,2000.0,-1,42.2596991062,0.0,1,0.0,50,1.7308148321221173E7,SAT,,42.293,
407,97,137,8.4250831604,0,2000.0,-1,8.4250831604,0.0,1,0.0,50,1.7308156746304333E7,SAT,,8.474,
408,97,104,8.20896601677,0,2000.0,-1,8.20896601677,0.0,1,0.0,50,1.730816495527035E7,SAT,,8.243,
409,97,148,14.9493439198,0,2000.0,-1,14.9493439198,0.0,1,0.0,50,1.730817990461427E7,SAT,,14.981,
410,97,251,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,50,1.739817990461427E7,TIMEOUT,,1883.321,
411,97,240,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,50,1.748817990461427E7,TIMEOUT,,1883.064,
412,97,157,66.1096909046,0,2000.0,-1,66.1096909046,0.0,1,0.0,50,1.7488246014305174E7,SAT,,66.138,
413,97,92,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,50,1.7578246014305174E7,TIMEOUT,,1882.105,
414,97,34,36.0532860756,0,2000.0,-1,36.0532860756,0.0,1,0.0,50,1.757828206759125E7,SAT,,36.078,
415,97,52,881.846515179,0,2000.0,-1,881.846515179,0.0,1,0.0,50,1.757916391410643E7,SAT,,881.874,
416,97,81,9.73174381256,0,2000.0,-1,9.73174381256,0.0,1,0.0,50,1.757917364585024E7,SAT,,9.754,
417,97,76,10.3128619194,0,2000.0,-1,10.3128619194,0.0,1,0.0,50,1.757918395871216E7,SAT,,10.357,
418,97,126,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,50,1.766918395871216E7,TIMEOUT,,1881.959,
419,97,42,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,50,1.775918395871216E7,TIMEOUT,,1881.997,
420,97,18,153.585047007,0,2000.0,-1,153.585047007,0.0,1,0.0,50,1.7759337543759167E7,SAT,,153.623,
421,97,91,27.8740119934,0,2000.0,-1,27.8740119934,0.0,1,0.0,50,1.775936541777116E7,SAT,,27.911,
422,97,215,70.0949530602,0,2000.0,-1,70.0949530602,0.0,1,0.0,50,1.775943551272422E7,SAT,,70.114,
423,97,118,7.64764308929,0,2000.0,-1,7.64764308929,0.0,1,0.0,50,1.775944316036731E7,SAT,,7.689,
424,97,69,28.8091790676,0,2000.0,-1,28.8091790676,0.0,1,0.0,50,1.7759471969546378E7,SAT,,28.852,
425,97,98,229.390241146,0,2000.0,-1,229.390241146,0.0,1,0.0,50,1.7759701359787524E7,SAT,,229.426,
426,97,73,20.9007160664,0,2000.0,-1,20.9007160664,0.0,1,0.0,50,1.775972226050359E7,SAT,,20.931,
427,97,116,60.2899541855,0,2000.0,-1,60.2899541855,0.0,1,0.0,50,1.7759782550457776E7,SAT,,60.338,
428,97,97,133.650658846,0,2000.0,-1,133.650658846,0.0,1,0.0,50,1.775991620111662E7,SAT,,133.68,
429,97,119,7.64922499657,0,2000.0,-1,7.64922499657,0.0,1,0.0,50,1.7759923850341618E7,SAT,,7.689,
430,97,122,13.614346981,0,2000.0,-1,13.614346981,0.0,1,0.0,50,1.77599374646886E7,SAT,,13.646,
431,97,77,8.93547415733,0,2000.0,-1,8.93547415733,0.0,1,0.0,50,1.7759946400162756E7,SAT,,8.97,
432,97,172,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,50,1.7849946400162756E7,TIMEOUT,,1888.741,
433,97,109,15.2959430218,0,2000.0,-1,15.2959430218,0.0,1,0.0,50,1.784996169610578E7,SAT,,15.33,
