Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
221,53,85,85.478066206,0,2000.0,-1,85.478066206,0.0,2,0.0,27,121997.02391329121,UNSAT,,85.538,
222,53,236,126.746652842,0,2000.0,-1,126.746652842,0.0,1,0.0,27,122123.77056613321,SAT,,126.781,
223,53,100,205.012748003,0,2000.0,-1,205.012748003,0.0,2,0.0,27,122328.78331413622,UNSAT,,205.05,
224,53,145,128.461157799,0,2000.0,-1,128.461157799,0.0,2,0.0,27,122457.24447193522,UNSAT,,128.566,
225,53,131,86.683216095,0,2000.0,-1,86.683216095,0.0,2,0.0,27,122543.92768803022,UNSAT,,86.731,
226,53,158,260.642750978,0,2000.0,-1,260.642750978,0.0,2,0.0,27,122804.57043900822,UNSAT,,260.672,
227,53,104,17.3529119492,0,2000.0,-1,17.3529119492,0.0,2,0.0,27,122821.92335095743,UNSAT,,17.495,
228,53,189,209.807718039,0,2000.0,-1,209.807718039,0.0,1,0.0,27,123031.73106899642,SAT,,209.874,
229,53,231,269.860473871,0,2000.0,-1,269.860473871,0.0,1,0.0,27,123301.59154286742,SAT,,269.93,
230,53,81,22.6224150658,0,2000.0,-1,22.6224150658,0.0,2,0.0,27,123324.21395793321,UNSAT,,22.649,
231,53,51,206.417162895,0,2000.0,-1,206.417162895,0.0,1,0.0,27,123530.63112082821,SAT,,206.456,
232,53,197,391.664992809,0,2000.0,-1,391.664992809,0.0,1,0.0,27,123922.29611363722,SAT,,391.724,
233,53,120,9.67738199234,0,2000.0,-1,9.67738199234,0.0,2,0.0,27,123931.97349562956,UNSAT,,9.887,
234,53,219,27.6926920414,0,2000.0,-1,27.6926920414,0.0,1,0.0,27,123959.66618767095,SAT,,27.736,
235,53,194,65.3508479595,0,2000.0,-1,65.3508479595,0.0,1,0.0,27,124025.01703563046,SAT,,65.397,
236,53,224,108.470912218,0,2000.0,-1,108.470912218,0.0,1,0.0,27,124133.48794784847,SAT,,108.516,
237,53,243,1624.89265895,0,2000.0,-1,1624.89265895,0.0,1,0.0,27,125758.38060679847,SAT,,1624.961,
238,53,62,248.457299948,0,2000.0,-1,248.457299948,0.0,1,0.0,27,126006.83790674647,SAT,,248.477,
239,53,61,1787.54475689,0,2000.0,-1,1787.54475689,0.0,1,0.0,27,127794.38266363647,SAT,,1787.669,
240,53,258,576.295576811,0,2000.0,-1,576.295576811,0.0,2,0.0,27,128370.67824044747,UNSAT,,576.375,
241,53,161,249.951802015,0,2000.0,-1,249.951802015,0.0,2,0.0,27,128620.63004246246,UNSAT,,250.021,
242,53,208,8.55108904839,0,2000.0,-1,8.55108904839,0.0,1,0.0,27,128629.18113151085,SAT,,8.62,
243,53,154,366.913728952,0,2000.0,-1,366.913728952,0.0,2,0.0,27,128996.09486046285,UNSAT,,366.953,
244,53,212,15.6686868668,0,2000.0,-1,15.6686868668,0.0,1,0.0,27,129011.76354732965,SAT,,15.767,
245,53,269,206.983453035,0,2000.0,-1,206.983453035,0.0,1,0.0,27,129218.74700036466,SAT,,207.025,
246,53,64,224.233772993,0,2000.0,-1,224.233772993,0.0,2,0.0,27,129442.98077335766,UNSAT,,224.28,
247,53,29,1187.85358405,0,2000.0,-1,1187.85358405,0.0,2,0.0,27,130630.83435740766,UNSAT,,1187.89,
248,53,244,310.931650877,0,2000.0,-1,310.931650877,0.0,1,0.0,27,130941.76600828466,SAT,,310.988,
249,53,169,256.205422878,0,2000.0,-1,256.205422878,0.0,2,0.0,27,131197.97143116264,UNSAT,,256.328,
250,53,75,40.6691040993,0,2000.0,-1,40.6691040993,0.0,2,0.0,27,131238.64053526195,UNSAT,,40.738,
251,53,41,514.65596509,0,2000.0,-1,514.65596509,0.0,1,0.0,27,131753.29650035195,SAT,,514.691,
252,53,3,584.758180141,0,2000.0,-1,584.758180141,0.0,2,0.0,27,132338.05468049296,UNSAT,,584.812,
253,53,59,1035.21917796,0,2000.0,-1,1035.21917796,0.0,1,0.0,27,133373.27385845297,SAT,,1035.25,
254,53,173,195.540149927,0,2000.0,-1,195.540149927,0.0,2,0.0,27,133568.81400837997,UNSAT,,195.592,
255,53,19,155.091717958,0,2000.0,-1,155.091717958,0.0,2,0.0,27,133723.90572633798,UNSAT,,155.161,
256,53,167,183.391196966,0,2000.0,-1,183.391196966,0.0,2,0.0,27,133907.29692330398,UNSAT,,183.418,
257,53,38,319.618712902,0,2000.0,-1,319.618712902,0.0,1,0.0,27,134226.915636206,SAT,,319.709,
258,54,11,858.437095165,0,2000.0,-1,858.437095165,0.0,2,0.0,27,135085.35273137098,UNSAT,,858.501,
259,54,208,1801.58101892,0,1798.36282458936,-1,1801.58101892,0.0,1,0.0,27,136886.93375029098,SAT,,1801.609,
260,53,190,77.2731730938,0,2000.0,-1,77.2731730938,0.0,1,0.0,28,136964.20692338477,SAT,,77.348,
261,55,243,1551.50761914,0,2000.0,-1,1551.50761914,0.0,1,0.0,28,138515.71454252477,SAT,,1551.625,
262,55,75,23.339110136,0,909.4612216468632,-1,23.339110136,0.0,2,0.0,28,138539.05365266078,UNSAT,,23.402,
263,55,3,1462.32835698,0,879.1203780922771,-1,1462.32835698,0.0,2,0.0,28,140001.38200964077,UNSAT,,1462.373,
264,53,118,12.3623731136,0,2000.0,-1,12.3623731136,0.0,2,0.0,28,140013.74438275438,UNSAT,,12.407,
265,56,158,233.088839054,0,339.8381767686188,-1,233.088839054,0.0,2,0.0,28,140246.83322180837,UNSAT,,233.161,
266,56,218,1804.83152509,0,938.1639074425876,-1,1804.83152509,0.0,1,0.0,28,142051.66474689837,SAT,,1804.885,
267,53,2,306.12857914,0,2000.0,-1,306.12857914,0.0,2,0.0,29,142357.79332603837,UNSAT,,306.161,
268,57,81,179.021891117,0,30.4117396365583,-1,179.021891117,0.0,2,0.0,29,142536.81521715538,UNSAT,,179.1,
269,53,238,113.662014008,0,2000.0,-1,113.662014008,0.0,1,0.0,29,142650.4772311634,SAT,,113.698,
270,58,11,1657.88314295,0,2000.0,-1,1657.88314295,0.0,2,0.0,29,144308.3603741134,UNSAT,,1657.935,
271,53,14,1802.47223616,0,2000.0,-1,1802.47223616,0.0,2,0.0,30,146110.8326102734,UNSAT,,1802.574,
272,59,173,2.60101890564,0,255.20479491760136,-1,2.60101890564,0.0,2,0.0,30,146113.43362917905,UNSAT,,2.642,
273,59,118,25.8080589771,0,299.81415121664406,-1,25.8080589771,0.0,2,0.0,30,146139.24168815615,UNSAT,,25.839,
274,59,124,291.876665831,0,266.26367493380906,-1,291.876665831,0.0,2,0.0,30,146431.11835398714,UNSAT,,291.903,
275,53,134,336.198417902,0,2000.0,-1,336.198417902,0.0,2,0.0,30,146767.31677188913,UNSAT,,336.22,
276,60,161,189.657414913,0,325.93994316493274,-1,189.657414913,0.0,2,0.0,30,146956.97418680214,UNSAT,,189.703,
277,60,18,512.898107052,0,1455.432677630681,-1,512.898107052,0.0,2,0.0,30,147469.87229385413,UNSAT,,512.948,
278,60,269,616.317574024,0,788.6651384535909,-1,616.317574024,0.0,1,0.0,30,148086.18986787813,SAT,,616.365,
279,53,42,298.507274151,0,2000.0,-1,298.507274151,0.0,1,0.0,31,148384.69714202912,SAT,,298.539,
280,61,197,1806.17007899,0,510.1670912358642,-1,1806.17007899,0.0,1,0.0,31,150190.8672210191,SAT,,1806.269,
281,53,5,917.233865023,0,2000.0,-1,917.233865023,0.0,2,0.0,31,151108.10108604212,UNSAT,,917.53,
282,62,65,94.0282869339,0,342.27233649079795,-1,94.0282869339,0.0,2,0.0,31,151202.12937297602,UNSAT,,94.137,
283,62,158,1805.77750397,0,825.390312157917,-1,1805.77750397,0.0,2,0.0,31,153007.906876946,UNSAT,,1805.815,
284,53,97,275.980947018,0,2000.0,-1,275.980947018,0.0,2,0.0,32,153283.887823964,UNSAT,,276.02,
285,63,104,15.1926841736,0,23.561386660087113,-1,15.1926841736,0.0,2,0.0,32,153299.08050813762,UNSAT,,15.255,
286,63,64,249.495574951,0,315.68669396300913,-1,249.495574951,0.0,2,0.0,32,153548.5760830886,UNSAT,,249.529,
287,53,273,13.0480618477,0,2000.0,-1,13.0480618477,0.0,1,0.0,32,153561.6241449363,SAT,,13.119,
288,64,256,1802.0057621,0,2000.0,-1,1802.0057621,0.0,2,0.0,32,155363.6299070363,UNSAT,,1802.042,
289,64,152,336.274324894,0,348.1412900503456,-1,336.274324894,0.0,2,0.0,32,155699.9042319303,UNSAT,,336.312,
290,53,221,1802.68192601,0,2000.0,-1,1802.68192601,0.0,1,0.0,33,157502.5861579403,SAT,,1802.731,
291,65,194,762.136488914,0,85.95870303769709,-1,762.136488914,0.0,1,0.0,33,158264.7226468543,SAT,,762.26,
292,53,89,62.8810579777,0,2000.0,-1,62.8810579777,0.0,2,0.0,33,158327.603704832,UNSAT,,62.912,
293,66,45,1801.86790609,0,1588.8264966089012,-1,1801.86790609,0.0,1,0.0,33,160129.471610922,SAT,,1801.908,
294,53,69,155.818697214,0,2000.0,-1,155.818697214,0.0,2,0.0,34,160285.290308136,UNSAT,,155.846,
295,67,104,12.8094007969,0,23.561386660087113,-1,12.8094007969,0.0,2,0.0,34,160298.0997089329,UNSAT,,12.859,
296,67,212,17.0933511257,0,281.48325252195,-1,17.0933511257,0.0,1,0.0,34,160315.19306005858,SAT,,17.132,
297,67,173,308.268841028,0,259.2618960778892,-1,308.268841028,0.0,2,0.0,34,160623.4619010866,UNSAT,,308.304,
298,53,249,434.772933006,0,2000.0,-1,434.772933006,0.0,1,0.0,34,161058.23483409258,SAT,,434.84,
299,68,194,2000.0,0,85.95870303769709,-1,916.2008999999999,0.0,-1,1.0E9,34,161974.43573409258,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,964.422,
300,53,157,190.805927038,0,2000.0,-1,190.805927038,0.0,2,0.0,35,162165.24166113057,UNSAT,,190.846,
301,69,97,224.737624884,0,359.77783211355205,-1,224.737624884,0.0,2,0.0,35,162389.97928601457,UNSAT,,224.811,
302,69,161,169.830694199,0,2000.0,-1,169.830694199,0.0,2,0.0,35,162559.80998021355,UNSAT,,169.889,
303,69,14,1805.48787904,0,2000.0,-1,1805.48787904,0.0,2,0.0,35,164365.29785925357,UNSAT,,1805.559,
304,69,124,43.7816240788,0,568.2380557883263,-1,43.7816240788,0.0,2,0.0,35,164409.07948333237,UNSAT,,43.844,
305,69,118,11.1535289288,0,511.3219443600357,-1,11.1535289288,0.0,2,0.0,35,164420.23301226116,UNSAT,,11.214,
306,69,65,214.147624969,0,496.82235614244934,-1,214.147624969,0.0,2,0.0,35,164634.38063723015,UNSAT,,214.168,
307,69,208,10.0905120373,0,218.43044421483876,-1,10.0905120373,0.0,1,0.0,35,164644.47114926745,SAT,,10.146,
308,69,197,1803.75695014,0,2000.0,-1,1803.75695014,0.0,1,0.0,35,166448.22809940745,SAT,,1803.782,
309,69,262,46.9315741062,0,2000.0,-1,46.9315741062,0.0,1,0.0,35,166495.15967351364,SAT,,46.971,
310,69,145,205.882964849,0,1975.1750673059107,-1,205.882964849,0.0,2,0.0,35,166701.04263836265,UNSAT,,205.951,
311,69,75,18.9497489929,0,1707.5272120427073,-1,18.9497489929,0.0,2,0.0,35,166719.99238735554,UNSAT,,18.991,
312,69,36,357.31001091,0,1682.892538410026,-1,357.31001091,0.0,2,0.0,35,167077.30239826554,UNSAT,,357.331,
313,69,32,77.5838210583,0,1218.389524042952,-1,77.5838210583,0.0,2,0.0,35,167154.88621932385,UNSAT,,77.641,
314,69,38,370.241579056,0,1117.5305573161422,-1,370.241579056,0.0,1,0.0,35,167525.12779837984,SAT,,370.295,
315,69,238,187.627186775,0,636.2165038365603,-1,187.627186775,0.0,1,0.0,35,167712.75498515484,SAT,,187.677,
316,69,59,623.034636021,0,2000.0,-1,623.034636021,0.0,1,0.0,35,168335.78962117585,SAT,,623.064,
317,69,51,401.271443129,0,2000.0,-1,401.271443129,0.0,1,0.0,35,168737.06106430484,SAT,,401.33,
318,69,4,1356.6754899,0,2000.0,-1,1356.6754899,0.0,2,0.0,35,170093.73655420484,UNSAT,,1356.742,
319,69,224,311.294572115,0,2000.0,-1,311.294572115,0.0,1,0.0,35,170405.03112631984,SAT,,311.535,
320,69,173,232.783738852,0,2000.0,-1,232.783738852,0.0,2,0.0,35,170637.81486517185,UNSAT,,232.857,
321,69,62,387.633294821,0,2000.0,-1,387.633294821,0.0,1,0.0,35,171025.44815999284,SAT,,387.691,
322,69,2,264.909727097,0,2000.0,-1,264.909727097,0.0,2,0.0,35,171290.35788708983,UNSAT,,264.963,
323,69,194,77.3053810596,0,2000.0,-1,77.3053810596,0.0,1,0.0,35,171367.66326814942,SAT,,77.376,
324,69,120,7.30587911606,0,2000.0,-1,7.30587911606,0.0,2,0.0,35,171374.96914726548,UNSAT,,7.336,
325,69,154,94.0265328884,0,2000.0,-1,94.0265328884,0.0,2,0.0,35,171468.9956801539,UNSAT,,94.055,
326,69,41,1039.47058797,0,2000.0,-1,1039.47058797,0.0,1,0.0,35,172508.46626812388,SAT,,1039.526,
327,69,169,428.526967049,0,1442.0125377256156,-1,428.526967049,0.0,2,0.0,35,172936.99323517288,UNSAT,,428.642,
328,69,89,64.307738781,0,884.9274796325445,-1,64.307738781,0.0,2,0.0,35,173001.30097395388,UNSAT,,64.38,
329,69,249,439.245944023,0,801.327420108366,-1,439.245944023,0.0,1,0.0,35,173440.54691797687,SAT,,439.273,
330,69,190,129.905048132,0,230.30769302358033,-1,129.905048132,0.0,1,0.0,35,173570.45196610887,SAT,,129.958,
331,69,269,609.635248184,0,61.43112963845134,-1,609.635248184,0.0,1,0.0,35,174180.08721429287,SAT,,609.692,
332,53,186,1803.0825398,0,2000.0,-1,1803.0825398,0.0,2,0.0,35,175983.16975409287,UNSAT,,1803.13,
333,70,189,624.010896921,0,273.7526339370489,-1,624.010896921,0.0,1,0.0,35,176607.18065101388,SAT,,624.186,
334,53,87,90.2911920547,0,2000.0,-1,90.2911920547,0.0,2,0.0,36,176697.47184306858,UNSAT,,90.311,
335,71,69,479.971884012,0,203.56690649722816,-1,479.971884012,0.0,2,0.0,36,177177.44372708056,UNSAT,,480.075,
336,53,220,29.366202116,0,2000.0,-1,29.366202116,0.0,1,0.0,36,177206.80992919658,SAT,,29.426,
337,72,4,1252.62970781,0,1961.6864236894728,-1,1252.62970781,0.0,2,0.0,36,178459.43963700658,UNSAT,,1252.722,
338,72,2,343.967436075,0,1003.9875898401916,-1,343.967436075,0.0,2,0.0,36,178803.4070730816,UNSAT,,344.029,
339,72,189,222.309326887,0,556.8299231942475,-1,222.309326887,0.0,1,0.0,36,179025.7163999686,SAT,,222.358,
340,72,157,1038.48572898,0,2000.0,-1,1038.48572898,0.0,2,0.0,36,180064.20212894861,UNSAT,,1038.547,
341,72,32,1803.18761802,0,2000.0,-1,1803.18761802,0.0,2,0.0,36,181867.3897469686,UNSAT,,1803.255,
342,53,170,124.575248003,0,2000.0,-1,124.575248003,0.0,2,0.0,37,181991.9649949716,UNSAT,,124.604,
343,73,208,8.52427005768,0,12.119016133594513,-1,8.52427005768,0.0,1,0.0,37,182000.4892650293,SAT,,8.644,
344,73,224,352.765965939,0,2000.0,-1,352.765965939,0.0,1,0.0,37,182353.2552309683,SAT,,352.806,
345,73,4,1679.55877519,0,1644.1403190497042,-1,1679.55877519,0.0,2,0.0,37,184032.8140061583,UNSAT,,1679.626,
346,53,98,173.741824865,0,2000.0,-1,173.741824865,0.0,2,0.0,37,184206.5558310233,UNSAT,,173.791,
347,74,173,2.75486397743,0,255.20479491760136,-1,2.75486397743,0.0,2,0.0,37,184209.31069500072,UNSAT,,2.84,
348,74,64,363.983731031,0,868.0673204254091,-1,363.983731031,0.0,2,0.0,37,184573.29442603173,UNSAT,,364.033,
349,74,161,201.665639877,0,394.8884691934764,-1,201.665639877,0.0,2,0.0,37,184774.96006590873,UNSAT,,201.727,
350,74,212,1801.99736714,0,1738.8957638185204,-1,1801.99736714,0.0,1,0.0,37,186576.95743304872,SAT,,1802.064,
351,53,1,262.458025932,0,2000.0,-1,262.458025932,0.0,2,0.0,38,186839.41545898071,UNSAT,,262.486,
352,75,236,95.8371989727,0,165.77324875478746,-1,95.8371989727,0.0,1,0.0,38,186935.25265795342,SAT,,96.136,
353,75,1,344.776183128,0,2000.0,-1,344.776183128,0.0,2,0.0,38,187280.02884108142,UNSAT,,344.83,
354,75,61,283.968250036,0,2000.0,-1,283.968250036,0.0,1,0.0,38,187563.99709111743,SAT,,284.001,
355,75,157,168.634193182,0,2000.0,-1,168.634193182,0.0,2,0.0,38,187732.63128429942,UNSAT,,168.687,
356,75,170,146.07319212,0,2000.0,-1,146.07319212,0.0,2,0.0,38,187878.70447641943,UNSAT,,146.219,
357,75,244,578.56629777,0,2000.0,-1,578.56629777,0.0,1,0.0,38,188457.27077418944,SAT,,578.594,
358,75,224,225.628538132,0,1682.791616477418,-1,225.628538132,0.0,1,0.0,38,188682.89931232145,SAT,,225.69,
359,75,269,353.938010931,0,2000.0,-1,353.938010931,0.0,1,0.0,38,189036.83732325243,SAT,,353.993,
360,75,222,1802.35825801,0,2000.0,-1,1802.35825801,0.0,1,0.0,38,190839.19558126244,SAT,,1802.455,
361,75,85,55.5761320591,0,1207.8491212691843,-1,55.5761320591,0.0,2,0.0,38,190894.77171332153,UNSAT,,55.633,
362,75,134,172.189720154,0,1135.6001500863313,-1,172.189720154,0.0,2,0.0,38,191066.96143347555,UNSAT,,172.239,
363,75,41,1201.81897497,0,911.7535141188383,-1,1201.81897497,0.0,1,0.0,38,192268.78040844554,SAT,,1201.859,
364,53,142,29.7247879505,0,2000.0,-1,29.7247879505,0.0,2,0.0,38,192298.50519639603,UNSAT,,29.789,
365,76,100,1801.88053203,0,267.519172735858,-1,1801.88053203,0.0,2,0.0,38,194100.38572842602,UNSAT,,1801.96,
366,53,27,680.773576021,0,2000.0,-1,680.773576021,0.0,2,0.0,39,194781.159304447,UNSAT,,680.897,
367,77,145,101.27243495,0,168.00210558657648,-1,101.27243495,0.0,2,0.0,39,194882.431739397,UNSAT,,101.402,
368,77,157,89.8582630157,0,672.4577021676779,-1,89.8582630157,0.0,2,0.0,39,194972.2900024127,UNSAT,,89.899,
369,77,42,500.161494017,0,555.6419605280936,-1,500.161494017,0.0,1,0.0,39,195472.45149642968,SAT,,500.234,
370,53,268,74.7662611008,0,2000.0,-1,74.7662611008,0.0,1,0.0,39,195547.21775753048,SAT,,74.83,
371,78,163,3.24251294136,0,367.72203369845744,-1,3.24251294136,0.0,2,0.0,39,195550.46027047184,UNSAT,,3.271,
372,78,145,1802.03388095,0,871.704305604446,-1,1802.03388095,0.0,2,0.0,39,197352.49415142185,UNSAT,,1802.076,
373,53,33,1806.37105513,0,2000.0,-1,1806.37105513,0.0,2,0.0,40,199158.86520655185,UNSAT,,1806.397,
374,79,32,602.318144083,0,2000.0,-1,602.318144083,0.0,2,0.0,40,199761.18335063485,UNSAT,,602.429,
375,79,197,403.211970091,0,2000.0,-1,403.211970091,0.0,1,0.0,40,200164.39532072586,SAT,,403.283,
376,79,258,141.396608114,0,2000.0,-1,141.396608114,0.0,2,0.0,40,200305.79192883987,UNSAT,,141.462,
377,79,162,290.808875084,0,2000.0,-1,290.808875084,0.0,2,0.0,40,200596.60080392388,UNSAT,,290.886,
378,79,18,1446.23010302,0,2000.0,-1,1446.23010302,0.0,2,0.0,40,202042.83090694388,UNSAT,,1446.283,
379,79,220,84.5439901352,0,1602.8054888251902,-1,84.5439901352,0.0,1,0.0,40,202127.37489707908,SAT,,84.598,
380,79,97,271.252219915,0,1492.898301862526,-1,271.252219915,0.0,2,0.0,40,202398.6271169941,UNSAT,,271.289,
381,79,33,1802.49101686,0,2000.0,-1,1802.49101686,0.0,2,0.0,40,204201.1181338541,UNSAT,,1802.522,
382,79,19,1144.49362588,0,2000.0,-1,1144.49362588,0.0,2,0.0,40,205345.61175973408,UNSAT,,1144.52,
383,79,99,184.263911963,0,2000.0,-1,184.263911963,0.0,2,0.0,40,205529.87567169708,UNSAT,,184.29,
384,79,81,76.9213960171,0,2000.0,-1,76.9213960171,0.0,2,0.0,40,205606.7970677142,UNSAT,,76.948,
385,79,45,353.746026993,0,2000.0,-1,353.746026993,0.0,1,0.0,40,205960.5430947072,SAT,,353.867,
386,79,69,393.412157059,0,1566.471600242305,-1,393.412157059,0.0,2,0.0,40,206353.9552517662,UNSAT,,393.451,
387,79,42,669.619997025,0,1055.0357949811696,-1,669.619997025,0.0,1,0.0,40,207023.5752487912,SAT,,669.645,
388,79,118,11.6389939785,0,184.529798839587,-1,11.6389939785,0.0,2,0.0,40,207035.2142427697,UNSAT,,11.682,
389,79,98,155.162415981,0,2000.0,-1,155.162415981,0.0,2,0.0,40,207190.3766587507,UNSAT,,155.197,
390,79,51,633.881322861,0,2000.0,-1,633.881322861,0.0,1,0.0,40,207824.2579816117,SAT,,633.931,
391,79,236,181.765563965,0,2000.0,-1,181.765563965,0.0,1,0.0,40,208006.0235455767,SAT,,181.803,
392,79,27,590.964744091,0,2000.0,-1,590.964744091,0.0,2,0.0,40,208596.9882896677,UNSAT,,591.007,
393,79,3,1089.44427609,0,2000.0,-1,1089.44427609,0.0,2,0.0,40,209686.4325657577,UNSAT,,1089.504,
394,79,268,369.979936123,0,2000.0,-1,369.979936123,0.0,1,0.0,40,210056.41250188072,SAT,,370.039,
395,79,187,996.963641167,0,1758.4195406999172,-1,996.963641167,0.0,2,0.0,40,211053.37614304773,UNSAT,,996.992,
396,79,104,11.5673751831,0,462.36680782248374,-1,11.5673751831,0.0,2,0.0,40,211064.94351823084,UNSAT,,11.609,
397,79,169,257.543195963,0,447.3292195129871,-1,257.543195963,0.0,2,0.0,40,211322.48671419383,UNSAT,,257.579,
398,79,134,230.275094986,0,112.52306475152375,-1,230.275094986,0.0,2,0.0,40,211552.76180917982,UNSAT,,230.343,
399,53,54,1805.80522108,0,2000.0,-1,1805.80522108,0.0,1,0.0,40,213358.56703025982,SAT,,1805.838,
400,80,243,5.06996703148,0,2000.0,-1,5.06996703148,0.0,1,0.0,40,213363.6369972913,SAT,,5.156,
401,80,236,9.43312096596,0,2000.0,-1,9.43312096596,0.0,1,0.0,40,213373.07011825725,SAT,,9.45,
402,80,45,1803.91191697,0,2000.0,-1,1803.91191697,0.0,1,0.0,40,215176.98203522727,SAT,,1803.962,
403,80,85,1805.05846095,0,2000.0,-1,1805.05846095,0.0,2,0.0,40,216982.04049617727,UNSAT,,1805.118,
404,80,33,165.125447035,0,2000.0,-1,165.125447035,0.0,2,0.0,40,217147.16594321228,UNSAT,,165.186,
405,80,38,1804.34122109,0,2000.0,-1,1804.34122109,0.0,1,0.0,40,218951.50716430228,SAT,,1804.402,
406,80,54,1582.75948191,0,1817.5981996472658,-1,1582.75948191,0.0,1,0.0,40,220534.2666462123,SAT,,1582.807,
407,53,178,1070.56931615,0,2000.0,-1,1070.56931615,0.0,2,0.0,41,221604.8359623623,UNSAT,,1070.623,
408,81,178,276.729280949,0,1392.7427110153915,-1,276.729280949,0.0,2,0.0,41,221881.56524331128,UNSAT,,276.808,
409,81,2,468.185030937,0,2000.0,-1,468.185030937,0.0,2,0.0,41,222349.75027424828,UNSAT,,468.221,
410,81,186,1805.04336381,0,2000.0,-1,1805.04336381,0.0,2,0.0,41,224154.79363805827,UNSAT,,1805.108,
411,81,258,532.944890022,0,2000.0,-1,532.944890022,0.0,2,0.0,41,224687.73852808026,UNSAT,,532.99,
412,81,262,10.0459020138,0,2000.0,-1,10.0459020138,0.0,1,0.0,41,224697.78443009406,SAT,,10.165,
413,81,222,1802.08171892,0,2000.0,-1,1802.08171892,0.0,1,0.0,41,226499.86614901407,SAT,,1802.114,
414,81,45,1148.53995085,0,717.0270248207927,-1,1148.53995085,0.0,1,0.0,41,227648.40609986408,SAT,,1148.58,
415,53,271,176.979377031,0,2000.0,-1,176.979377031,0.0,1,0.0,41,227825.38547689508,SAT,,177.019,
416,82,212,2000.0,0,21.371893946427107,-1,217.18425,0.0,-1,1.0E9,41,228042.56972689508,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,228.615,
417,53,22,376.901992083,0,2000.0,-1,376.901992083,0.0,2,0.0,42,228419.47171897808,UNSAT,,376.943,
418,83,142,28.1522359848,0,39.64482460950613,-1,28.1522359848,0.0,2,0.0,42,228447.62395496288,UNSAT,,28.208,
419,83,145,72.2078580856,0,187.01150351052286,-1,72.2078580856,0.0,2,0.0,42,228519.83181304848,UNSAT,,72.235,
420,83,273,11.6269650459,0,93.14128829945923,-1,11.6269650459,0.0,1,0.0,42,228531.45877809438,SAT,,11.676,
421,83,62,178.433244944,0,905.4195159937918,-1,178.433244944,0.0,1,0.0,42,228709.89202303838,SAT,,178.462,
422,83,131,48.4175550938,0,673.4562974314869,-1,48.4175550938,0.0,2,0.0,42,228758.30957813218,UNSAT,,48.472,
423,83,158,132.192605972,0,610.5134757127345,-1,132.192605972,0.0,2,0.0,42,228890.50218410417,UNSAT,,132.231,
424,83,75,28.2255468369,0,438.6630877744138,-1,28.2255468369,0.0,2,0.0,42,228918.7277309411,UNSAT,,28.291,
425,83,157,262.514595032,0,2000.0,-1,262.514595032,0.0,2,0.0,42,229181.2423259731,UNSAT,,262.557,
426,83,89,78.4787759781,0,2000.0,-1,78.4787759781,0.0,2,0.0,42,229259.72110195117,UNSAT,,78.513,
427,83,24,381.609067917,0,2000.0,-1,381.609067917,0.0,2,0.0,42,229641.33016986816,UNSAT,,381.643,
428,83,249,275.339357138,0,2000.0,-1,275.339357138,0.0,1,0.0,42,229916.66952700616,SAT,,275.388,
429,83,238,143.002205849,0,2000.0,-1,143.002205849,0.0,1,0.0,42,230059.67173285517,SAT,,143.054,
430,83,42,1176.23114085,0,2000.0,-1,1176.23114085,0.0,1,0.0,42,231235.90287370517,SAT,,1176.26,
431,83,134,123.847461939,0,1816.1212019514026,-1,123.847461939,0.0,2,0.0,42,231359.75033564417,UNSAT,,123.872,
432,83,186,1804.65254498,0,1655.119501043457,-1,1804.65254498,0.0,2,0.0,42,233164.40288062417,UNSAT,,1804.688,
433,53,128,27.0080111027,0,2000.0,-1,27.0080111027,0.0,2,0.0,42,233191.41089172687,UNSAT,,27.054,
434,84,145,2000.0,0,168.00210558657648,-1,1680.5215,0.0,-1,1.0E9,42,234871.93239172688,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1768.97,
435,53,71,244.303331852,0,2000.0,-1,244.303331852,0.0,2,0.0,43,235116.23572357887,UNSAT,,244.345,
436,85,142,23.216709137,0,39.64482460950613,-1,23.216709137,0.0,2,0.0,43,235139.45243271586,UNSAT,,23.315,
437,85,186,1803.05626392,0,2000.0,-1,1803.05626392,0.0,2,0.0,43,236942.50869663586,UNSAT,,1803.079,
438,85,2,320.93604207,0,407.4670150767743,-1,320.93604207,0.0,2,0.0,43,237263.44473870588,UNSAT,,320.966,
439,53,126,14.8950049877,0,2000.0,-1,14.8950049877,0.0,2,0.0,43,237278.33974369356,UNSAT,,14.991,
440,86,85,2000.0,0,112.12408671935202,-1,1208.83225,0.0,-1,1.0E9,43,238487.17199369357,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1272.455,
441,53,37,185.783149004,0,2000.0,-1,185.783149004,0.0,2,0.0,44,238672.95514269758,UNSAT,,185.82,
442,87,24,329.436335802,0,215.58799723942877,-1,329.436335802,0.0,2,0.0,44,239002.39147849957,UNSAT,,329.502,
443,53,56,1802.83019018,0,2000.0,-1,1802.83019018,0.0,1,0.0,44,240805.22166867956,SAT,,1802.897,
