Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
224,38,189,225.304305077,0,2000.0,-1,225.304305077,0.0,1,0.0,19,9012344.309752889,SAT,,225.337,
225,38,179,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,9102344.309752889,TIMEOUT,,1882.843,
226,38,4,5.21174311638,0,2000.0,-1,5.21174311638,0.0,1,0.0,19,9102349.521496005,SAT,,5.253,
227,38,21,14.0931088924,0,2000.0,-1,14.0931088924,0.0,1,0.0,19,9102363.614604898,SAT,,14.117,
228,38,134,131.335352182,0,2000.0,-1,131.335352182,0.0,1,0.0,19,9102494.94995708,SAT,,131.364,
229,38,196,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,9192494.94995708,TIMEOUT,,1882.066,
230,38,88,23.6661670208,0,2000.0,-1,23.6661670208,0.0,1,0.0,19,9192518.616124101,SAT,,23.697,
231,38,131,62.8619189262,0,2000.0,-1,62.8619189262,0.0,1,0.0,19,9192581.478043027,SAT,,62.96,
232,38,85,21.680532217,0,2000.0,-1,21.680532217,0.0,1,0.0,19,9192603.158575244,SAT,,21.733,
233,38,61,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,9282603.158575244,TIMEOUT,,1882.504,
234,38,168,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,9372603.158575244,TIMEOUT,,1889.612,
235,38,97,134.804222822,0,2000.0,-1,134.804222822,0.0,1,0.0,19,9372737.962798066,SAT,,134.84,
236,38,138,8.64458298683,0,2000.0,-1,8.64458298683,0.0,1,0.0,19,9372746.607381053,SAT,,8.667,
237,38,241,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,9462746.607381053,TIMEOUT,,1883.824,
238,38,220,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,9552746.607381053,TIMEOUT,,1882.24,
239,38,172,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,9642746.607381053,TIMEOUT,,1889.566,
240,38,208,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,9732746.607381053,TIMEOUT,,1888.186,
241,38,75,10.0660250187,0,2000.0,-1,10.0660250187,0.0,1,0.0,19,9732756.673406072,SAT,,10.097,
242,38,215,81.1660358906,0,2000.0,-1,81.1660358906,0.0,1,0.0,19,9732837.839441963,SAT,,81.218,
243,38,231,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,9822837.839441963,TIMEOUT,,1977.178,
244,38,139,7.99709510803,0,2000.0,-1,7.99709510803,0.0,1,0.0,19,9822845.83653707,SAT,,8.041,
245,38,91,21.1107091904,0,2000.0,-1,21.1107091904,0.0,1,0.0,19,9822866.947246261,SAT,,21.155,
246,38,14,58.3615098,0,2000.0,-1,58.3615098,0.0,1,0.0,19,9822925.30875606,SAT,,58.392,
247,38,232,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,9912925.30875606,TIMEOUT,,1889.661,
248,38,65,11.3642351627,0,2000.0,-1,11.3642351627,0.0,1,0.0,19,9912936.672991224,SAT,,11.406,
249,38,42,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,1.0002936672991224E7,TIMEOUT,,1881.889,
250,38,132,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,1.0092936672991224E7,TIMEOUT,,1882.232,
251,38,113,26.4063210487,0,2000.0,-1,26.4063210487,0.0,1,0.0,19,1.0092963079312272E7,SAT,,26.452,
252,38,112,21.9193310738,0,2000.0,-1,21.9193310738,0.0,1,0.0,19,1.0092984998643346E7,SAT,,21.961,
253,38,24,5.9530570507,0,2000.0,-1,5.9530570507,0.0,1,0.0,19,1.0092990951700397E7,SAT,,5.979,
254,38,263,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,1.0182990951700397E7,TIMEOUT,,1882.009,
255,38,123,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,1.0272990951700397E7,TIMEOUT,,1882.425,
256,38,122,11.547991991,0,181.84993694384696,-1,11.547991991,0.0,1,0.0,19,1.0273002499692388E7,SAT,,11.583,
257,38,269,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,19,1.0363002499692388E7,TIMEOUT,,1882.167,
258,39,138,9.07109498978,0,12.240559038120509,-1,9.07109498978,0.0,1,0.0,19,1.0363011570787378E7,SAT,,9.135,
259,38,126,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,20,1.0453011570787378E7,TIMEOUT,,1882.131,
260,40,232,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,20,1.0543011570787378E7,TIMEOUT,,1889.551,
261,40,241,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,20,1.0633011570787378E7,TIMEOUT,,1883.829,
262,40,172,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,20,1.0723011570787378E7,TIMEOUT,,1893.23,
263,40,74,107.710841894,0,527.1712836701155,-1,107.710841894,0.0,1,0.0,20,1.0723119281629272E7,SAT,,107.782,
264,40,112,21.8954379559,0,387.1471890140056,-1,21.8954379559,0.0,1,0.0,20,1.0723141177067228E7,SAT,,21.949,
265,40,94,510.74899888,0,358.68312026222344,-1,510.74899888,0.0,1,0.0,20,1.0723651926066108E7,SAT,,510.792,
266,38,264,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,20,1.0813651926066108E7,TIMEOUT,,1882.193,
267,41,75,2000.0,0,14.088432759392262,-1,90000.0,0.0,-1,1.0E9,20,1.0903651926066108E7,CRASHED,,6.783,
268,38,18,120.632722139,0,2000.0,-1,120.632722139,0.0,1,0.0,21,1.0903772558788247E7,SAT,,120.659,
269,42,85,2000.0,0,29.187291942882542,-1,292.81755,0.0,-1,1.0E9,21,1.0904065376338247E7,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,308.229,
270,38,98,120.189142942,0,2000.0,-1,120.189142942,0.0,1,0.0,21,1.090418556548119E7,SAT,,120.215,
271,43,172,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,1.099418556548119E7,TIMEOUT,,1887.953,
272,43,42,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,21,1.108418556548119E7,TIMEOUT,,1882.053,
273,43,24,7.66359305382,0,8.744174696850777,-1,7.66359305382,0.0,1,0.0,21,1.1084193229074243E7,SAT,,7.713,
274,38,119,7.9800760746,0,2000.0,-1,7.9800760746,0.0,1,0.0,22,1.1084201209150318E7,SAT,,8.019,
275,44,4,6.68868994713,0,7.777866896587611,-1,6.68868994713,0.0,1,0.0,22,1.1084207897840265E7,SAT,,6.776,
276,38,144,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,22,1.1174207897840265E7,TIMEOUT,,1882.186,
277,45,123,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,22,1.1264207897840265E7,CRASHED,,5.08,
278,45,61,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,22,1.1354207897840265E7,CRASHED,,16.773,
279,45,119,2000.0,0,11.379299301999808,-1,90000.0,0.0,-1,1.0E9,22,1.1444207897840265E7,CRASHED,,4.353,
280,38,128,26.3292219639,0,2000.0,-1,26.3292219639,0.0,1,0.0,23,1.1444234227062229E7,SAT,,26.376,
281,44,128,135.547609806,0,33.31185801734328,-1,135.547609806,0.0,1,0.0,23,1.1444369774672035E7,SAT,,135.594,
282,38,30,20.0365149975,0,2000.0,-1,20.0365149975,0.0,1,0.0,23,1.1444389811187033E7,SAT,,20.07,
283,46,123,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,23,1.1534389811187033E7,TIMEOUT,,1881.972,
284,46,132,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,23,1.1624389811187033E7,TIMEOUT,,1882.011,
285,46,231,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,23,1.1714389811187033E7,TIMEOUT,,1890.359,
286,46,139,143.022393942,0,2000.0,-1,143.022393942,0.0,1,0.0,23,1.1714532833580974E7,SAT,,143.05,
287,46,130,226.726606846,0,2000.0,-1,226.726606846,0.0,1,0.0,23,1.171475956018782E7,SAT,,226.758,
288,46,168,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,23,1.180475956018782E7,TIMEOUT,,1893.969,
289,46,264,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,23,1.189475956018782E7,TIMEOUT,,1882.169,
290,38,255,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,24,1.198475956018782E7,TIMEOUT,,1882.049,
291,47,123,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,24,1.207475956018782E7,TIMEOUT,,1881.789,
292,47,134,285.860239983,0,277.2570053938508,-1,285.860239983,0.0,1,0.0,24,1.2075045420427803E7,SAT,,285.888,
293,38,7,7.71407604218,0,2000.0,-1,7.71407604218,0.0,1,0.0,24,1.2075053134503845E7,SAT,,7.736,
294,48,179,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,24,1.2165053134503845E7,CRASHED,,664.867,
295,48,272,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,24,1.2255053134503845E7,CRASHED,,533.867,
296,48,123,2000.0,0,8.554681379693747,-1,90000.0,0.0,-1,1.0E9,24,1.2345053134503845E7,CRASHED,,5.555,
297,38,143,9.38841891289,0,2000.0,-1,9.38841891289,0.0,1,0.0,25,1.2345062522922758E7,SAT,,9.423,
298,49,42,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,25,1.2435062522922758E7,TIMEOUT,,1882.426,
299,49,263,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,25,1.2525062522922758E7,TIMEOUT,,1882.193,
300,49,119,9.12985396385,0,11.379299301999808,-1,9.12985396385,0.0,1,0.0,25,1.2525071652776722E7,SAT,,9.168,
301,38,41,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,25,1.2615071652776722E7,TIMEOUT,,1882.629,
302,50,232,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,25,1.2705071652776722E7,CRASHED,,74.434,
303,50,272,2000.0,0,37.04981234704256,-1,371.16595,0.0,-1,1.0E9,25,1.2705442818726722E7,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,390.701,
304,38,154,151.604103804,0,2000.0,-1,151.604103804,0.0,1,0.0,26,1.2705594422830526E7,SAT,,151.639,
305,51,98,220.703485012,0,157.24848666076662,-1,220.703485012,0.0,1,0.0,26,1.2705815126315538E7,SAT,,220.752,
306,38,222,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,26,1.2795815126315538E7,TIMEOUT,,1882.433,
307,52,231,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,26,1.2885815126315538E7,TIMEOUT,,1886.992,
308,52,98,2000.0,0,191.57930425216557,-1,90000.0,0.0,-1,1.0E9,26,1.2975815126315538E7,CRASHED,,10.252,
309,38,57,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,27,1.3065815126315538E7,TIMEOUT,,1882.039,
310,53,231,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,27,1.3155815126315538E7,TIMEOUT,,1886.918,
311,53,99,866.41999507,0,462.0284735116839,-1,866.41999507,0.0,1,0.0,27,1.3156681546310607E7,SAT,,866.448,
312,38,210,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,27,1.3246681546310607E7,TIMEOUT,,1881.93,
313,54,122,2000.0,0,16.014989920306206,-1,90000.0,0.0,-1,1.0E9,27,1.3336681546310607E7,CRASHED,,6.121,
314,38,149,24.7527849674,0,2000.0,-1,24.7527849674,0.0,1,0.0,28,1.3336706299095575E7,SAT,,24.805,
315,55,94,184.82353993539812,1,184.82353993539812,-1,90000.0,0.0,0,0.0,28,1.3426706299095575E7,TIMEOUT,,1882.359,
316,38,35,90.7630839348,0,2000.0,-1,90.7630839348,0.0,1,0.0,28,1.342679706217951E7,SAT,,90.847,
317,56,113,2000.0,0,35.330818489539624,-1,90000.0,0.0,-1,1.0E9,28,1.351679706217951E7,CRASHED,,5.707,
318,38,242,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,29,1.360679706217951E7,TIMEOUT,,1883.719,
319,57,42,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,29,1.369679706217951E7,TIMEOUT,,1882.255,
320,57,179,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,29,1.378679706217951E7,TIMEOUT,,1883.074,
321,57,126,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,29,1.387679706217951E7,TIMEOUT,,1881.815,
322,57,94,191.15139389,0,431.0037345517158,-1,191.15139389,0.0,1,0.0,29,1.38769882135734E7,SAT,,191.2,
323,57,88,24.6630380154,0,182.5069216903031,-1,24.6630380154,0.0,1,0.0,29,1.3877012876611415E7,SAT,,24.702,
324,57,154,215.854328871,0,150.44497278367282,-1,215.854328871,0.0,1,0.0,29,1.3877228730940286E7,SAT,,215.898,
325,38,92,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,29,1.3967228730940286E7,TIMEOUT,,1882.119,
326,58,208,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,29,1.4057228730940286E7,CRASHED,,5.075,
327,58,210,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,29,1.4147228730940286E7,CRASHED,,5.193,
328,58,131,2000.0,0,82.72569495101571,-1,90000.0,0.0,-1,1.0E9,29,1.4237228730940286E7,CRASHED,,5.808,
329,38,103,8.06436300278,0,2000.0,-1,8.06436300278,0.0,1,0.0,30,1.4237236795303289E7,SAT,,8.114,
330,59,130,58.7069170475,0,88.45989060436489,-1,58.7069170475,0.0,1,0.0,30,1.4237295502220336E7,SAT,,58.744,
331,59,149,30.4511899948,0,2000.0,-1,30.4511899948,0.0,1,0.0,30,1.4237325953410331E7,SAT,,30.487,
332,59,232,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,30,1.4327325953410331E7,TIMEOUT,,1935.633,
333,59,189,255.30390811,0,2000.0,-1,255.30390811,0.0,1,0.0,30,1.432758125731844E7,SAT,,255.365,
334,59,131,84.1482129097,0,2000.0,-1,84.1482129097,0.0,1,0.0,30,1.432766540553135E7,SAT,,84.187,
335,59,222,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,30,1.441766540553135E7,TIMEOUT,,1882.15,
336,59,242,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,30,1.450766540553135E7,TIMEOUT,,1883.796,
337,38,198,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,30,1.459766540553135E7,TIMEOUT,,1882.824,
338,60,168,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,30,1.468766540553135E7,CRASHED,,73.243,
339,60,220,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,30,1.477766540553135E7,CRASHED,,6.077,
340,60,123,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,30,1.486766540553135E7,CRASHED,,5.932,
341,60,131,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,30,1.495766540553135E7,CRASHED,,5.783,
342,60,41,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,30,1.504766540553135E7,CRASHED,,7.868,
343,60,242,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,30,1.513766540553135E7,TIMEOUT,,1884.005,
344,60,241,2000.0,0,82.73089499061108,-1,827.83475,0.0,-1,1.0E9,30,1.513849324028135E7,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,871.405,
345,38,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,31,1.522849324028135E7,TIMEOUT,,1881.95,
346,61,88,26.462857008,0,31.768618233847622,-1,26.462857008,0.0,1,0.0,31,1.5228519703138359E7,SAT,,26.482,
347,38,252,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,31,1.5318519703138359E7,CRASHED,,80.43,
348,62,128,50.8876919746,0,35.23058908839822,-1,50.8876919746,0.0,1,0.0,31,1.5318570590830334E7,SAT,,50.918,
349,38,257,8.86090397835,0,2000.0,-1,8.86090397835,0.0,1,0.0,32,1.5318579451734312E7,SAT,,8.898,
350,61,263,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,32,1.5408579451734312E7,TIMEOUT,,1885.145,
351,38,253,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,32,1.5498579451734312E7,TIMEOUT,,2187.215,
352,63,128,2000.0,0,35.23058908839822,-1,90000.0,0.0,-1,1.0E9,32,1.5588579451734312E7,CRASHED,,5.932,
353,38,206,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.5678579451734312E7,TIMEOUT,,1926.494,
354,64,128,128.945340157,0,35.23058908839822,-1,128.945340157,0.0,1,0.0,33,1.5678708397074468E7,SAT,,128.988,
355,38,111,23.4175171852,0,2000.0,-1,23.4175171852,0.0,1,0.0,33,1.5678731814591654E7,SAT,,23.464,
356,65,57,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.5768731814591654E7,TIMEOUT,,1884.635,
357,65,75,8.26289892197,0,2000.0,-1,8.26289892197,0.0,1,0.0,33,1.5768740077490576E7,SAT,,8.291,
358,65,220,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.5858740077490576E7,TIMEOUT,,1881.886,
359,65,98,103.954685926,0,2000.0,-1,103.954685926,0.0,1,0.0,33,1.5858844032176502E7,SAT,,103.985,
360,65,123,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.5948844032176502E7,TIMEOUT,,1881.997,
361,65,139,8.99373698235,0,2000.0,-1,8.99373698235,0.0,1,0.0,33,1.5948853025913484E7,SAT,,9.02,
362,65,222,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.6038853025913484E7,TIMEOUT,,1881.897,
363,65,134,131.98870492,0,2000.0,-1,131.98870492,0.0,1,0.0,33,1.6038985014618404E7,SAT,,132.023,
364,65,130,55.4566810131,0,2000.0,-1,55.4566810131,0.0,1,0.0,33,1.6039040471299417E7,SAT,,55.498,
365,65,210,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.6129040471299417E7,TIMEOUT,,1881.673,
366,65,7,8.80443406105,0,2000.0,-1,8.80443406105,0.0,1,0.0,33,1.6129049275733478E7,SAT,,8.842,
367,65,242,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.6219049275733478E7,TIMEOUT,,1883.355,
368,65,103,8.54832792282,0,2000.0,-1,8.54832792282,0.0,1,0.0,33,1.6219057824061401E7,SAT,,8.592,
369,65,149,23.1039941311,0,2000.0,-1,23.1039941311,0.0,1,0.0,33,1.6219080928055532E7,SAT,,23.132,
370,65,144,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.6309080928055532E7,TIMEOUT,,1881.998,
371,65,65,11.3303320408,0,2000.0,-1,11.3303320408,0.0,1,0.0,33,1.6309092258387573E7,SAT,,11.358,
372,65,74,14.7301778793,0,2000.0,-1,14.7301778793,0.0,1,0.0,33,1.6309106988565452E7,SAT,,14.754,
373,65,42,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.6399106988565452E7,TIMEOUT,,1882.266,
374,65,196,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.6489106988565452E7,TIMEOUT,,1882.525,
375,65,122,9.89281392097,0,2000.0,-1,9.89281392097,0.0,1,0.0,33,1.6489116881379373E7,SAT,,9.926,
376,65,41,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.6579116881379373E7,TIMEOUT,,1882.139,
377,65,215,72.760848999,0,2000.0,-1,72.760848999,0.0,1,0.0,33,1.6579189642228372E7,SAT,,72.797,
378,65,128,28.2683849335,0,2000.0,-1,28.2683849335,0.0,1,0.0,33,1.6579217910613306E7,SAT,,28.306,
379,65,88,21.4869771004,0,2000.0,-1,21.4869771004,0.0,1,0.0,33,1.6579239397590406E7,SAT,,21.531,
380,65,35,34.1141331196,0,2000.0,-1,34.1141331196,0.0,1,0.0,33,1.6579273511723526E7,SAT,,34.141,
381,65,30,20.8019979,0,2000.0,-1,20.8019979,0.0,1,0.0,33,1.6579294313721426E7,SAT,,20.826,
382,65,138,8.14572405815,0,2000.0,-1,8.14572405815,0.0,1,0.0,33,1.6579302459445484E7,SAT,,8.194,
383,65,241,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.6669302459445484E7,TIMEOUT,,1884.089,
384,65,126,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.6759302459445484E7,TIMEOUT,,1882.011,
385,65,206,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.6849302459445484E7,TIMEOUT,,1881.959,
386,65,208,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.6939302459445484E7,TIMEOUT,,1882.046,
387,65,94,207.976059914,0,2000.0,-1,207.976059914,0.0,1,0.0,33,1.6939510435505398E7,SAT,,208.021,
388,65,264,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.7029510435505398E7,TIMEOUT,,1882.444,
389,65,113,21.7684118748,0,2000.0,-1,21.7684118748,0.0,1,0.0,33,1.7029532203917272E7,SAT,,21.796,
390,65,131,51.7109718323,0,2000.0,-1,51.7109718323,0.0,1,0.0,33,1.7029583914889105E7,SAT,,51.76,
391,65,24,6.038449049,0,2000.0,-1,6.038449049,0.0,1,0.0,33,1.7029589953338154E7,SAT,,6.085,
392,65,61,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.7119589953338154E7,TIMEOUT,,1882.494,
393,65,119,8.00592517853,0,2000.0,-1,8.00592517853,0.0,1,0.0,33,1.7119597959263332E7,SAT,,8.042,
394,65,14,68.1883299351,0,2000.0,-1,68.1883299351,0.0,1,0.0,33,1.7119666147593267E7,SAT,,68.215,
395,65,198,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.7209666147593267E7,TIMEOUT,,1883.283,
396,65,253,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,33,1.7299666147593267E7,CRASHED,,78.813,
397,65,97,175.004957914,0,2000.0,-1,175.004957914,0.0,1,0.0,33,1.729984115255118E7,SAT,,175.116,
398,65,85,22.5689218044,0,2000.0,-1,22.5689218044,0.0,1,0.0,33,1.7299863721472986E7,SAT,,22.589,
399,65,200,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.7389863721472986E7,TIMEOUT,,1884.038,
400,65,172,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.7479863721472986E7,TIMEOUT,,1888.821,
401,65,269,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.7569863721472986E7,TIMEOUT,,1881.992,
402,65,111,25.2151091099,0,2000.0,-1,25.2151091099,0.0,1,0.0,33,1.7569888936582096E7,SAT,,25.282,
403,65,232,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.7659888936582096E7,TIMEOUT,,1895.362,
404,65,154,169.693824053,0,2000.0,-1,169.693824053,0.0,1,0.0,33,1.766005863040615E7,SAT,,169.744,
405,65,4,5.00540804863,0,2000.0,-1,5.00540804863,0.0,1,0.0,33,1.7660063635814197E7,SAT,,5.028,
406,65,18,137.892093182,0,2000.0,-1,137.892093182,0.0,1,0.0,33,1.766020152790738E7,SAT,,137.932,
407,65,252,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,33,1.775020152790738E7,CRASHED,,82.137,
408,65,91,25.9894709587,0,2000.0,-1,25.9894709587,0.0,1,0.0,33,1.7750227517378338E7,SAT,,26.126,
409,65,112,192.603783846,0,2000.0,-1,192.603783846,0.0,1,0.0,33,1.7750420121162184E7,SAT,,192.651,
410,65,21,29.0170340538,0,2000.0,-1,29.0170340538,0.0,1,0.0,33,1.7750449138196237E7,SAT,,29.064,
411,65,99,284.27334094,0,2000.0,-1,284.27334094,0.0,1,0.0,33,1.7750733411537178E7,SAT,,284.32,
412,65,263,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.7840733411537178E7,TIMEOUT,,1882.295,
413,65,179,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.7930733411537178E7,TIMEOUT,,1882.875,
414,65,255,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.8020733411537178E7,TIMEOUT,,1884.706,
415,65,92,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.8110733411537178E7,TIMEOUT,,1882.216,
416,38,117,56.8893449306,0,2000.0,-1,56.8893449306,0.0,1,0.0,34,1.811079030088211E7,SAT,,56.935,
417,66,111,30.2652790546,0,31.445373118269448,-1,30.2652790546,0.0,1,0.0,34,1.8110820566161163E7,SAT,,30.342,
418,38,114,62.89635396,0,2000.0,-1,62.89635396,0.0,1,0.0,34,1.8110883462515123E7,SAT,,62.927,
419,67,103,2000.0,0,11.486272409904004,-1,115.61594999999998,0.0,-1,1.0E9,34,1.8110999078465123E7,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,121.701,
420,38,251,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,35,1.8200999078465123E7,CRASHED,,86.728,
421,66,75,9.86596989632,0,5.187643029141426,-1,9.86596989632,0.0,1,0.0,35,1.820100894443502E7,SAT,,9.908,
422,38,167,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,35,1.829100894443502E7,TIMEOUT,,1883.185,
423,68,198,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,35,1.838100894443502E7,CRASHED,,10.759,
424,68,111,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,35,1.847100894443502E7,CRASHED,,5.45,
425,68,61,2000.0,0,31.447972532707457,-1,90000.0,0.0,-1,1.0E9,35,1.856100894443502E7,CRASHED,,18.098,
426,38,84,21.4333748817,0,2000.0,-1,21.4333748817,0.0,1,0.0,36,1.85610303778099E7,SAT,,21.457,
427,66,117,80.1574730873,0,66.31933030520678,-1,80.1574730873,0.0,1,0.0,36,1.8561110535282988E7,SAT,,80.188,
428,38,10,19.1271209717,0,2000.0,-1,19.1271209717,0.0,1,0.0,36,1.856112966240396E7,SAT,,19.172,
429,69,134,2000.0,0,171.73855862428547,-1,90000.0,0.0,-1,1.0E9,36,1.865112966240396E7,CRASHED,,6.663,
430,38,176,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,37,1.874112966240396E7,TIMEOUT,,1889.056,
431,66,61,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,37,1.883112966240396E7,TIMEOUT,,1882.152,
432,38,38,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,37,1.892112966240396E7,TIMEOUT,,1882.102,
433,9,75,0.0,1,0.0,-1,0.0,0.0,0,0.0,37,1.892112966240396E7,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
434,38,93,156.809210062,0,2000.0,-1,156.809210062,0.0,1,0.0,38,1.892128647161402E7,SAT,,156.858,
435,70,206,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,38,1.901128647161402E7,TIMEOUT,,1881.925,
436,70,263,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,38,1.910128647161402E7,TIMEOUT,,1882.69,
437,70,21,15.2321708202,0,19.326241955506802,-1,15.2321708202,0.0,1,0.0,38,1.9101301703784842E7,SAT,,15.275,
438,38,161,153.719680071,0,2000.0,-1,153.719680071,0.0,1,0.0,38,1.9101455423464913E7,SAT,,153.76,
439,71,122,61.153126955,0,16.014989920306206,-1,61.153126955,0.0,1,0.0,38,1.9101516576591868E7,SAT,,61.33,
