Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
217,1,157,155.073992014,0,2000.0,-1,155.073992014,0.0,2,0.0,36,98256.98871321211,UNSAT,,155.142,
218,71,39,505.21251297,0,278.64474159513713,-1,505.21251297,0.0,1,0.0,36,98762.20122618211,SAT,,505.302,
219,1,70,84.5904531479,0,2000.0,-1,84.5904531479,0.0,2,0.0,37,98846.79167933001,UNSAT,,84.83,
220,72,213,35.6390318871,0,31.311163667935137,-1,35.6390318871,0.0,1,0.0,37,98882.43071121711,SAT,,35.705,
221,1,173,160.618424177,0,2000.0,-1,160.618424177,0.0,2,0.0,37,99043.0491353941,UNSAT,,160.657,
222,73,125,62.3975889683,0,30.3879477906704,-1,62.3975889683,0.0,2,0.0,37,99105.44672436241,UNSAT,,62.424,
223,1,29,915.528768063,0,2000.0,-1,915.528768063,0.0,2,0.0,38,100020.97549242541,UNSAT,,915.605,
224,72,260,242.889883995,0,243.5999809656024,-1,242.889883995,0.0,2,0.0,38,100263.8653764204,UNSAT,,242.932,
225,1,75,23.7308831215,0,2000.0,-1,23.7308831215,0.0,2,0.0,38,100287.59625954191,UNSAT,,23.88,
226,74,136,168.032838106,0,33.29335459356308,-1,168.032838106,0.0,2,0.0,38,100455.6290976479,UNSAT,,168.09,
227,1,25,210.095879078,0,2000.0,-1,210.095879078,0.0,2,0.0,39,100665.7249767259,UNSAT,,210.312,
228,75,130,95.8790938854,0,59.37529549782276,-1,95.8790938854,0.0,2,0.0,39,100761.60407061131,UNSAT,,95.921,
229,1,5,468.241736174,0,2000.0,-1,468.241736174,0.0,2,0.0,39,101229.8458067853,UNSAT,,468.305,
230,76,186,1802.3542819,0,1953.8201657946886,-1,1802.3542819,0.0,2,0.0,39,103032.2000886853,UNSAT,,1802.391,
231,1,54,715.248194933,0,2000.0,-1,715.248194933,0.0,1,0.0,40,103747.4482836183,SAT,,715.288,
232,77,132,126.208306074,0,75.65644754876494,-1,126.208306074,0.0,2,0.0,40,103873.6565896923,UNSAT,,126.274,
233,1,86,58.2514510155,0,2000.0,-1,58.2514510155,0.0,2,0.0,40,103931.9080407078,UNSAT,,58.282,
234,78,264,2000.0,0,21.048376418995858,-1,211.128,0.0,-1,1.0E9,40,104143.0360407078,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,222.24,
235,1,241,853.207411051,0,2000.0,-1,853.207411051,0.0,1,0.0,41,104996.2434517588,SAT,,853.432,
236,79,199,2000.0,0,15.703825362372399,-1,162.7236,0.0,-1,1.0E9,41,105158.9670517588,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,171.288,
237,1,198,626.570240974,0,2000.0,-1,626.570240974,0.0,1,0.0,41,105785.5372927328,SAT,,626.627,
238,80,169,1804.48168898,0,445.27118912746306,-1,1804.48168898,0.0,2,0.0,41,107590.0189817128,UNSAT,,1804.566,
239,1,235,146.692523956,0,2000.0,-1,146.692523956,0.0,1,0.0,42,107736.71150566879,SAT,,146.729,
240,81,75,26.2692489624,0,31.852748699831967,-1,26.2692489624,0.0,2,0.0,42,107762.9807546312,UNSAT,,26.393,
241,1,68,121.468407154,0,2000.0,-1,121.468407154,0.0,2,0.0,42,107884.44916178519,UNSAT,,121.726,
242,82,68,122.858002901,0,158.91152954508664,-1,122.858002901,0.0,2,0.0,42,108007.3071646862,UNSAT,,122.889,
243,1,32,1802.30236697,0,2000.0,-1,1802.30236697,0.0,2,0.0,43,109809.6095316562,UNSAT,,1802.351,
244,81,159,142.042686939,0,186.33631317724587,-1,142.042686939,0.0,2,0.0,43,109951.6522185952,UNSAT,,142.114,
245,81,19,607.58809495,0,2000.0,-1,607.58809495,0.0,2,0.0,43,110559.2403135452,UNSAT,,607.661,
246,81,32,346.423784971,0,1986.568812921989,-1,346.423784971,0.0,2,0.0,43,110905.66409851621,UNSAT,,346.479,
247,81,91,92.9351038933,0,2000.0,-1,92.9351038933,0.0,2,0.0,43,110998.5992024095,UNSAT,,92.982,
248,81,125,24.1022348404,0,2000.0,-1,24.1022348404,0.0,2,0.0,43,111022.7014372499,UNSAT,,24.138,
249,81,222,1802.17598391,0,2000.0,-1,1802.17598391,0.0,1,0.0,43,112824.8774211599,SAT,,1802.215,
250,81,50,516.199017048,0,1943.5309146422626,-1,516.199017048,0.0,1,0.0,43,113341.07643820789,SAT,,516.246,
251,81,262,8.06612205505,0,2000.0,-1,8.06612205505,0.0,1,0.0,43,113349.14256026295,SAT,,8.153,
252,81,226,64.0435330868,0,2000.0,-1,64.0435330868,0.0,1,0.0,43,113413.18609334975,SAT,,64.085,
253,81,171,706.482846022,0,2000.0,-1,706.482846022,0.0,2,0.0,43,114119.66893937175,UNSAT,,706.529,
254,81,186,1803.07347298,0,2000.0,-1,1803.07347298,0.0,2,0.0,43,115922.74241235176,UNSAT,,1803.138,
255,81,9,811.394324064,0,2000.0,-1,811.394324064,0.0,2,0.0,43,116734.13673641575,UNSAT,,811.427,
256,81,70,131.985574007,0,2000.0,-1,131.985574007,0.0,2,0.0,43,116866.12231042275,UNSAT,,132.052,
257,81,46,1418.11206913,0,2000.0,-1,1418.11206913,0.0,1,0.0,43,118284.23437955276,SAT,,1418.164,
258,81,218,313.055321932,0,394.2703001092851,-1,313.055321932,0.0,1,0.0,43,118597.28970148475,SAT,,313.131,
259,1,193,27.8781590462,0,2000.0,-1,27.8781590462,0.0,1,0.0,43,118625.16786053096,SAT,,27.935,
260,83,163,2.85983800888,0,227.72197787498237,-1,2.85983800888,0.0,2,0.0,43,118628.02769853984,UNSAT,,2.914,
261,83,264,61.5100669861,0,422.12633712996836,-1,61.5100669861,0.0,1,0.0,43,118689.53776552594,SAT,,61.559,
262,83,177,4.01067495346,0,342.16325067763324,-1,4.01067495346,0.0,2,0.0,43,118693.5484404794,UNSAT,,4.047,
263,83,50,360.931823969,0,1569.421404123652,-1,360.931823969,0.0,1,0.0,43,119054.4802644484,SAT,,360.957,
264,83,232,102.979385138,0,1100.210032973784,-1,102.979385138,0.0,1,0.0,43,119157.4596495864,SAT,,103.023,
265,83,47,183.195072889,0,966.336832091558,-1,183.195072889,0.0,1,0.0,43,119340.65472247539,SAT,,183.234,
266,83,44,901.60405302,0,728.1832381974638,-1,901.60405302,0.0,1,0.0,43,120242.25877549539,SAT,,901.685,
267,1,95,100.164179802,0,2000.0,-1,100.164179802,0.0,2,0.0,44,120342.42295529738,UNSAT,,100.369,
268,84,71,319.502444983,0,164.96259224449398,-1,319.502444983,0.0,2,0.0,44,120661.92540028038,UNSAT,,319.572,
269,1,69,125.533087969,0,2000.0,-1,125.533087969,0.0,2,0.0,44,120787.45848824938,UNSAT,,125.774,
270,85,171,504.754563093,0,1451.2328350808205,-1,504.754563093,0.0,2,0.0,44,121292.21305134238,UNSAT,,504.875,
271,85,260,580.575561047,0,2000.0,-1,580.575561047,0.0,2,0.0,44,121872.78861238937,UNSAT,,580.642,
272,85,29,1604.60220504,0,1489.1119308661403,-1,1604.60220504,0.0,2,0.0,44,123477.39081742938,UNSAT,,1604.676,
273,1,259,26.3871221542,0,2000.0,-1,26.3871221542,0.0,2,0.0,45,123503.77793958358,UNSAT,,26.428,
274,86,95,299.429389954,0,131.21603390981556,-1,299.429389954,0.0,2,0.0,45,123803.20732953759,UNSAT,,299.538,
275,1,87,60.2549300194,0,2000.0,-1,60.2549300194,0.0,2,0.0,45,123863.46225955698,UNSAT,,60.3,
276,87,157,1802.30091,0,202.59878988226058,-1,1802.30091,0.0,2,0.0,45,125665.76316955699,UNSAT,,1802.376,
277,1,77,23.4869949818,0,2000.0,-1,23.4869949818,0.0,2,0.0,46,125689.25016453878,UNSAT,,23.623,
278,88,222,1802.20141006,0,2000.0,-1,1802.20141006,0.0,1,0.0,46,127491.45157459879,SAT,,1802.243,
279,88,19,1102.64210796,0,471.532694239515,-1,1102.64210796,0.0,2,0.0,46,128594.09368255879,UNSAT,,1102.761,
280,1,161,127.292640924,0,2000.0,-1,127.292640924,0.0,2,0.0,46,128721.38632348279,UNSAT,,127.368,
281,89,51,1802.15660405,0,335.697927035737,-1,1802.15660405,0.0,1,0.0,46,130523.54292753279,SAT,,1802.225,
282,1,61,539.349803925,0,2000.0,-1,539.349803925,0.0,1,0.0,47,131062.89273145779,SAT,,539.425,
283,90,267,301.76888299,0,73.34032933076024,-1,301.76888299,0.0,1,0.0,47,131364.6616144478,SAT,,301.881,
284,1,196,1803.34558797,0,2000.0,-1,1803.34558797,0.0,1,0.0,47,133168.0072024178,SAT,,1803.455,
285,91,132,127.419300079,0,75.65644754876494,-1,127.419300079,0.0,2,0.0,47,133295.4265024968,UNSAT,,127.487,
286,1,191,179.829059839,0,2000.0,-1,179.829059839,0.0,1,0.0,48,133475.25556233578,SAT,,179.865,
287,92,51,476.239646912,0,335.697927035737,-1,476.239646912,0.0,1,0.0,48,133951.49520924778,SAT,,476.266,
288,1,43,814.742334843,0,2000.0,-1,814.742334843,0.0,1,0.0,48,134766.23754409078,SAT,,814.817,
289,93,87,2000.0,0,79.33400998671651,-1,826.1589499999999,0.0,-1,1.0E9,48,135592.3964940908,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,869.641,
290,1,247,381.858628988,0,2000.0,-1,381.858628988,0.0,1,0.0,49,135974.2551230788,SAT,,381.943,
291,94,267,219.647243023,0,73.34032933076024,-1,219.647243023,0.0,1,0.0,49,136193.9023661018,SAT,,219.732,
292,1,148,67.9079051018,0,2000.0,-1,67.9079051018,0.0,2,0.0,49,136261.8102712036,UNSAT,,68.033,
293,95,82,167.496716022,0,37.5782961848855,-1,167.496716022,0.0,2,0.0,49,136429.3069872256,UNSAT,,167.547,
294,1,269,261.495296955,0,2000.0,-1,261.495296955,0.0,1,0.0,50,136690.8022841806,SAT,,261.537,
295,96,51,463.866606951,0,335.697927035737,-1,463.866606951,0.0,1,0.0,50,137154.6688911316,SAT,,463.893,
296,1,78,26.0838620663,0,2000.0,-1,26.0838620663,0.0,2,0.0,50,137180.75275319788,UNSAT,,26.112,
297,97,166,14.7553138733,0,88.13630648736955,-1,14.7553138733,0.0,2,0.0,50,137195.50806707118,UNSAT,,14.827,
298,97,244,6.34041404724,0,1487.6102466027917,-1,6.34041404724,0.0,1,0.0,50,137201.84848111842,SAT,,6.37,
299,97,272,809.777457952,0,1479.367708031434,-1,809.777457952,0.0,1,0.0,50,138011.62593907042,SAT,,809.831,
300,97,157,1802.26851416,0,967.754458532083,-1,1802.26851416,0.0,2,0.0,50,139813.89445323043,UNSAT,,1802.305,
301,1,146,81.71342206,0,2000.0,-1,81.71342206,0.0,2,0.0,51,139895.60787529044,UNSAT,,81.756,
302,98,247,577.976309061,0,497.4188182394683,-1,577.976309061,0.0,1,0.0,51,140473.58418435144,SAT,,578.193,
303,1,202,19.1019749641,0,2000.0,-1,19.1019749641,0.0,1,0.0,51,140492.68615931555,SAT,,19.149,
304,99,120,2000.0,0,14.627351787286997,-1,146.86905,0.0,-1,1.0E9,51,140639.55520931556,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,154.599,
305,1,100,1802.6836009,0,2000.0,-1,1802.6836009,0.0,2,0.0,52,142442.23881021555,UNSAT,,1802.717,
306,100,267,2000.0,0,73.34032933076024,-1,750.4715,0.0,-1,1.0E9,52,143192.71031021557,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,789.97,
307,1,137,38.4249141216,0,2000.0,-1,38.4249141216,0.0,2,0.0,52,143231.13522433717,UNSAT,,38.468,
308,101,272,44.599932909,0,12.687169190841914,-1,44.599932909,0.0,1,0.0,52,143275.73515724618,SAT,,44.64,
309,1,271,73.4283220768,0,2000.0,-1,73.4283220768,0.0,1,0.0,53,143349.16347932298,SAT,,73.537,
310,102,186,1804.76585412,0,1953.8201657946886,-1,1804.76585412,0.0,2,0.0,53,145153.92933344297,UNSAT,,1804.816,
311,1,41,689.149610996,0,2000.0,-1,689.149610996,0.0,1,0.0,53,145843.07894443898,SAT,,689.326,
312,103,272,2000.0,0,12.687169190841914,-1,250.32784999999998,0.0,-1,1.0E9,53,146093.40679443898,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,263.503,
313,1,111,31.1746721268,0,2000.0,-1,31.1746721268,0.0,2,0.0,54,146124.58146656578,UNSAT,,31.203,
314,104,196,1802.56417799,0,2000.0,-1,1802.56417799,0.0,1,0.0,54,147927.14564455577,SAT,,1802.589,
315,104,222,1804.729774,0,2000.0,-1,1804.729774,0.0,1,0.0,54,149731.87541855578,SAT,,1804.764,
316,104,269,290.6591959,0,338.73772973974343,-1,290.6591959,0.0,1,0.0,54,150022.53461445577,SAT,,290.716,
317,1,185,445.077932119,0,2000.0,-1,445.077932119,0.0,2,0.0,54,150467.61254657476,UNSAT,,445.115,
318,105,235,1803.45699811,0,191.70288116519453,-1,1803.45699811,0.0,1,0.0,54,152271.06954468475,SAT,,1803.547,
319,1,180,506.675779104,0,2000.0,-1,506.675779104,0.0,2,0.0,55,152777.74532378875,UNSAT,,506.93,
320,106,86,135.667172909,0,76.72948752378225,-1,135.667172909,0.0,2,0.0,55,152913.41249669774,UNSAT,,135.716,
321,1,131,46.199409008,0,2000.0,-1,46.199409008,0.0,2,0.0,55,152959.61190570574,UNSAT,,46.349,
322,107,200,2000.0,0,17.49434972961545,-1,185.4381,0.0,-1,1.0E9,55,153145.05000570574,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,195.198,
323,1,187,383.876364946,0,2000.0,-1,383.876364946,0.0,2,0.0,56,153528.92637065172,UNSAT,,384.082,
324,106,5,667.608314037,0,509.07771865685584,-1,667.608314037,0.0,2,0.0,56,154196.53468468873,UNSAT,,667.712,
325,1,6,147.267602205,0,2000.0,-1,147.267602205,0.0,2,0.0,56,154343.8022868937,UNSAT,,147.481,
326,108,68,363.141199112,0,158.91152954508664,-1,363.141199112,0.0,2,0.0,56,154706.9434860057,UNSAT,,363.212,
327,1,170,77.0918989182,0,2000.0,-1,77.0918989182,0.0,2,0.0,57,154784.03538492392,UNSAT,,77.199,
328,109,198,1802.50450611,0,815.5439142960787,-1,1802.50450611,0.0,1,0.0,57,156586.53989103393,SAT,,1802.595,
329,1,85,71.3526601791,0,2000.0,-1,71.3526601791,0.0,2,0.0,57,156657.89255121304,UNSAT,,71.442,
330,110,132,160.114551067,0,75.65644754876494,-1,160.114551067,0.0,2,0.0,57,156818.00710228004,UNSAT,,160.237,
331,1,221,759.29280901,0,2000.0,-1,759.29280901,0.0,1,0.0,58,157577.29991129003,SAT,,759.33,
332,111,41,1804.79766703,0,896.8970954309881,-1,1804.79766703,0.0,1,0.0,58,159382.09757832004,SAT,,1804.829,
333,1,56,1802.64179993,0,2000.0,-1,1802.64179993,0.0,1,0.0,58,161184.73937825003,SAT,,1802.848,
334,112,6,149.48161006,0,192.45048341189624,-1,149.48161006,0.0,2,0.0,58,161334.22098831003,UNSAT,,149.543,
335,1,168,149.093178034,0,2000.0,-1,149.093178034,0.0,2,0.0,59,161483.31416634403,UNSAT,,149.141,
336,113,243,1606.41365004,0,1452.0075792338432,-1,1606.41365004,0.0,1,0.0,59,163089.72781638402,SAT,,1606.486,
337,1,205,67.8795061111,0,2000.0,-1,67.8795061111,0.0,1,0.0,59,163157.6073224951,SAT,,67.932,
338,114,241,1804.97671199,0,1110.1722349304437,-1,1804.97671199,0.0,1,0.0,59,164962.5840344851,SAT,,1805.12,
339,1,96,148.009748936,0,2000.0,-1,148.009748936,0.0,2,0.0,60,165110.5937834211,UNSAT,,148.045,
340,115,269,292.29540801,0,340.94648620893355,-1,292.29540801,0.0,1,0.0,60,165402.88919143108,SAT,,292.386,
341,1,15,1802.58799386,0,2000.0,-1,1802.58799386,0.0,2,0.0,60,167205.4771852911,UNSAT,,1802.797,
342,116,209,11.959610939,0,15.646551072943211,-1,11.959610939,0.0,1,0.0,60,167217.4367962301,SAT,,12.167,
343,1,118,12.3674659729,0,2000.0,-1,12.3674659729,0.0,2,0.0,61,167229.804262203,UNSAT,,12.504,
344,117,52,1821.03438902,0,517.7501364502788,-1,1821.03438902,0.0,1,0.0,61,169050.838651223,SAT,,1821.069,
345,1,238,73.0245199203,0,2000.0,-1,73.0245199203,0.0,1,0.0,61,169123.86317114328,SAT,,73.096,
346,118,146,964.485181093,0,107.2300491746247,-1,964.485181093,0.0,2,0.0,61,170088.3483522363,UNSAT,,964.596,
347,1,1,113.371862888,0,2000.0,-1,113.371862888,0.0,2,0.0,62,170201.72021512428,UNSAT,,113.403,
348,119,106,24.1385929585,0,27.801877901303772,-1,24.1385929585,0.0,2,0.0,62,170225.8588080828,UNSAT,,24.232,
349,1,215,44.2423779964,0,2000.0,-1,44.2423779964,0.0,1,0.0,62,170270.10118607918,SAT,,44.286,
350,120,218,1801.73219299,0,223.0387096184969,-1,1801.73219299,0.0,1,0.0,62,172071.83337906917,SAT,,1801.771,
351,1,147,74.7248260975,0,2000.0,-1,74.7248260975,0.0,2,0.0,63,172146.55820516666,UNSAT,,74.754,
352,121,269,317.911761999,0,340.94648620893355,-1,317.911761999,0.0,1,0.0,63,172464.46996716567,SAT,,318.015,
353,1,102,14.0903890133,0,2000.0,-1,14.0903890133,0.0,2,0.0,63,172478.56035617896,UNSAT,,14.236,
354,122,175,3.53242492676,0,365.31710558419223,-1,3.53242492676,0.0,2,0.0,63,172482.09278110572,UNSAT,,3.599,
355,122,249,3.28776597977,0,664.0491824488819,-1,3.28776597977,0.0,1,0.0,63,172485.3805470855,SAT,,3.346,
356,122,262,1807.00394893,0,659.7750864814699,-1,1807.00394893,0.0,1,0.0,63,174292.3844960155,SAT,,1807.037,
357,1,21,180.118016958,0,2000.0,-1,180.118016958,0.0,2,0.0,64,174472.5025129735,UNSAT,,180.312,
358,123,123,11.08802104,0,17.548585113483668,-1,11.08802104,0.0,2,0.0,64,174483.5905340135,UNSAT,,11.258,
359,123,113,89.8002910614,0,546.8789482380927,-1,89.8002910614,0.0,2,0.0,64,174573.3908250749,UNSAT,,89.826,
360,123,187,454.465350866,0,430.13857024570103,-1,454.465350866,0.0,2,0.0,64,175027.8561759409,UNSAT,,454.497,
361,1,229,1491.44663692,0,2000.0,-1,1491.44663692,0.0,1,0.0,64,176519.3028128609,SAT,,1491.504,
362,124,191,1801.73598719,0,234.78037844260336,-1,1801.73598719,0.0,1,0.0,64,178321.0388000509,SAT,,1801.836,
363,1,154,150.105490923,0,2000.0,-1,150.105490923,0.0,2,0.0,65,178471.1442909739,UNSAT,,150.346,
364,125,5,757.534307003,0,609.7168574932695,-1,757.534307003,0.0,2,0.0,65,179228.6785979769,UNSAT,,757.757,
365,1,261,18.3682589531,0,2000.0,-1,18.3682589531,0.0,2,0.0,65,179247.04685692998,UNSAT,,18.505,
366,126,82,2000.0,0,37.5782961848855,-1,375.82475,0.0,-1,1.0E9,65,179622.87160692998,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,395.605,
367,1,65,127.487042904,0,2000.0,-1,127.487042904,0.0,2,0.0,66,179750.35864983397,UNSAT,,127.554,
368,127,218,1804.27326894,0,223.0387096184969,-1,1804.27326894,0.0,1,0.0,66,181554.631918774,SAT,,1804.303,
369,1,273,12.1683368683,0,2000.0,-1,12.1683368683,0.0,1,0.0,66,181566.80025564227,SAT,,12.211,
370,128,209,90.4539361,0,15.646551072943211,-1,90.4539361,0.0,1,0.0,66,181657.25419174228,SAT,,90.541,
371,1,66,129.263015985,0,2000.0,-1,129.263015985,0.0,2,0.0,67,181786.51720772727,UNSAT,,129.454,
372,129,91,542.47465992,0,189.35403841395976,-1,542.47465992,0.0,2,0.0,67,182328.99186764727,UNSAT,,542.525,
373,1,152,117.628557205,0,2000.0,-1,117.628557205,0.0,2,0.0,67,182446.62042485227,UNSAT,,117.834,
374,130,243,1804.00689316,0,1452.0075792338432,-1,1804.00689316,0.0,1,0.0,67,184250.62731801227,SAT,,1804.03,
375,1,266,8.65447592735,0,2000.0,-1,8.65447592735,0.0,1,0.0,68,184259.28179393962,SAT,,8.814,
376,131,43,577.072184086,0,1060.167635966438,-1,577.072184086,0.0,1,0.0,68,184836.3539780256,SAT,,578.01,
377,131,1,196.579378843,0,488.3061986308276,-1,196.579378843,0.0,2,0.0,68,185032.9333568686,UNSAT,,196.634,
378,131,144,61.1663529873,0,232.75300589238407,-1,61.1663529873,0.0,2,0.0,68,185094.0997098559,UNSAT,,61.23,
379,131,137,70.9660520554,0,535.5204926695407,-1,70.9660520554,0.0,2,0.0,68,185165.06576191128,UNSAT,,71.134,
380,131,117,56.9021618366,0,443.26462521066065,-1,56.9021618366,0.0,2,0.0,68,185221.96792374787,UNSAT,,56.939,
381,131,68,82.5104010105,0,369.29181487147804,-1,82.5104010105,0.0,2,0.0,68,185304.47832475838,UNSAT,,82.536,
382,131,164,166.051950932,0,262.02829292823674,-1,166.051950932,0.0,2,0.0,68,185470.53027569037,UNSAT,,166.113,
383,131,69,137.568108797,0,2000.0,-1,137.568108797,0.0,2,0.0,68,185608.09838448736,UNSAT,,137.597,
384,131,154,201.629018068,0,2000.0,-1,201.629018068,0.0,2,0.0,68,185809.72740255535,UNSAT,,201.689,
385,131,21,393.736952066,0,2000.0,-1,393.736952066,0.0,2,0.0,68,186203.46435462136,UNSAT,,393.808,
386,131,229,792.155771971,0,2000.0,-1,792.155771971,0.0,1,0.0,68,186995.62012659237,SAT,,792.219,
387,131,54,1532.27730203,0,2000.0,-1,1532.27730203,0.0,1,0.0,68,188527.89742862238,SAT,,1532.349,
388,131,132,123.38805604,0,78.54012799297571,-1,123.38805604,0.0,2,0.0,68,188651.2854846624,UNSAT,,123.455,
389,1,8,255.399919987,0,2000.0,-1,255.399919987,0.0,2,0.0,68,188906.68540464938,UNSAT,,255.628,
390,132,129,54.9078299999,0,35.87122912366986,-1,54.9078299999,0.0,2,0.0,68,188961.59323464928,UNSAT,,54.968,
391,1,58,110.067511797,0,2000.0,-1,110.067511797,0.0,1,0.0,69,189071.6607464463,SAT,,110.302,
392,133,45,1804.01636696,0,2000.0,-1,1804.01636696,0.0,1,0.0,69,190875.67711340627,SAT,,1804.059,
393,1,140,26.2537240982,0,2000.0,-1,26.2537240982,0.0,2,0.0,69,190901.93083750448,UNSAT,,26.282,
394,134,54,1228.12340307,0,930.8252544034004,-1,1228.12340307,0.0,1,0.0,69,192130.05424057448,SAT,,1228.205,
395,1,255,1802.34795594,0,2000.0,-1,1802.34795594,0.0,2,0.0,70,193932.40219651448,UNSAT,,1802.614,
396,135,129,26.1345617771,0,35.87122912366986,-1,26.1345617771,0.0,2,0.0,70,193958.53675829156,UNSAT,,26.222,
397,135,123,10.546599865,0,176.53837556799056,-1,10.546599865,0.0,2,0.0,70,193969.08335815655,UNSAT,,10.58,
398,135,224,144.819420099,0,162.8277961987734,-1,144.819420099,0.0,1,0.0,70,194113.90277825555,SAT,,144.858,
399,1,90,70.4500300884,0,2000.0,-1,70.4500300884,0.0,2,0.0,70,194184.35280834395,UNSAT,,70.605,
400,136,147,2000.0,0,98.14487415214182,-1,982.0672500000001,0.0,-1,1.0E9,70,195166.42005834394,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1033.755,
401,1,33,862.193787098,0,2000.0,-1,862.193787098,0.0,2,0.0,71,196028.61384544193,UNSAT,,862.272,
402,137,108,45.452078104,0,31.52473456074596,-1,45.452078104,0.0,2,0.0,71,196074.06592354592,UNSAT,,45.478,
403,1,73,237.724215031,0,2000.0,-1,237.724215031,0.0,2,0.0,71,196311.7901385769,UNSAT,,237.767,
404,138,86,139.213331223,0,76.72948752378225,-1,139.213331223,0.0,2,0.0,71,196451.0034697999,UNSAT,,139.256,
405,1,134,77.999612093,0,2000.0,-1,77.999612093,0.0,2,0.0,72,196529.0030818929,UNSAT,,78.159,
406,139,51,1804.57997489,0,335.697927035737,-1,1804.57997489,0.0,1,0.0,72,198333.5830567829,SAT,,1804.618,
407,1,245,1804.74029899,0,2000.0,-1,1804.74029899,0.0,1,0.0,72,200138.32335577288,SAT,,1804.807,
408,140,102,152.331191063,0,19.320106029856206,-1,152.331191063,0.0,2,0.0,72,200290.65454683587,UNSAT,,152.51,
409,1,42,924.929815054,0,2000.0,-1,924.929815054,0.0,1,0.0,73,201215.58436188987,SAT,,924.976,
410,141,22,1801.41661787,0,301.3517224121571,-1,1801.41661787,0.0,2,0.0,73,203017.00097975988,UNSAT,,1801.5,
411,1,93,176.409546137,0,2000.0,-1,176.409546137,0.0,2,0.0,73,203193.41052589688,UNSAT,,176.664,
412,142,78,2000.0,0,34.911621444272996,-1,385.60024999999996,0.0,-1,1.0E9,73,203579.01077589687,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,405.895,
413,1,270,24.3307189941,0,2000.0,-1,24.3307189941,0.0,1,0.0,74,203603.34149489098,SAT,,24.439,
414,143,157,1802.68232512,0,202.59878988226058,-1,1802.68232512,0.0,2,0.0,74,205406.02382001097,UNSAT,,1802.752,
415,1,231,415.175359011,0,2000.0,-1,415.175359011,0.0,1,0.0,74,205821.19917902196,SAT,,415.217,
416,144,196,1804.37715602,0,2000.0,-1,1804.37715602,0.0,1,0.0,74,207625.57633504196,SAT,,1804.709,
417,1,158,100.018740177,0,2000.0,-1,100.018740177,0.0,2,0.0,75,207725.59507521897,UNSAT,,100.295,
418,145,29,1146.04667997,0,1191.1899995881795,-1,1146.04667997,0.0,2,0.0,75,208871.64175518896,UNSAT,,1146.126,
419,1,149,69.3105959892,0,2000.0,-1,69.3105959892,0.0,2,0.0,75,208940.95235117816,UNSAT,,69.344,
420,146,212,2000.0,0,24.007046398121123,-1,333.0548,0.0,-1,1.0E9,75,209274.00715117817,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,350.584,
421,1,34,411.502032995,0,2000.0,-1,411.502032995,0.0,2,0.0,76,209685.50918417316,UNSAT,,411.576,
422,147,120,2000.0,0,14.627351787286997,-1,185.934,0.0,-1,1.0E9,76,209871.44318417317,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,195.72,
423,1,16,1802.69399905,0,2000.0,-1,1802.69399905,0.0,2,0.0,76,211674.13718322318,UNSAT,,1802.725,
424,148,77,11.9791820049,0,31.535693992275004,-1,11.9791820049,0.0,2,0.0,76,211686.11636522808,UNSAT,,12.055,
425,148,169,3.60811686516,0,476.31165169959064,-1,3.60811686516,0.0,2,0.0,76,211689.72448209324,UNSAT,,3.648,
426,148,118,118.629590034,0,471.6210997555136,-1,118.629590034,0.0,2,0.0,76,211808.35407212723,UNSAT,,118.66,
427,148,53,1803.96444702,0,1108.6903180818736,-1,1803.96444702,0.0,1,0.0,76,213612.31851914723,SAT,,1804.002,
428,1,233,155.363185883,0,2000.0,-1,155.363185883,0.0,1,0.0,77,213767.68170503023,SAT,,155.571,
429,149,213,2000.0,0,31.311163667935137,-1,313.5095,0.0,-1,1.0E9,77,214081.19120503022,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,330.01,
430,1,268,53.8141360283,0,2000.0,-1,53.8141360283,0.0,1,0.0,77,214135.0053410585,SAT,,53.978,
431,150,180,681.958574057,0,659.6811128671944,-1,681.958574057,0.0,2,0.0,77,214816.9639151155,UNSAT,,681.991,
432,1,127,36.0608940125,0,2000.0,-1,36.0608940125,0.0,2,0.0,78,214853.02480912802,UNSAT,,36.112,
433,151,180,729.323044062,0,659.6811128671944,-1,729.323044062,0.0,2,0.0,78,215582.34785319003,UNSAT,,729.404,
434,1,98,153.852988005,0,2000.0,-1,153.852988005,0.0,2,0.0,78,215736.20084119504,UNSAT,,154.061,
