Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
215,76,247,680.766585112,0,1850.279955741364,-1,680.766585112,0.0,1,0.0,39,111262.42074795107,SAT,,680.839,
216,76,36,701.237281084,0,965.283394873488,-1,701.237281084,0.0,2,0.0,39,111963.65802903507,UNSAT,,701.293,
217,76,273,11.3366689682,0,53.67492976446748,-1,11.3366689682,0.0,1,0.0,39,111974.99469800327,SAT,,11.4,
218,76,178,2000.0,0,38.93725964089036,-1,423.20314999999994,0.0,-1,1.0E9,39,112398.19784800327,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,445.477,
219,1,170,77.0918989182,0,2000.0,-1,77.0918989182,0.0,2,0.0,39,112475.28974692147,UNSAT,,77.199,
220,77,110,409.585954905,0,49.64899373089075,-1,409.585954905,0.0,2,0.0,39,112884.87570182646,UNSAT,,409.676,
221,1,35,1466.54605603,0,2000.0,-1,1466.54605603,0.0,2,0.0,40,114351.42175785646,UNSAT,,1466.594,
222,78,149,389.146884918,0,91.10637538914682,-1,389.146884918,0.0,2,0.0,40,114740.56864277445,UNSAT,,389.194,
223,1,40,869.101522207,0,2000.0,-1,869.101522207,0.0,1,0.0,40,115609.67016498145,SAT,,869.173,
224,10,88,0.0,1,0.0,-1,0.0,0.0,0,0.0,40,115609.67016498145,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
225,1,51,257.457942963,0,2000.0,-1,257.457942963,0.0,1,0.0,41,115867.12810794445,SAT,,257.685,
226,79,241,1519.22393894,0,1110.1722349304437,-1,1519.22393894,0.0,1,0.0,41,117386.35204688445,SAT,,1519.289,
227,1,245,1804.74029899,0,2000.0,-1,1804.74029899,0.0,1,0.0,41,119191.09234587445,SAT,,1804.807,
228,80,215,2000.0,0,58.51769213413,-1,585.61895,0.0,-1,1.0E9,41,119776.71129587445,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,616.441,
229,1,167,259.733749866,0,2000.0,-1,259.733749866,0.0,2,0.0,42,120036.44504574046,UNSAT,,259.776,
230,81,81,105.191929102,0,27.869914275008444,-1,105.191929102,0.0,2,0.0,42,120141.63697484246,UNSAT,,105.253,
231,1,182,630.822493076,0,2000.0,-1,630.822493076,0.0,2,0.0,42,120772.45946791847,UNSAT,,630.86,
232,82,147,2000.0,0,98.14487415214182,-1,989.9854999999999,0.0,-1,1.0E9,42,121762.44496791846,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1042.09,
233,1,119,13.1007239819,0,2000.0,-1,13.1007239819,0.0,2,0.0,43,121775.54569190036,UNSAT,,13.169,
234,83,250,2.85533905029,0,1774.198693398732,-1,2.85533905029,0.0,1,0.0,43,121778.40103095066,SAT,,2.937,
235,83,230,481.724534988,0,2000.0,-1,481.724534988,0.0,1,0.0,43,122260.12556593865,SAT,,481.766,
236,83,67,324.007652998,0,1877.3570619415225,-1,324.007652998,0.0,2,0.0,43,122584.13321893665,UNSAT,,324.078,
237,83,57,1100.01973796,0,2000.0,-1,1100.01973796,0.0,1,0.0,43,123684.15295689665,SAT,,1100.078,
238,83,123,1802.26984692,0,2000.0,-1,1802.26984692,0.0,2,0.0,43,125486.42280381665,UNSAT,,1802.32,
239,83,264,17.5995078087,0,87.95721324940325,-1,17.5995078087,0.0,1,0.0,43,125504.02231162535,SAT,,17.626,
240,83,202,2000.0,0,65.07785263319612,-1,664.67985,0.0,-1,1.0E9,43,126168.70216162535,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,699.663,
241,1,219,24.8305749893,0,2000.0,-1,24.8305749893,0.0,1,0.0,43,126193.53273661465,SAT,,24.941,
242,84,253,4.67118096352,0,359.48658994247313,-1,4.67118096352,0.0,1,0.0,43,126198.20391757817,SAT,,4.758,
243,84,93,1802.64226699,0,612.1344121996045,-1,1802.64226699,0.0,2,0.0,43,128000.84618456817,UNSAT,,1802.683,
244,1,206,84.8063669205,0,2000.0,-1,84.8063669205,0.0,1,0.0,44,128085.65255148867,SAT,,84.832,
245,85,6,327.898084879,0,192.45048341189624,-1,327.898084879,0.0,2,0.0,44,128413.55063636767,UNSAT,,328.105,
246,1,129,26.8220219612,0,2000.0,-1,26.8220219612,0.0,2,0.0,44,128440.37265832887,UNSAT,,26.933,
247,86,262,2000.0,0,12.870171841579676,-1,128.9568,0.0,-1,1.0E9,44,128569.32945832887,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,135.744,
248,1,173,160.618424177,0,2000.0,-1,160.618424177,0.0,2,0.0,45,128729.94788250586,UNSAT,,160.657,
249,87,31,1802.14835596,0,2000.0,-1,1802.14835596,0.0,2,0.0,45,130532.09623846586,UNSAT,,1802.177,
250,1,232,75.976485014,0,2000.0,-1,75.976485014,0.0,1,0.0,45,130608.07272347987,SAT,,76.024,
251,88,36,587.769055128,0,554.9057693112373,-1,587.769055128,0.0,2,0.0,45,131195.84177860786,UNSAT,,587.843,
252,1,150,75.2084729671,0,2000.0,-1,75.2084729671,0.0,2,0.0,46,131271.05025157495,UNSAT,,75.257,
253,89,107,561.064126968,0,63.05168595944643,-1,561.064126968,0.0,2,0.0,46,131832.11437854296,UNSAT,,561.12,
254,1,268,53.8141360283,0,2000.0,-1,53.8141360283,0.0,1,0.0,46,131885.92851457125,SAT,,53.978,
255,90,101,148.535480976,0,316.9673262987018,-1,148.535480976,0.0,2,0.0,46,132034.46399554724,UNSAT,,148.576,
256,90,229,514.839132786,0,2000.0,-1,514.839132786,0.0,1,0.0,46,132549.30312833324,SAT,,514.904,
257,90,270,1804.08494091,0,1425.0934915508808,-1,1804.08494091,0.0,1,0.0,46,134353.38806924323,SAT,,1804.143,
258,1,225,162.258651018,0,2000.0,-1,162.258651018,0.0,1,0.0,47,134515.64672026123,SAT,,162.447,
259,91,73,187.231657982,0,310.04407954250576,-1,187.231657982,0.0,2,0.0,47,134702.87837824321,UNSAT,,187.286,
260,91,101,266.664280891,0,655.242769502449,-1,266.664280891,0.0,2,0.0,47,134969.54265913423,UNSAT,,266.717,
261,91,237,115.554013968,0,308.579204779464,-1,115.554013968,0.0,1,0.0,47,135085.09667310223,SAT,,115.624,
262,91,234,199.239755869,0,2000.0,-1,199.239755869,0.0,1,0.0,47,135284.33642897123,SAT,,199.299,
263,91,246,1831.38719201,0,2000.0,-1,1831.38719201,0.0,1,0.0,47,137115.72362098124,SAT,,1831.458,
264,91,215,52.0997941494,0,44.777694706219435,-1,52.0997941494,0.0,1,0.0,47,137167.82341513064,SAT,,52.132,
265,1,122,15.8959960938,0,2000.0,-1,15.8959960938,0.0,2,0.0,47,137183.71941122445,UNSAT,,16.002,
266,92,250,2.68825292587,0,1774.198693398732,-1,2.68825292587,0.0,1,0.0,47,137186.40766415032,SAT,,2.754,
267,92,88,1804.21038413,0,1900.5580162521185,-1,1804.21038413,0.0,2,0.0,47,138990.61804828033,UNSAT,,1804.252,
268,1,160,141.897374868,0,2000.0,-1,141.897374868,0.0,2,0.0,48,139132.51542314832,UNSAT,,141.953,
269,93,264,2000.0,0,21.048376418995858,-1,210.58174999999997,0.0,-1,1.0E9,48,139343.09717314833,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,221.665,
270,1,133,74.7468290329,0,2000.0,-1,74.7468290329,0.0,2,0.0,48,139417.84400218123,UNSAT,,74.802,
271,94,230,1852.41966701,0,590.0070366341353,-1,1852.41966701,0.0,1,0.0,48,141270.26366919122,SAT,,1852.453,
272,1,199,11.3086340427,0,2000.0,-1,11.3086340427,0.0,1,0.0,49,141281.57230323393,SAT,,11.344,
273,95,207,10.351140976,0,14.336263377565146,-1,10.351140976,0.0,1,0.0,49,141291.92344420994,SAT,,10.437,
274,1,29,915.528768063,0,2000.0,-1,915.528768063,0.0,2,0.0,49,142207.45221227294,UNSAT,,915.605,
275,96,68,93.2934560776,0,158.91152954508664,-1,93.2934560776,0.0,2,0.0,49,142300.74566835054,UNSAT,,93.344,
276,96,254,640.551783085,0,2000.0,-1,640.551783085,0.0,1,0.0,49,142941.29745143553,SAT,,640.626,
277,96,81,793.263297081,0,1576.4907193261863,-1,793.263297081,0.0,2,0.0,49,143734.56074851652,UNSAT,,793.31,
278,96,234,147.385168076,0,1832.0479219671072,-1,147.385168076,0.0,1,0.0,49,143881.94591659252,SAT,,147.478,
279,96,113,661.726778984,0,1640.447203711021,-1,661.726778984,0.0,2,0.0,49,144543.67269557653,UNSAT,,661.817,
280,96,195,1804.47523689,0,780.2023906152427,-1,1804.47523689,0.0,1,0.0,49,146348.14793246653,SAT,,1804.513,
281,1,213,23.3142790794,0,2000.0,-1,23.3142790794,0.0,1,0.0,50,146371.46221154594,SAT,,23.494,
282,97,61,718.396697044,0,702.1573451239348,-1,718.396697044,0.0,1,0.0,50,147089.85890858993,SAT,,720.102,
283,1,19,332.120646,0,2000.0,-1,332.120646,0.0,2,0.0,50,147421.97955458993,UNSAT,,332.397,
284,98,193,139.732954979,0,37.244207866835595,-1,139.732954979,0.0,1,0.0,50,147561.71250956893,SAT,,139.785,
285,1,22,231.037786007,0,2000.0,-1,231.037786007,0.0,2,0.0,51,147792.7502955759,UNSAT,,231.29,
286,99,18,892.166329145,0,165.0614462684572,-1,892.166329145,0.0,2,0.0,51,148684.9166247209,UNSAT,,892.316,
287,1,238,73.0245199203,0,2000.0,-1,73.0245199203,0.0,1,0.0,51,148757.9411446412,SAT,,73.096,
288,100,245,1806.11059189,0,2000.0,-1,1806.11059189,0.0,1,0.0,51,150564.0517365312,SAT,,1806.229,
289,1,177,136.97982502,0,2000.0,-1,136.97982502,0.0,2,0.0,52,150701.0315615512,UNSAT,,137.015,
290,101,144,2000.0,0,31.948981516408924,-1,320.4027,0.0,-1,1.0E9,52,151021.4342615512,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,337.266,
291,1,14,1802.49208283,0,2000.0,-1,1802.49208283,0.0,2,0.0,52,152823.9263443812,UNSAT,,1802.54,
292,102,229,664.333133936,0,1939.883229125637,-1,664.333133936,0.0,1,0.0,52,153488.2594783172,SAT,,664.397,
293,102,6,279.222836971,0,1352.2826630513848,-1,279.222836971,0.0,2,0.0,52,153767.4823152882,UNSAT,,279.399,
294,102,236,14.4970309734,0,989.2929753180325,-1,14.4970309734,0.0,1,0.0,52,153781.9793462616,SAT,,14.549,
295,102,154,336.264574051,0,2000.0,-1,336.264574051,0.0,2,0.0,52,154118.24392031258,UNSAT,,336.294,
296,102,254,3.12111210823,0,2000.0,-1,3.12111210823,0.0,1,0.0,52,154121.3650324208,SAT,,3.148,
297,102,57,225.366466999,0,2000.0,-1,225.366466999,0.0,1,0.0,52,154346.7314994198,SAT,,225.41,
298,102,250,3.30294299126,0,2000.0,-1,3.30294299126,0.0,1,0.0,52,154350.03444241107,SAT,,3.372,
299,102,161,138.560785055,0,2000.0,-1,138.560785055,0.0,2,0.0,52,154488.59522746605,UNSAT,,138.59,
300,102,31,1802.40250015,0,2000.0,-1,1802.40250015,0.0,2,0.0,52,156290.99772761605,UNSAT,,1802.466,
301,102,176,17.2981059551,0,2000.0,-1,17.2981059551,0.0,2,0.0,52,156308.29583357114,UNSAT,,17.333,
302,102,144,1306.19861007,0,2000.0,-1,1306.19861007,0.0,2,0.0,52,157614.49444364113,UNSAT,,1306.243,
303,102,24,179.901427031,0,2000.0,-1,179.901427031,0.0,2,0.0,52,157794.39587067213,UNSAT,,179.927,
304,102,44,537.645759821,0,2000.0,-1,537.645759821,0.0,1,0.0,52,158332.04163049313,SAT,,537.707,
305,102,178,3.78480505943,0,2000.0,-1,3.78480505943,0.0,2,0.0,52,158335.82643555256,UNSAT,,3.848,
306,102,101,180.330047131,0,2000.0,-1,180.330047131,0.0,2,0.0,52,158516.15648268355,UNSAT,,180.357,
307,102,207,419.265156031,0,2000.0,-1,419.265156031,0.0,1,0.0,52,158935.42163871456,SAT,,419.345,
308,102,65,215.900386095,0,2000.0,-1,215.900386095,0.0,2,0.0,52,159151.32202480955,UNSAT,,215.92,
309,102,160,230.832839966,0,2000.0,-1,230.832839966,0.0,2,0.0,52,159382.15486477554,UNSAT,,230.872,
310,102,122,84.1139330864,0,2000.0,-1,84.1139330864,0.0,2,0.0,52,159466.26879786194,UNSAT,,84.183,
311,102,29,1768.68544412,0,2000.0,-1,1768.68544412,0.0,2,0.0,52,161234.95424198193,UNSAT,,1768.718,
312,102,68,139.132423878,0,2000.0,-1,139.132423878,0.0,2,0.0,52,161374.08666585994,UNSAT,,139.195,
313,102,206,1802.38752818,0,2000.0,-1,1802.38752818,0.0,1,0.0,52,163176.47419403994,SAT,,1802.447,
314,102,71,160.07438302,0,2000.0,-1,160.07438302,0.0,2,0.0,52,163336.54857705993,UNSAT,,160.132,
315,102,167,4.17421007156,0,2000.0,-1,4.17421007156,0.0,2,0.0,52,163340.7227871315,UNSAT,,4.225,
316,102,67,271.518502951,0,2000.0,-1,271.518502951,0.0,2,0.0,52,163612.2412900825,UNSAT,,271.559,
317,102,133,256.056602001,0,2000.0,-1,256.056602001,0.0,2,0.0,52,163868.29789208347,UNSAT,,256.088,
318,102,18,112.238672972,0,2000.0,-1,112.238672972,0.0,2,0.0,52,163980.53656505546,UNSAT,,112.281,
319,102,129,1801.48194289,0,2000.0,-1,1801.48194289,0.0,2,0.0,52,165782.01850794547,UNSAT,,1801.516,
320,1,32,1802.30236697,0,2000.0,-1,1802.30236697,0.0,2,0.0,53,167584.32087491546,UNSAT,,1802.351,
321,103,2,486.204011202,0,198.26693896983863,-1,486.204011202,0.0,2,0.0,53,168070.52488611746,UNSAT,,486.263,
322,1,54,715.248194933,0,2000.0,-1,715.248194933,0.0,1,0.0,53,168785.77308105046,SAT,,715.288,
323,104,122,33.3108148575,0,21.667395428168774,-1,33.3108148575,0.0,2,0.0,53,168819.08389590797,UNSAT,,33.371,
324,1,78,26.0838620663,0,2000.0,-1,26.0838620663,0.0,2,0.0,54,168845.16775797427,UNSAT,,26.112,
325,105,229,379.462104082,0,1939.883229125637,-1,379.462104082,0.0,1,0.0,54,169224.62986205626,SAT,,379.493,
326,105,270,1804.37572002,0,2000.0,-1,1804.37572002,0.0,1,0.0,54,171029.00558207626,SAT,,1804.428,
327,1,259,26.3871221542,0,2000.0,-1,26.3871221542,0.0,2,0.0,54,171055.39270423047,UNSAT,,26.428,
328,106,34,670.932149887,0,535.9552438262582,-1,670.932149887,0.0,2,0.0,54,171726.32485411747,UNSAT,,671.055,
329,1,258,367.71515584,0,2000.0,-1,367.71515584,0.0,2,0.0,55,172094.04000995748,UNSAT,,367.788,
330,107,193,296.045890093,0,37.244207866835595,-1,296.045890093,0.0,1,0.0,55,172390.08590005047,SAT,,296.189,
331,1,251,243.450523138,0,2000.0,-1,243.450523138,0.0,1,0.0,55,172633.53642318846,SAT,,243.532,
332,108,262,2000.0,0,12.870171841579676,-1,129.10119999999998,0.0,-1,1.0E9,55,172762.63762318846,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,135.896,
333,1,5,468.241736174,0,2000.0,-1,468.241736174,0.0,2,0.0,56,173230.87935936247,UNSAT,,468.305,
334,107,147,0.0,1,0.0,-1,0.0,0.0,0,0.0,56,173230.87935936247,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
335,1,98,153.852988005,0,2000.0,-1,153.852988005,0.0,2,0.0,56,173384.73234736748,UNSAT,,154.061,
336,109,113,2000.0,0,45.70551737059951,-1,483.113,0.0,-1,1.0E9,56,173867.8453473675,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,508.54,
337,1,157,155.073992014,0,2000.0,-1,155.073992014,0.0,2,0.0,57,174022.91933938148,UNSAT,,155.142,
338,110,62,398.01300621,0,153.1357372071326,-1,398.01300621,0.0,1,0.0,57,174420.9323455915,SAT,,398.051,
339,1,165,168.729040146,0,2000.0,-1,168.729040146,0.0,2,0.0,57,174589.66138573748,UNSAT,,168.781,
340,111,147,2000.0,0,98.14487415214182,-1,997.5988,0.0,-1,1.0E9,57,175587.26018573748,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1050.104,
341,1,25,210.095879078,0,2000.0,-1,210.095879078,0.0,2,0.0,58,175797.35606481548,UNSAT,,210.312,
342,112,264,2000.0,0,21.048376418995858,-1,232.5125,0.0,-1,1.0E9,58,176029.8685648155,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,244.75,
343,1,49,370.611531973,0,2000.0,-1,370.611531973,0.0,1,0.0,58,176400.4800967885,SAT,,370.656,
344,113,236,136.192661047,0,85.58462708105446,-1,136.192661047,0.0,1,0.0,58,176536.6727578355,SAT,,136.281,
345,1,221,759.29280901,0,2000.0,-1,759.29280901,0.0,1,0.0,59,177295.9655668455,SAT,,759.33,
346,114,262,14.7487299442,0,12.870171841579676,-1,14.7487299442,0.0,1,0.0,59,177310.7142967897,SAT,,14.796,
347,1,33,862.193787098,0,2000.0,-1,862.193787098,0.0,2,0.0,59,178172.90808388768,UNSAT,,862.272,
348,115,51,448.082502127,0,335.697927035737,-1,448.082502127,0.0,1,0.0,59,178620.9905860147,SAT,,448.114,
349,1,39,213.570878029,0,2000.0,-1,213.570878029,0.0,1,0.0,60,178834.56146404368,SAT,,213.601,
350,114,157,161.801167965,0,195.2943130288005,-1,161.801167965,0.0,2,0.0,60,178996.36263200868,UNSAT,,161.871,
351,1,9,493.016016006,0,2000.0,-1,493.016016006,0.0,2,0.0,60,179489.37864801468,UNSAT,,493.21,
352,116,18,2000.0,0,165.0614462684572,-1,1662.33945,0.0,-1,1.0E9,60,181151.71809801468,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1749.831,
353,1,85,71.3526601791,0,2000.0,-1,71.3526601791,0.0,2,0.0,61,181223.0707581938,UNSAT,,71.442,
354,117,160,1803.84251595,0,185.46918750588895,-1,1803.84251595,0.0,2,0.0,61,183026.9132741438,UNSAT,,1803.933,
355,1,235,146.692523956,0,2000.0,-1,146.692523956,0.0,1,0.0,61,183173.6057980998,SAT,,146.729,
356,118,96,1804.94635296,0,193.41527418081762,-1,1804.94635296,0.0,2,0.0,61,184978.5521510598,UNSAT,,1805.078,
357,1,151,98.9348130226,0,2000.0,-1,98.9348130226,0.0,2,0.0,62,185077.4869640824,UNSAT,,98.989,
358,119,150,2000.0,0,98.77361523767115,-1,988.0076,0.0,-1,1.0E9,62,186065.49456408242,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1040.008,
359,1,99,1554.29014206,0,2000.0,-1,1554.29014206,0.0,2,0.0,62,187619.7847061424,UNSAT,,1554.336,
360,120,61,187.661876917,0,702.1573451239348,-1,187.661876917,0.0,1,0.0,62,187807.4465830594,SAT,,187.712,
361,120,118,1212.11219597,0,494.94200608541365,-1,1212.11219597,0.0,2,0.0,62,189019.5587790294,UNSAT,,1212.175,
362,1,50,262.78987813,0,2000.0,-1,262.78987813,0.0,1,0.0,63,189282.3486571594,SAT,,262.823,
363,121,195,1802.14435816,0,1119.885014172989,-1,1802.14435816,0.0,1,0.0,63,191084.4930153194,SAT,,1802.276,
364,1,156,96.5046031475,0,2000.0,-1,96.5046031475,0.0,2,0.0,63,191180.9976184669,UNSAT,,96.61,
365,122,262,50.9390969276,0,12.870171841579676,-1,50.9390969276,0.0,1,0.0,63,191231.93671539452,SAT,,51.028,
366,1,172,955.048151016,0,2000.0,-1,955.048151016,0.0,2,0.0,64,192186.98486641052,UNSAT,,955.124,
367,123,67,146.607714176,0,145.1077695827663,-1,146.607714176,0.0,2,0.0,64,192333.59258058653,UNSAT,,146.657,
368,1,92,1704.61216712,0,2000.0,-1,1704.61216712,0.0,2,0.0,64,194038.20474770654,UNSAT,,1704.806,
369,124,29,1047.83849001,0,1191.1899995881795,-1,1047.83849001,0.0,2,0.0,64,195086.04323771654,UNSAT,,1047.902,
370,1,4,777.487102032,0,2000.0,-1,777.487102032,0.0,2,0.0,65,195863.53033974854,UNSAT,,777.519,
371,125,36,587.618819952,0,554.9057693112373,-1,587.618819952,0.0,2,0.0,65,196451.14915970055,UNSAT,,587.69,
372,1,20,330.189728975,0,2000.0,-1,330.189728975,0.0,2,0.0,65,196781.33888867556,UNSAT,,330.29,
373,126,71,2000.0,0,164.96259224449398,-1,1714.5590499999998,0.0,-1,1.0E9,65,198495.89793867557,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1804.799,
374,1,211,15.4506649971,0,2000.0,-1,15.4506649971,0.0,1,0.0,66,198511.34860367267,SAT,,15.524,
375,127,99,1803.91199803,0,2000.0,-1,1803.91199803,0.0,2,0.0,66,200315.26060170267,UNSAT,,1804.02,
376,1,3,1803.09825706,0,2000.0,-1,1803.09825706,0.0,2,0.0,66,202118.35885876266,UNSAT,,1803.166,
377,128,19,1802.4607091,0,432.7594398412585,-1,1802.4607091,0.0,2,0.0,66,203920.81956786267,UNSAT,,1802.578,
378,1,140,26.2537240982,0,2000.0,-1,26.2537240982,0.0,2,0.0,67,203947.07329196087,UNSAT,,26.282,
379,129,101,203.075762987,0,316.9673262987018,-1,203.075762987,0.0,2,0.0,67,204150.14905494786,UNSAT,,203.137,
380,129,219,244.201022148,0,182.39345549454094,-1,244.201022148,0.0,1,0.0,67,204394.35007709585,SAT,,244.271,
381,1,244,1082.2835989,0,2000.0,-1,1082.2835989,0.0,1,0.0,67,205476.63367599584,SAT,,1082.379,
382,130,147,2000.0,0,98.14487415214182,-1,985.04835,0.0,-1,1.0E9,67,206461.68202599583,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1036.893,
383,1,56,1802.64179993,0,2000.0,-1,1802.64179993,0.0,1,0.0,68,208264.32382592582,SAT,,1802.848,
384,131,85,2000.0,0,93.76105916534664,-1,944.4444,0.0,-1,1.0E9,68,209208.76822592583,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,994.152,
385,1,134,77.999612093,0,2000.0,-1,77.999612093,0.0,2,0.0,68,209286.76783801883,UNSAT,,78.159,
386,132,33,842.183238983,0,1121.8545240241765,-1,842.183238983,0.0,2,0.0,68,210128.95107700184,UNSAT,,842.265,
387,132,149,170.965173006,0,417.47181014006134,-1,170.965173006,0.0,2,0.0,68,210299.91625000784,UNSAT,,171.009,
388,132,22,502.7260499,0,195.2170848738134,-1,502.7260499,0.0,2,0.0,68,210802.64229990783,UNSAT,,502.774,
389,1,185,445.077932119,0,2000.0,-1,445.077932119,0.0,2,0.0,69,211247.72023202683,UNSAT,,445.115,
390,14,167,3.4908208847,0,195.41276859899165,-1,3.4908208847,0.0,2,0.0,69,211251.21105291153,UNSAT,,3.601,
391,14,236,9.94999694824,0,617.0861695784807,-1,9.94999694824,0.0,1,0.0,69,211261.16104985977,SAT,,9.977,
392,14,50,332.008332014,0,604.1511733907938,-1,332.008332014,0.0,1,0.0,69,211593.16938187377,SAT,,332.03,
393,14,230,832.598695993,0,2000.0,-1,832.598695993,0.0,1,0.0,69,212425.76807786676,SAT,,832.66,
394,14,68,329.601971865,0,2000.0,-1,329.601971865,0.0,2,0.0,69,212755.37004973175,UNSAT,,329.645,
395,14,57,1804.76471996,0,1981.2874807867886,-1,1804.76471996,0.0,1,0.0,69,214560.13476969174,SAT,,1804.801,
396,1,124,21.6780269146,0,2000.0,-1,21.6780269146,0.0,2,0.0,69,214581.81279660633,UNSAT,,21.796,
397,133,108,97.0495731831,0,31.52473456074596,-1,97.0495731831,0.0,2,0.0,69,214678.86236978942,UNSAT,,97.13,
398,1,255,1801.93136597,0,2000.0,-1,1801.93136597,0.0,2,0.0,70,216480.79373575942,UNSAT,,1802.117,
399,134,234,59.4497148991,0,75.56516657431722,-1,59.4497148991,0.0,1,0.0,70,216540.2434506585,SAT,,59.473,
400,1,128,35.186480999,0,2000.0,-1,35.186480999,0.0,2,0.0,70,216575.4299316575,UNSAT,,35.221,
401,135,32,1802.17452288,0,2000.0,-1,1802.17452288,0.0,2,0.0,70,218377.6044545375,UNSAT,,1802.227,
402,135,114,46.5853760242,0,742.8718051764846,-1,46.5853760242,0.0,2,0.0,70,218424.1898305617,UNSAT,,46.613,
403,135,178,1803.52935004,0,682.3108171004534,-1,1803.52935004,0.0,2,0.0,70,220227.71918060168,UNSAT,,1803.578,
404,1,217,99.5990200043,0,2000.0,-1,99.5990200043,0.0,1,0.0,71,220327.31820060598,SAT,,99.741,
405,136,122,36.8551161289,0,21.667395428168774,-1,36.8551161289,0.0,2,0.0,71,220364.17331673487,UNSAT,,36.913,
406,1,60,1427.63438296,0,2000.0,-1,1427.63438296,0.0,1,0.0,71,221791.80769969488,SAT,,1427.73,
407,137,28,1801.937078,0,921.1033572334528,-1,1801.937078,0.0,2,0.0,71,223593.74477769487,UNSAT,,1801.974,
408,1,138,30.8590672016,0,2000.0,-1,30.8590672016,0.0,2,0.0,72,223624.60384489648,UNSAT,,30.905,
409,138,176,85.3054800034,0,111.96285159175397,-1,85.3054800034,0.0,2,0.0,72,223709.90932489987,UNSAT,,85.395,
410,138,147,104.636358976,0,2000.0,-1,104.636358976,0.0,2,0.0,72,223814.54568387585,UNSAT,,104.663,
411,138,3,1803.24991488,0,2000.0,-1,1803.24991488,0.0,2,0.0,72,225617.79559875585,UNSAT,,1803.295,
412,1,153,1694.16176701,0,2000.0,-1,1694.16176701,0.0,2,0.0,72,227311.95736576585,UNSAT,,1694.206,
413,139,88,2000.0,0,98.57430540804864,-1,1028.35505,0.0,-1,1.0E9,72,228340.31241576586,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1082.479,
414,1,145,69.2245500088,0,2000.0,-1,69.2245500088,0.0,2,0.0,73,228409.53696577466,UNSAT,,69.341,
415,140,24,6.95594406128,0,199.61797826771738,-1,6.95594406128,0.0,2,0.0,73,228416.49290983594,UNSAT,,7.091,
416,140,56,1801.90505791,0,2000.0,-1,1801.90505791,0.0,1,0.0,73,230218.39796774593,SAT,,1801.946,
417,140,170,1020.45571804,0,291.75508505513073,-1,1020.45571804,0.0,2,0.0,73,231238.85368578593,UNSAT,,1020.474,
418,1,80,25.7214989662,0,2000.0,-1,25.7214989662,0.0,2,0.0,73,231264.57518475212,UNSAT,,25.862,
419,141,153,1804.33637691,0,2000.0,-1,1804.33637691,0.0,2,0.0,73,233068.91156166213,UNSAT,,1804.554,
420,1,74,90.9425239563,0,2000.0,-1,90.9425239563,0.0,2,0.0,74,233159.85408561843,UNSAT,,90.982,
421,142,35,1801.92056489,0,1907.5124729316415,-1,1801.92056489,0.0,2,0.0,74,234961.77465050842,UNSAT,,1802.066,
422,1,132,57.426035881,0,2000.0,-1,57.426035881,0.0,2,0.0,74,235019.20068638943,UNSAT,,57.457,
423,143,35,1802.46953797,0,1907.5124729316415,-1,1802.46953797,0.0,2,0.0,74,236821.67022435943,UNSAT,,1802.582,
424,1,168,149.093178034,0,2000.0,-1,149.093178034,0.0,2,0.0,75,236970.76340239344,UNSAT,,149.141,
425,144,217,350.788294077,0,130.48132703487875,-1,350.788294077,0.0,1,0.0,75,237321.55169647044,SAT,,350.865,
426,1,148,67.9079051018,0,2000.0,-1,67.9079051018,0.0,2,0.0,75,237389.45960157225,UNSAT,,68.033,
427,145,44,1803.841084,0,500.42255119268896,-1,1803.841084,0.0,1,0.0,75,239193.30068557226,SAT,,1803.884,
