Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
219,58,204,63.3853259087,0,2000.0,-1,63.3853259087,0.0,1,0.0,29,119418.43986877028,SAT,,63.44,
220,58,263,19.4191379547,0,2000.0,-1,19.4191379547,0.0,1,0.0,29,119437.85900672498,SAT,,19.486,
221,58,123,35.2369651794,0,2000.0,-1,35.2369651794,0.0,2,0.0,29,119473.09597190437,UNSAT,,35.276,
222,58,219,21.6292560101,0,2000.0,-1,21.6292560101,0.0,1,0.0,29,119494.72522791447,SAT,,21.649,
223,58,207,7.79260420799,0,2000.0,-1,7.79260420799,0.0,1,0.0,29,119502.51783212247,SAT,,7.816,
224,58,112,34.4905071259,0,2000.0,-1,34.4905071259,0.0,2,0.0,29,119537.00833924836,UNSAT,,34.525,
225,58,185,351.828101158,0,2000.0,-1,351.828101158,0.0,2,0.0,29,119888.83644040636,UNSAT,,351.866,
226,58,19,418.783581018,0,2000.0,-1,418.783581018,0.0,2,0.0,29,120307.62002142436,UNSAT,,418.848,
227,58,114,107.48069191,0,2000.0,-1,107.48069191,0.0,2,0.0,29,120415.10071333435,UNSAT,,107.553,
228,58,70,298.716901064,0,2000.0,-1,298.716901064,0.0,2,0.0,29,120713.81761439836,UNSAT,,298.773,
229,58,54,1507.18281698,0,2000.0,-1,1507.18281698,0.0,1,0.0,29,122221.00043137836,SAT,,1507.208,
230,58,65,100.661190987,0,2000.0,-1,100.661190987,0.0,2,0.0,29,122321.66162236535,UNSAT,,100.721,
231,58,150,92.7071728706,0,2000.0,-1,92.7071728706,0.0,2,0.0,29,122414.36879523596,UNSAT,,92.771,
232,58,214,30.3638780117,0,2000.0,-1,30.3638780117,0.0,1,0.0,29,122444.73267324766,SAT,,30.399,
233,58,265,9.57804298401,0,2000.0,-1,9.57804298401,0.0,1,0.0,29,122454.31071623167,SAT,,9.604,
234,58,255,1805.01274705,0,2000.0,-1,1805.01274705,0.0,2,0.0,29,124259.32346328167,UNSAT,,1805.043,
235,58,99,207.076716185,0,2000.0,-1,207.076716185,0.0,2,0.0,29,124466.40017946667,UNSAT,,207.147,
236,58,44,607.685993195,0,2000.0,-1,607.685993195,0.0,1,0.0,29,125074.08617266167,SAT,,607.753,
237,58,26,444.721669912,0,2000.0,-1,444.721669912,0.0,2,0.0,29,125518.80784257367,UNSAT,,444.773,
238,58,17,764.250816107,0,2000.0,-1,764.250816107,0.0,2,0.0,29,126283.05865868067,UNSAT,,764.328,
239,58,239,851.418781996,0,2000.0,-1,851.418781996,0.0,1,0.0,29,127134.47744067668,SAT,,851.47,
240,58,247,460.599627972,0,2000.0,-1,460.599627972,0.0,1,0.0,29,127595.07706864868,SAT,,460.726,
241,58,127,46.3011541367,0,2000.0,-1,46.3011541367,0.0,2,0.0,29,127641.37822278538,UNSAT,,46.366,
242,58,130,60.0667829514,0,2000.0,-1,60.0667829514,0.0,2,0.0,29,127701.44500573678,UNSAT,,60.108,
243,58,105,12.9893448353,0,2000.0,-1,12.9893448353,0.0,2,0.0,29,127714.43435057208,UNSAT,,13.029,
244,58,157,239.30033493,0,2000.0,-1,239.30033493,0.0,2,0.0,29,127953.73468550207,UNSAT,,239.342,
245,58,226,145.103599787,0,2000.0,-1,145.103599787,0.0,1,0.0,29,128098.83828528908,SAT,,145.164,
246,58,106,31.7055180073,0,2000.0,-1,31.7055180073,0.0,2,0.0,29,128130.54380329637,UNSAT,,31.731,
247,58,125,23.1219449043,0,2000.0,-1,23.1219449043,0.0,2,0.0,29,128153.66574820067,UNSAT,,23.152,
248,58,223,194.165324926,0,2000.0,-1,194.165324926,0.0,1,0.0,29,128347.83107312667,SAT,,194.188,
249,58,146,217.73515892,0,2000.0,-1,217.73515892,0.0,2,0.0,29,128565.56623204667,UNSAT,,217.879,
250,58,64,298.325154066,0,2000.0,-1,298.325154066,0.0,2,0.0,29,128863.89138611266,UNSAT,,298.364,
251,58,21,164.014136791,0,2000.0,-1,164.014136791,0.0,2,0.0,29,129027.90552290366,UNSAT,,164.072,
252,58,66,265.242295027,0,2000.0,-1,265.242295027,0.0,2,0.0,29,129293.14781793066,UNSAT,,265.294,
253,58,116,49.5302340984,0,2000.0,-1,49.5302340984,0.0,2,0.0,29,129342.67805202906,UNSAT,,49.581,
254,58,272,8.60437893867,0,2000.0,-1,8.60437893867,0.0,1,0.0,29,129351.28243096774,SAT,,8.634,
255,58,240,250.680705786,0,2000.0,-1,250.680705786,0.0,1,0.0,29,129601.96313675374,SAT,,251.121,
256,58,162,110.68275404,0,2000.0,-1,110.68275404,0.0,2,0.0,29,129712.64589079373,UNSAT,,110.72,
257,58,56,1625.30234599,0,2000.0,-1,1625.30234599,0.0,1,0.0,29,131337.94823678373,SAT,,1625.353,
258,58,254,385.31279397,0,2000.0,-1,385.31279397,0.0,1,0.0,29,131723.26103075373,SAT,,385.459,
259,58,260,664.225332975,0,2000.0,-1,664.225332975,0.0,2,0.0,29,132387.48636372873,UNSAT,,664.332,
260,58,115,52.8729519844,0,2000.0,-1,52.8729519844,0.0,2,0.0,29,132440.35931571314,UNSAT,,52.976,
261,58,189,294.14320302,0,2000.0,-1,294.14320302,0.0,1,0.0,29,132734.50251873315,SAT,,294.174,
262,58,149,72.2994492054,0,2000.0,-1,72.2994492054,0.0,2,0.0,29,132806.80196793855,UNSAT,,72.411,
263,59,19,1803.85203004,0,545.4212554622173,-1,1803.85203004,0.0,2,0.0,29,134610.65399797854,UNSAT,,1803.894,
264,58,243,1811.73413515,0,2000.0,-1,1811.73413515,0.0,1,0.0,30,136422.38813312855,SAT,,1811.777,
265,60,243,5.60255718231,0,2000.0,-1,5.60255718231,0.0,1,0.0,30,136427.99069031086,SAT,,5.682,
266,60,26,1194.17471886,0,2000.0,-1,1194.17471886,0.0,2,0.0,30,137622.16540917088,UNSAT,,1194.204,
267,60,112,1801.49909306,0,1419.5249477293075,-1,1801.49909306,0.0,2,0.0,30,139423.66450223088,UNSAT,,1801.561,
268,58,182,662.019016027,0,2000.0,-1,662.019016027,0.0,2,0.0,30,140085.6835182579,UNSAT,,662.2,
269,61,239,752.975347042,0,1107.847016945827,-1,752.975347042,0.0,1,0.0,30,140838.6588652999,SAT,,753.076,
270,61,56,1770.73251605,0,2000.0,-1,1770.73251605,0.0,1,0.0,30,142609.39138134988,SAT,,1770.767,
271,58,269,394.45241189,0,2000.0,-1,394.45241189,0.0,1,0.0,31,143003.84379323988,SAT,,394.482,
272,62,25,479.430630922,0,613.2509218420565,-1,479.430630922,0.0,2,0.0,31,143483.27442416188,UNSAT,,479.541,
273,58,273,12.3448188305,0,2000.0,-1,12.3448188305,0.0,1,0.0,31,143495.61924299237,SAT,,12.397,
274,63,149,142.479995012,0,94.99188492854239,-1,142.479995012,0.0,2,0.0,31,143638.09923800436,UNSAT,,142.525,
275,58,257,13.1278011799,0,2000.0,-1,13.1278011799,0.0,2,0.0,32,143651.22703918425,UNSAT,,13.166,
276,64,108,16.3320381641,0,25.741895836192374,-1,16.3320381641,0.0,2,0.0,32,143667.55907734836,UNSAT,,16.381,
277,64,25,407.43983984,0,1200.3592275906085,-1,407.43983984,0.0,2,0.0,32,144074.99891718835,UNSAT,,407.475,
278,64,15,446.371220112,0,670.6874355565488,-1,446.371220112,0.0,2,0.0,32,144521.37013730034,UNSAT,,446.421,
279,64,127,73.4929831028,0,2000.0,-1,73.4929831028,0.0,2,0.0,32,144594.86312040314,UNSAT,,73.598,
280,64,56,1801.98816085,0,2000.0,-1,1801.98816085,0.0,1,0.0,32,146396.85128125316,SAT,,1802.027,
281,58,94,215.843327999,0,2000.0,-1,215.843327999,0.0,2,0.0,32,146612.69460925215,UNSAT,,215.875,
282,65,255,1803.91425204,0,2000.0,-1,1803.91425204,0.0,2,0.0,32,148416.60886129216,UNSAT,,1804.029,
283,65,239,577.234471083,0,1134.522539645779,-1,577.234471083,0.0,1,0.0,32,148993.84333237517,SAT,,577.301,
284,65,263,14.7471048832,0,384.1177270639419,-1,14.7471048832,0.0,1,0.0,32,149008.59043725836,SAT,,14.818,
285,65,207,1801.32482219,0,1280.704372272241,-1,1801.32482219,0.0,1,0.0,32,150809.91525944837,SAT,,1801.358,
286,58,256,1804.08255005,0,2000.0,-1,1804.08255005,0.0,2,0.0,33,152613.99780949837,UNSAT,,1804.266,
287,66,257,69.4042971134,0,18.068741623657942,-1,69.4042971134,0.0,2,0.0,33,152683.40210661176,UNSAT,,69.483,
288,58,234,294.202101946,0,2000.0,-1,294.202101946,0.0,1,0.0,33,152977.60420855775,SAT,,294.227,
289,67,94,1805.06388998,0,281.5989270698011,-1,1805.06388998,0.0,2,0.0,33,154782.66809853775,UNSAT,,1805.1,
290,58,4,1464.34349298,0,2000.0,-1,1464.34349298,0.0,2,0.0,34,156247.01159151774,UNSAT,,1464.368,
291,68,260,492.556221008,0,864.4955336939275,-1,492.556221008,0.0,2,0.0,34,156739.56781252575,UNSAT,,492.674,
292,68,265,11.1768639088,0,1343.4709180969478,-1,11.1768639088,0.0,1,0.0,34,156750.74467643455,SAT,,11.238,
293,68,239,3.55143404007,0,1328.9409953061222,-1,3.55143404007,0.0,1,0.0,34,156754.29611047462,SAT,,3.574,
294,68,150,716.859762907,0,2000.0,-1,716.859762907,0.0,2,0.0,34,157471.15587338162,UNSAT,,716.908,
295,68,269,607.895329952,0,1873.4007592204691,-1,607.895329952,0.0,1,0.0,34,158079.05120333363,SAT,,607.928,
296,68,26,622.306087017,0,1083.1368295367538,-1,622.306087017,0.0,2,0.0,34,158701.35729035063,UNSAT,,622.364,
297,68,24,286.464591026,0,274.138916366148,-1,286.464591026,0.0,2,0.0,34,158987.8218813766,UNSAT,,286.521,
298,58,133,116.445523977,0,2000.0,-1,116.445523977,0.0,2,0.0,34,159104.2674053536,UNSAT,,116.498,
299,69,185,2.60708808899,0,458.37913173099156,-1,2.60708808899,0.0,2,0.0,34,159106.8744934426,UNSAT,,2.69,
300,69,260,1801.62204909,0,1700.8716141696752,-1,1801.62204909,0.0,2,0.0,34,160908.49654253258,UNSAT,,1801.644,
301,58,191,265.129125118,0,2000.0,-1,265.129125118,0.0,1,0.0,35,161173.62566765057,SAT,,265.256,
302,70,263,79.4430692196,0,26.247480128306155,-1,79.4430692196,0.0,1,0.0,35,161253.06873687016,SAT,,79.518,
303,58,29,1620.86006999,0,2000.0,-1,1620.86006999,0.0,2,0.0,35,162873.92880686017,UNSAT,,1620.949,
304,71,257,2000.0,0,18.068741623657942,-1,273.18674999999996,0.0,-1,1.0E9,35,163147.11555686017,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,287.565,
305,58,154,195.798266888,0,2000.0,-1,195.798266888,0.0,2,0.0,36,163342.91382374818,UNSAT,,195.836,
306,72,207,9.34224200249,0,11.132985715168715,-1,9.34224200249,0.0,1,0.0,36,163352.25606575067,SAT,,9.398,
307,58,55,1804.9728272,0,2000.0,-1,1804.9728272,0.0,1,0.0,36,165157.22889295066,SAT,,1804.995,
308,73,19,125.337203979,0,545.4212554622173,-1,125.337203979,0.0,2,0.0,36,165282.56609692966,UNSAT,,125.366,
309,73,65,484.57455492,0,542.7102889757335,-1,484.57455492,0.0,2,0.0,36,165767.14065184965,UNSAT,,484.606,
310,58,52,1057.63024879,0,2000.0,-1,1057.63024879,0.0,1,0.0,37,166824.77090063965,SAT,,1057.655,
311,74,56,1805.02537704,0,2000.0,-1,1805.02537704,0.0,1,0.0,37,168629.79627767965,SAT,,1805.163,
312,58,22,188.996435165,0,2000.0,-1,188.996435165,0.0,2,0.0,37,168818.79271284465,UNSAT,,189.048,
313,75,263,2000.0,0,26.247480128306155,-1,262.7111,0.0,-1,1.0E9,37,169081.50381284463,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,276.538,
314,58,224,101.189100981,0,2000.0,-1,101.189100981,0.0,1,0.0,38,169182.69291382562,SAT,,101.213,
315,76,52,1804.61118102,0,1375.9219244014205,-1,1804.61118102,0.0,1,0.0,38,170987.30409484563,SAT,,1804.664,
316,58,233,154.368681908,0,2000.0,-1,154.368681908,0.0,1,0.0,38,171141.67277675364,SAT,,154.439,
317,77,234,10.1774270535,0,383.4653333652496,-1,10.1774270535,0.0,1,0.0,38,171151.85020380715,SAT,,10.25,
318,77,243,3.83112716675,0,2000.0,-1,3.83112716675,0.0,1,0.0,38,171155.6813309739,SAT,,3.876,
319,77,239,3.39334106445,0,2000.0,-1,3.39334106445,0.0,1,0.0,38,171159.07467203835,SAT,,3.423,
320,77,149,1803.52901196,0,2000.0,-1,1803.52901196,0.0,2,0.0,38,172962.60368399834,UNSAT,,1803.578,
321,77,14,1331.52301502,0,2000.0,-1,1331.52301502,0.0,2,0.0,38,174294.12669901835,UNSAT,,1331.601,
322,77,189,1805.51525903,0,2000.0,-1,1805.51525903,0.0,1,0.0,38,176099.64195804836,SAT,,1805.584,
323,77,139,1804.65668988,0,253.7576063427806,-1,1804.65668988,0.0,2,0.0,38,177904.29864792837,UNSAT,,1804.713,
324,58,101,342.206066847,0,2000.0,-1,342.206066847,0.0,2,0.0,39,178246.50471477536,UNSAT,,342.241,
325,78,189,241.034195185,0,383.3887650523066,-1,241.034195185,0.0,1,0.0,39,178487.53890996036,SAT,,241.087,
326,78,243,1451.52492189,0,2000.0,-1,1451.52492189,0.0,1,0.0,39,179939.06383185036,SAT,,1451.581,
327,78,94,109.492460012,0,818.9152143787325,-1,109.492460012,0.0,2,0.0,39,180048.55629186236,UNSAT,,109.597,
328,78,19,629.738111973,0,2000.0,-1,629.738111973,0.0,2,0.0,39,180678.29440383537,UNSAT,,629.809,
329,78,16,1503.13688421,0,2000.0,-1,1503.13688421,0.0,2,0.0,39,182181.43128804537,UNSAT,,1503.195,
330,78,258,508.302502871,0,2000.0,-1,508.302502871,0.0,2,0.0,39,182689.73379091636,UNSAT,,508.366,
331,78,4,1193.65688109,0,1675.4300384673954,-1,1193.65688109,0.0,2,0.0,39,183883.39067200635,UNSAT,,1193.728,
332,78,214,29.7960379124,0,2000.0,-1,29.7960379124,0.0,1,0.0,39,183913.18670991875,SAT,,29.851,
333,78,260,523.819979191,0,2000.0,-1,523.819979191,0.0,2,0.0,39,184437.00668910975,UNSAT,,523.852,
334,78,226,62.917142868,0,2000.0,-1,62.917142868,0.0,1,0.0,39,184499.92383197777,SAT,,62.986,
335,78,272,8.4260828495,0,2000.0,-1,8.4260828495,0.0,1,0.0,39,184508.34991482727,SAT,,8.469,
336,78,218,374.950345993,0,2000.0,-1,374.950345993,0.0,1,0.0,39,184883.30026082028,SAT,,374.992,
337,78,125,24.4218819141,0,1537.5025743510307,-1,24.4218819141,0.0,2,0.0,39,184907.7221427344,UNSAT,,24.458,
338,78,162,398.077654839,0,1505.7541279013933,-1,398.077654839,0.0,2,0.0,39,185305.7997975734,UNSAT,,398.104,
339,78,17,894.216250181,0,988.2531768534064,-1,894.216250181,0.0,2,0.0,39,186200.01604775438,UNSAT,,894.274,
340,58,43,892.197635889,0,2000.0,-1,892.197635889,0.0,1,0.0,39,187092.21368364338,SAT,,892.448,
341,79,204,2000.0,0,83.40352465246916,-1,834.309,0.0,-1,1.0E9,39,187926.5226836434,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,878.22,
342,58,217,141.551162958,0,2000.0,-1,141.551162958,0.0,1,0.0,40,188068.0738466014,SAT,,141.571,
343,80,273,7.75443911552,0,17.050865654248,-1,7.75443911552,0.0,1,0.0,40,188075.8282857169,SAT,,7.852,
344,80,154,1804.45072412,0,1636.4297645058216,-1,1804.45072412,0.0,2,0.0,40,189880.2790098369,UNSAT,,1804.493,
345,58,144,27.7521300316,0,2000.0,-1,27.7521300316,0.0,2,0.0,40,189908.0311398685,UNSAT,,27.857,
346,81,56,1801.76562405,0,2000.0,-1,1801.76562405,0.0,1,0.0,40,191709.79676391848,SAT,,1801.842,
347,58,53,963.639395952,0,2000.0,-1,963.639395952,0.0,1,0.0,41,192673.43615987047,SAT,,963.702,
348,82,43,868.52748704,0,1160.8595270555197,-1,868.52748704,0.0,1,0.0,41,193541.96364691047,SAT,,868.694,
349,82,2,586.885248184,0,396.47655160014625,-1,586.885248184,0.0,2,0.0,41,194128.84889509447,UNSAT,,586.949,
350,58,129,26.5469698906,0,2000.0,-1,26.5469698906,0.0,2,0.0,41,194155.39586498507,UNSAT,,26.607,
351,83,154,425.530363083,0,255.5403469953418,-1,425.530363083,0.0,2,0.0,41,194580.92622806807,UNSAT,,425.608,
352,58,201,15.8494660854,0,2000.0,-1,15.8494660854,0.0,1,0.0,42,194596.77569415348,SAT,,15.877,
353,84,29,1648.87288809,0,2000.0,-1,1648.87288809,0.0,2,0.0,42,196245.64858224348,UNSAT,,1648.964,
354,58,37,482.836599112,0,2000.0,-1,482.836599112,0.0,2,0.0,42,196728.48518135547,UNSAT,,482.86,
355,85,29,752.968100071,0,2000.0,-1,752.968100071,0.0,2,0.0,42,197481.45328142648,UNSAT,,753.141,
356,85,94,1805.41701007,0,1679.060818709779,-1,1805.41701007,0.0,2,0.0,42,199286.87029149648,UNSAT,,1805.455,
357,58,197,285.304388046,0,2000.0,-1,285.304388046,0.0,1,0.0,43,199572.17467954248,SAT,,285.338,
358,86,185,442.466412067,0,458.37913173099156,-1,442.466412067,0.0,2,0.0,43,200014.6410916095,UNSAT,,442.603,
359,58,169,403.305330992,0,2000.0,-1,403.305330992,0.0,2,0.0,43,200417.9464226015,UNSAT,,403.369,
360,87,108,2000.0,0,25.741895836192374,-1,257.82714999999996,0.0,-1,1.0E9,43,200675.7735726015,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,271.397,
361,58,253,993.005563021,0,2000.0,-1,993.005563021,0.0,1,0.0,44,201668.7791356225,SAT,,993.044,
362,88,257,9.86403822899,0,18.068741623657942,-1,9.86403822899,0.0,2,0.0,44,201678.64317385148,UNSAT,,9.97,
363,88,114,824.056510925,0,175.03152032231094,-1,824.056510925,0.0,2,0.0,44,202502.69968477648,UNSAT,,824.08,
364,58,158,287.528669119,0,2000.0,-1,287.528669119,0.0,2,0.0,44,202790.22835389548,UNSAT,,287.686,
365,89,130,2000.0,0,79.08941804279685,-1,818.54755,0.0,-1,1.0E9,44,203608.77590389547,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,861.629,
366,58,85,62.4770030975,0,2000.0,-1,62.4770030975,0.0,2,0.0,45,203671.25290699297,UNSAT,,62.507,
367,90,254,3.32383394241,0,501.9092322218895,-1,3.32383394241,0.0,1,0.0,45,203674.5767409354,SAT,,3.367,
368,90,65,110.254333019,0,897.9938848767162,-1,110.254333019,0.0,2,0.0,45,203784.83107395438,UNSAT,,110.278,
369,90,24,13.6188290119,0,754.663252726543,-1,13.6188290119,0.0,2,0.0,45,203798.44990296627,UNSAT,,13.646,
370,90,43,1801.98329306,0,2000.0,-1,1801.98329306,0.0,1,0.0,45,205600.43319602628,SAT,,1802.026,
371,90,145,2000.0,0,71.23402635415196,-1,729.6778999999999,0.0,-1,1.0E9,45,206330.1110960263,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,768.082,
372,58,208,9.89537715912,0,2000.0,-1,9.89537715912,0.0,1,0.0,45,206340.0064731854,SAT,,9.944,
373,91,115,2000.0,0,69.73743800853491,-1,697.4785999999999,0.0,-1,1.0E9,45,207037.4850731854,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,734.188,
374,58,174,147.931979895,0,2000.0,-1,147.931979895,0.0,2,0.0,46,207185.4170530804,UNSAT,,147.954,
375,92,149,423.278954983,0,94.99188492854239,-1,423.278954983,0.0,2,0.0,46,207608.6960080634,UNSAT,,423.306,
376,58,122,76.392236948,0,2000.0,-1,76.392236948,0.0,2,0.0,46,207685.0882450114,UNSAT,,76.439,
377,93,253,3.29533886909,0,1291.9098328690707,-1,3.29533886909,0.0,1,0.0,46,207688.3835838805,SAT,,3.352,
378,93,15,738.455608845,0,2000.0,-1,738.455608845,0.0,2,0.0,46,208426.83919272549,UNSAT,,738.483,
379,93,255,1804.39915419,0,2000.0,-1,1804.39915419,0.0,2,0.0,46,210231.2383469155,UNSAT,,1804.474,
380,93,149,2282.80060291,0,1962.5777564834536,-1,2282.80060291,0.0,2,0.0,46,212514.03894982548,UNSAT,,2282.866,
381,58,61,707.443704844,0,2000.0,-1,707.443704844,0.0,1,0.0,47,213221.48265466947,SAT,,707.513,
382,94,269,242.346525908,0,513.7907354984164,-1,242.346525908,0.0,1,0.0,47,213463.82918057748,SAT,,242.421,
383,94,204,33.4818909168,0,1144.6367086734354,-1,33.4818909168,0.0,1,0.0,47,213497.31107149427,SAT,,33.535,
384,94,260,750.863778114,0,1101.1102512370526,-1,750.863778114,0.0,2,0.0,47,214248.17484960827,UNSAT,,750.891,
385,94,182,422.63154912,0,1376.1655974093558,-1,422.63154912,0.0,2,0.0,47,214670.80639872828,UNSAT,,422.697,
386,94,94,168.458230019,0,826.7445840764523,-1,168.458230019,0.0,2,0.0,47,214839.26462874727,UNSAT,,168.517,
387,94,106,22.2414739132,0,607.7488840449333,-1,22.2414739132,0.0,2,0.0,47,214861.50610266047,UNSAT,,22.301,
388,94,115,46.9451911449,0,578.8349688876152,-1,46.9451911449,0.0,2,0.0,47,214908.45129380538,UNSAT,,46.989,
389,94,224,274.930804968,0,2000.0,-1,274.930804968,0.0,1,0.0,47,215183.38209877338,SAT,,274.971,
390,94,162,183.200839996,0,2000.0,-1,183.200839996,0.0,2,0.0,47,215366.58293876937,UNSAT,,183.249,
391,94,55,1802.35241699,0,2000.0,-1,1802.35241699,0.0,1,0.0,47,217168.93535575937,SAT,,1802.42,
392,94,255,1801.67543411,0,2000.0,-1,1801.67543411,0.0,2,0.0,47,218970.61078986936,UNSAT,,1801.715,
393,94,65,889.97308898,0,2000.0,-1,889.97308898,0.0,2,0.0,47,219860.58387884937,UNSAT,,890.057,
394,94,101,369.646249056,0,1411.7308583933593,-1,369.646249056,0.0,2,0.0,47,220230.23012790538,UNSAT,,369.703,
395,94,37,571.552924871,0,931.1907342526794,-1,571.552924871,0.0,2,0.0,47,220801.7830527764,UNSAT,,571.606,
396,94,43,520.079324007,0,188.1719319972873,-1,520.079324007,0.0,1,0.0,47,221321.8623767834,SAT,,520.156,
397,58,67,410.200109005,0,2000.0,-1,410.200109005,0.0,2,0.0,47,221732.0624857884,UNSAT,,410.254,
398,95,139,202.111415863,0,30.367851060229544,-1,202.111415863,0.0,2,0.0,47,221934.1739016514,UNSAT,,202.202,
399,58,35,93.5804011822,0,2000.0,-1,93.5804011822,0.0,2,0.0,48,222027.7543028336,UNSAT,,93.597,
400,96,70,495.360338926,0,389.3345714438438,-1,495.360338926,0.0,2,0.0,48,222523.1146417596,UNSAT,,495.426,
401,58,142,38.9163188934,0,2000.0,-1,38.9163188934,0.0,2,0.0,48,222562.030960653,UNSAT,,38.945,
402,97,64,312.411607981,0,388.8253005113184,-1,312.411607981,0.0,2,0.0,48,222874.442568634,UNSAT,,312.457,
403,58,137,29.4373509884,0,2000.0,-1,29.4373509884,0.0,2,0.0,49,222903.87991962238,UNSAT,,29.476,
404,98,243,1609.54818988,0,2000.0,-1,1609.54818988,0.0,1,0.0,49,224513.4281095024,SAT,,1609.581,
405,98,207,9.3931350708,0,299.2221942063153,-1,9.3931350708,0.0,1,0.0,49,224522.8212445732,SAT,,9.443,
406,98,263,54.8826239109,0,287.01111859490277,-1,54.8826239109,0.0,1,0.0,49,224577.7038684841,SAT,,54.921,
407,98,44,484.985121965,0,2000.0,-1,484.985121965,0.0,1,0.0,49,225062.6889904491,SAT,,485.015,
408,98,273,16.3794150352,0,1503.2166950296344,-1,16.3794150352,0.0,1,0.0,49,225079.0684054843,SAT,,16.457,
409,98,174,167.765982866,0,1481.923455454755,-1,167.765982866,0.0,2,0.0,49,225246.83438835028,UNSAT,,167.793,
410,98,61,267.0583179,0,1263.8276770602643,-1,267.0583179,0.0,1,0.0,49,225513.89270625028,SAT,,267.085,
411,98,108,20.5931601524,0,2000.0,-1,20.5931601524,0.0,2,0.0,49,225534.48586640268,UNSAT,,20.651,
412,98,265,9.76535391808,0,2000.0,-1,9.76535391808,0.0,1,0.0,49,225544.25122032076,SAT,,9.807,
413,98,239,947.483227968,0,2000.0,-1,947.483227968,0.0,1,0.0,49,226491.73444828877,SAT,,947.508,
414,98,22,624.887794971,0,2000.0,-1,624.887794971,0.0,2,0.0,49,227116.62224325977,UNSAT,,624.943,
415,98,17,560.265398979,0,1848.5718874152483,-1,560.265398979,0.0,2,0.0,49,227676.88764223878,UNSAT,,560.324,
416,98,21,432.04660511,0,1120.2268680449306,-1,432.04660511,0.0,2,0.0,49,228108.93424734878,UNSAT,,432.107,
417,98,204,50.3044919968,0,558.5662811886251,-1,50.3044919968,0.0,1,0.0,49,228159.23873934557,SAT,,50.387,
418,98,2,411.158505917,0,493.1704415831446,-1,411.158505917,0.0,2,0.0,49,228570.39724526257,UNSAT,,411.185,
419,58,152,220.344437122,0,2000.0,-1,220.344437122,0.0,2,0.0,49,228790.74168238457,UNSAT,,220.412,
420,99,37,726.502001047,0,628.6901796128333,-1,726.502001047,0.0,2,0.0,49,229517.24368343156,UNSAT,,726.665,
421,58,235,240.472777128,0,2000.0,-1,240.472777128,0.0,1,0.0,50,229757.71646055955,SAT,,240.529,
422,100,239,966.459497929,0,1107.847016945827,-1,966.459497929,0.0,1,0.0,50,230724.17595848854,SAT,,966.517,
423,58,27,848.66784215,0,2000.0,-1,848.66784215,0.0,2,0.0,50,231572.84380063854,UNSAT,,848.689,
424,101,15,1801.99967718,0,584.6006614047766,-1,1801.99967718,0.0,2,0.0,50,233374.84347781853,UNSAT,,1802.135,
425,58,175,342.890392065,0,2000.0,-1,342.890392065,0.0,2,0.0,51,233717.73386988352,UNSAT,,365.963,
426,102,256,1802.02173209,0,2000.0,-1,1802.02173209,0.0,2,0.0,51,235519.75560197353,UNSAT,,1802.082,
427,102,108,21.6596899033,0,74.2316136959672,-1,21.6596899033,0.0,2,0.0,51,235541.41529187682,UNSAT,,21.691,
428,102,123,11.7217481136,0,46.074016753929854,-1,11.7217481136,0.0,2,0.0,51,235553.13703999043,UNSAT,,11.759,
429,102,239,565.39608407,0,2000.0,-1,565.39608407,0.0,1,0.0,51,236118.53312406043,SAT,,565.435,
430,102,56,1805.04813719,0,2000.0,-1,1805.04813719,0.0,1,0.0,51,237923.58126125042,SAT,,1805.107,
431,102,66,296.57935214,0,1377.3088397349895,-1,296.57935214,0.0,2,0.0,51,238220.1606133904,UNSAT,,296.638,
432,102,260,460.609916925,0,991.7556813809753,-1,460.609916925,0.0,2,0.0,51,238680.7705303154,UNSAT,,460.674,
433,102,137,29.9448709488,0,2000.0,-1,29.9448709488,0.0,2,0.0,51,238710.7154012642,UNSAT,,29.992,
434,102,269,536.35104394,0,2000.0,-1,536.35104394,0.0,1,0.0,51,239247.0664452042,SAT,,536.385,
435,102,67,105.283084154,0,1623.6106377918006,-1,105.283084154,0.0,2,0.0,51,239352.3495293582,UNSAT,,105.318,
436,102,272,9.55765509605,0,1486.7426281686605,-1,9.55765509605,0.0,1,0.0,51,239361.90718445426,SAT,,9.606,
437,102,233,204.401000977,0,1474.3176765631617,-1,204.401000977,0.0,1,0.0,51,239566.30818543126,SAT,,204.425,
438,102,99,312.364671946,0,1208.5963760394334,-1,312.364671946,0.0,2,0.0,51,239878.67285737727,UNSAT,,312.414,
439,102,265,9.60911822319,0,802.522302035588,-1,9.60911822319,0.0,1,0.0,51,239888.28197560046,SAT,,9.681,
