Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
223,41,122,11.1547598839,0,1768.5238665792824,-1,11.1547598839,0.0,1,0.0,21,8387465.322094388,SAT,,11.195,
224,41,219,9.98599410057,0,1754.0226790014387,-1,9.98599410057,0.0,1,0.0,21,8387475.308088489,SAT,,10.034,
225,41,5,36.3522591591,0,2000.0,-1,36.3522591591,0.0,1,0.0,21,8387511.660347648,SAT,,36.444,
226,42,213,2000.0,0,34.10662746836543,-1,90000.0,0.0,-1,1.0E9,21,8477511.660347648,CRASHED,,6.662,
227,41,128,34.9609220028,0,2000.0,-1,34.9609220028,0.0,1,0.0,22,8477546.62126965,SAT,,35.001,
228,43,213,31.5859799385,0,34.10662746836543,-1,31.5859799385,0.0,1,0.0,22,8477578.20724959,SAT,,31.625,
229,41,186,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,22,8567578.20724959,TIMEOUT,,1882.511,
230,44,179,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,22,8657578.20724959,TIMEOUT,,1883.047,
231,44,230,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,22,8747578.20724959,TIMEOUT,,1885.279,
232,44,143,2000.0,0,14.163974382328988,-1,142.60829999999999,0.0,-1,1.0E9,22,8747720.81554959,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,150.114,
233,41,246,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,23,8837720.81554959,TIMEOUT,,1883.542,
234,45,136,113.109014988,0,13.065709069716931,-1,113.109014988,0.0,1,0.0,23,8837833.924564578,SAT,,113.152,
235,41,35,33.0589752197,0,2000.0,-1,33.0589752197,0.0,1,0.0,23,8837866.983539797,SAT,,33.104,
236,46,20,2000.0,0,157.27737200294735,-1,90000.0,0.0,-1,1.0E9,23,8927866.983539797,CRASHED,,19.832,
237,41,110,20.6910009384,0,2000.0,-1,20.6910009384,0.0,1,0.0,24,8927887.674540736,SAT,,20.726,
238,45,101,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,24,9017887.674540736,TIMEOUT,,1882.295,
239,41,218,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,24,9107887.674540736,TIMEOUT,,1882.138,
240,47,228,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,24,9197887.674540736,CRASHED,,66.777,
241,47,36,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,24,9287887.674540736,CRASHED,,19.304,
242,47,246,2000.0,0,11.702324066656828,-1,117.89975,0.0,-1,1.0E9,24,9288005.574290736,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,124.105,
243,41,94,139.038861036,0,2000.0,-1,139.038861036,0.0,1,0.0,25,9288144.613151772,SAT,,139.08,
244,48,4,5.1975209713,0,7.791062526750565,-1,5.1975209713,0.0,1,0.0,25,9288149.810672743,SAT,,5.229,
245,48,17,201.483282089,0,147.88768290390374,-1,201.483282089,0.0,1,0.0,25,9288351.293954832,SAT,,201.507,
246,41,155,186.362812996,0,2000.0,-1,186.362812996,0.0,1,0.0,25,9288537.656767828,SAT,,186.381,
247,49,174,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,25,9378537.656767828,CRASHED,,56.239,
248,49,234,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,25,9468537.656767828,CRASHED,,62.607,
249,49,14,2000.0,0,70.65839710493684,-1,90000.0,0.0,-1,1.0E9,25,9558537.656767828,CRASHED,,14.015,
250,41,135,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,26,9648537.656767828,TIMEOUT,,1882.16,
251,50,132,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,26,9738537.656767828,TIMEOUT,,1882.113,
252,50,240,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,26,9828537.656767828,TIMEOUT,,1883.198,
253,50,71,22.0824289322,0,29.794148065495495,-1,22.0824289322,0.0,1,0.0,26,9828559.73919676,SAT,,22.121,
254,50,136,10.3423299789,0,2000.0,-1,10.3423299789,0.0,1,0.0,26,9828570.08152674,SAT,,10.381,
255,50,79,10.229902029,0,2000.0,-1,10.229902029,0.0,1,0.0,26,9828580.311428769,SAT,,10.28,
256,50,230,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,26,9918580.311428769,TIMEOUT,,1885.403,
257,50,251,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,26,1.0008580311428769E7,TIMEOUT,,1882.988,
258,41,58,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,26,1.0098580311428769E7,TIMEOUT,,1882.191,
259,51,245,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,26,1.0188580311428769E7,TIMEOUT,,1883.527,
260,51,228,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,26,1.0278580311428769E7,CRASHED,,259.003,
261,51,35,81.8238739967,0,43.981868297207356,-1,81.8238739967,0.0,1,0.0,26,1.0278662135302765E7,SAT,,81.893,
262,41,8,10.7509510517,0,2000.0,-1,10.7509510517,0.0,1,0.0,27,1.0278672886253817E7,SAT,,10.786,
263,52,155,452.716521978,0,243.27425750752093,-1,452.716521978,0.0,1,0.0,27,1.0279125602775795E7,SAT,,452.767,
264,41,137,8.82763791084,0,2000.0,-1,8.82763791084,0.0,1,0.0,27,1.0279134430413706E7,SAT,,8.866,
265,53,137,2000.0,0,12.478529557931424,-1,125.49024999999999,0.0,-1,1.0E9,27,1.0279259920663707E7,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,132.095,
266,41,150,25.5867171288,0,2000.0,-1,25.5867171288,0.0,1,0.0,28,1.0279285507380836E7,SAT,,25.622,
267,54,240,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,28,1.0369285507380836E7,TIMEOUT,,1884.322,
268,54,60,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,28,1.0459285507380836E7,TIMEOUT,,1882.348,
269,54,58,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,28,1.0549285507380836E7,TIMEOUT,,1882.369,
270,54,186,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,28,1.0639285507380836E7,TIMEOUT,,1882.639,
271,54,92,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,28,1.0729285507380836E7,TIMEOUT,,1882.342,
272,54,260,180.58701992,0,280.1314383636892,-1,180.58701992,0.0,1,0.0,28,1.0729466094400756E7,SAT,,180.629,
273,54,138,114.396859884,0,45.36831266095042,-1,114.396859884,0.0,1,0.0,28,1.072958049126064E7,SAT,,114.423,
274,41,18,116.035670042,0,2000.0,-1,116.035670042,0.0,1,0.0,28,1.0729696526930682E7,SAT,,116.067,
275,55,9,2000.0,0,20.751907572495938,-1,90000.0,0.0,-1,1.0E9,28,1.0819696526930682E7,CRASHED,,8.641,
276,41,111,29.9166002274,0,2000.0,-1,29.9166002274,0.0,1,0.0,29,1.081972644353091E7,SAT,,30.043,
277,56,228,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,29,1.090972644353091E7,TIMEOUT,,1889.339,
278,56,135,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,29,1.099972644353091E7,TIMEOUT,,1882.051,
279,56,9,14.3597300053,0,20.754506986933947,-1,14.3597300053,0.0,1,0.0,29,1.0999740803260915E7,SAT,,14.393,
280,56,17,148.33101511,0,2000.0,-1,148.33101511,0.0,1,0.0,29,1.0999889134276025E7,SAT,,148.365,
281,56,221,100.952811003,0,2000.0,-1,100.952811003,0.0,1,0.0,29,1.0999990087087028E7,SAT,,100.988,
282,56,246,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,29,1.1089990087087028E7,TIMEOUT,,1883.524,
283,41,133,101.812641144,0,2000.0,-1,101.812641144,0.0,1,0.0,29,1.1090091899728172E7,SAT,,101.86,
284,57,21,2000.0,0,19.118941378194094,-1,90000.0,0.0,-1,1.0E9,29,1.1180091899728172E7,CRASHED,,9.846,
285,41,26,9.40651893616,0,2000.0,-1,9.40651893616,0.0,1,0.0,30,1.1180101306247108E7,SAT,,9.446,
286,58,63,9.3130300045,0,14.407158259648085,-1,9.3130300045,0.0,1,0.0,30,1.1180110619277112E7,SAT,,9.358,
287,58,138,9.36327195168,0,45.413522132086754,-1,9.36327195168,0.0,1,0.0,30,1.1180119982549064E7,SAT,,9.399,
288,58,150,27.0511250496,0,33.24126823653579,-1,27.0511250496,0.0,1,0.0,30,1.1180147033674113E7,SAT,,27.085,
289,41,86,13.489262104,0,2000.0,-1,13.489262104,0.0,1,0.0,30,1.1180160522936217E7,SAT,,13.52,
290,59,105,2000.0,0,12.106504559862614,-1,90000.0,0.0,-1,1.0E9,30,1.1270160522936217E7,CRASHED,,5.229,
291,41,255,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,31,1.1360160522936217E7,TIMEOUT,,1881.876,
292,58,133,437.992095947,0,130.43253867735268,-1,437.992095947,0.0,1,0.0,31,1.1360598515032165E7,SAT,,438.036,
293,41,238,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,31,1.1450598515032165E7,TIMEOUT,,1888.935,
294,60,105,9.33264183998,0,12.106504559862614,-1,9.33264183998,0.0,1,0.0,31,1.1450607847674005E7,SAT,,9.376,
295,41,65,18.6548309326,0,2000.0,-1,18.6548309326,0.0,1,0.0,32,1.1450626502504937E7,SAT,,18.694,
296,61,100,714.065829992,0,199.69784821231963,-1,714.065829992,0.0,1,0.0,32,1.145134056833493E7,SAT,,714.105,
297,41,62,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,32,1.154134056833493E7,TIMEOUT,,1881.873,
298,62,245,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,32,1.163134056833493E7,TIMEOUT,,1884.162,
299,62,221,2000.0,0,147.9235601503134,-1,90000.0,0.0,-1,1.0E9,32,1.172134056833493E7,CRASHED,,9.274,
300,41,32,25.6869280338,0,2000.0,-1,25.6869280338,0.0,1,0.0,33,1.1721366255262963E7,SAT,,25.726,
301,63,179,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.1811366255262963E7,TIMEOUT,,1883.152,
302,63,138,8.43278980255,0,2000.0,-1,8.43278980255,0.0,1,0.0,33,1.1811374688052766E7,SAT,,8.47,
303,63,58,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,33,1.1901374688052766E7,TIMEOUT,,1882.279,
304,41,141,11.0052149296,0,2000.0,-1,11.0052149296,0.0,1,0.0,33,1.1901385693267696E7,SAT,,11.048,
305,64,4,16.5260720253,0,7.791062526750565,-1,16.5260720253,0.0,1,0.0,33,1.190140221933972E7,SAT,,16.595,
306,41,108,10.5931260586,0,2000.0,-1,10.5931260586,0.0,1,0.0,34,1.190141281246578E7,SAT,,10.634,
307,65,58,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,34,1.199141281246578E7,TIMEOUT,,1882.584,
308,65,268,617.454851151,0,231.51377289404275,-1,617.454851151,0.0,1,0.0,34,1.199203026731693E7,SAT,,617.48,
309,41,24,6.26353883743,0,2000.0,-1,6.26353883743,0.0,1,0.0,34,1.1992036530855767E7,SAT,,6.308,
310,66,32,38.4300570488,0,34.39560680498481,-1,38.4300570488,0.0,1,0.0,34,1.1992074960912816E7,SAT,,38.492,
311,41,139,9.32259583473,0,2000.0,-1,9.32259583473,0.0,1,0.0,35,1.1992084283508651E7,SAT,,9.349,
312,67,5,134.746752024,0,48.26053715159297,-1,134.746752024,0.0,1,0.0,35,1.1992219030260675E7,SAT,,134.789,
313,41,170,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,35,1.2082219030260675E7,TIMEOUT,,1889.056,
314,31,221,0.0,1,0.0,-1,0.0,0.0,0,0.0,35,1.2082219030260675E7,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
315,41,82,8.7122130394,0,2000.0,-1,8.7122130394,0.0,1,0.0,36,1.2082227742473714E7,SAT,,8.747,
316,67,221,0.0,1,0.0,-1,0.0,0.0,0,0.0,36,1.2082227742473714E7,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
317,41,144,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,36,1.2172227742473714E7,TIMEOUT,,1881.833,
318,68,82,2000.0,0,12.328477844941617,-1,90000.0,0.0,-1,1.0E9,36,1.2262227742473714E7,CRASHED,,5.584,
319,41,250,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,37,1.2352227742473714E7,TIMEOUT,,1882.601,
320,67,230,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,37,1.2442227742473714E7,TIMEOUT,,1885.182,
321,41,28,12.9185080528,0,2000.0,-1,12.9185080528,0.0,1,0.0,37,1.2442240660981767E7,SAT,,12.959,
322,69,179,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,37,1.2532240660981767E7,TIMEOUT,,1885.361,
323,69,133,2000.0,0,284.2080054696381,-1,90000.0,0.0,-1,1.0E9,37,1.2622240660981767E7,CRASHED,,7.713,
324,41,45,881.602367878,0,2000.0,-1,881.602367878,0.0,1,0.0,38,1.2623122263349645E7,SAT,,881.674,
325,70,9,13.4466178417,0,20.751907572495938,-1,13.4466178417,0.0,1,0.0,38,1.2623135709967487E7,SAT,,13.58,
326,70,108,11.4415051937,0,2000.0,-1,11.4415051937,0.0,1,0.0,38,1.262314715147268E7,SAT,,11.488,
327,70,245,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,38,1.271314715147268E7,TIMEOUT,,1883.957,
328,70,213,29.6902608871,0,2000.0,-1,29.6902608871,0.0,1,0.0,38,1.2713176841733567E7,SAT,,29.728,
329,70,144,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,38,1.2803176841733567E7,TIMEOUT,,1881.867,
330,70,32,30.789825201,0,73.05257282068133,-1,30.789825201,0.0,1,0.0,38,1.2803207631558768E7,SAT,,30.822,
331,70,35,40.2440109253,0,33.02580014650822,-1,40.2440109253,0.0,1,0.0,38,1.2803247875569694E7,SAT,,40.288,
332,41,52,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,38,1.2893247875569694E7,TIMEOUT,,1882.017,
333,71,230,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,38,1.2983247875569694E7,TIMEOUT,,1885.882,
334,71,21,146.482829094,0,32.89260527898669,-1,146.482829094,0.0,1,0.0,38,1.2983394358398788E7,SAT,,146.512,
335,41,39,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,39,1.3073394358398788E7,TIMEOUT,,1883.556,
336,72,35,2000.0,0,43.97926888276935,-1,468.44214999999997,0.0,-1,1.0E9,39,1.3073862800548788E7,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,493.097,
337,41,171,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,39,1.3163862800548788E7,TIMEOUT,,2229.688,
338,73,122,10.4332120419,0,15.503787890422345,-1,10.4332120419,0.0,1,0.0,39,1.316387323376083E7,SAT,,10.497,
339,73,128,31.6605620384,0,2000.0,-1,31.6605620384,0.0,1,0.0,39,1.3163904894322868E7,SAT,,31.693,
340,73,251,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,39,1.3253904894322868E7,TIMEOUT,,1882.74,
341,73,21,28.4597811699,0,2000.0,-1,28.4597811699,0.0,1,0.0,39,1.3253933354104038E7,SAT,,28.489,
342,73,17,94.8077571392,0,2000.0,-1,94.8077571392,0.0,1,0.0,39,1.3254028161861178E7,SAT,,94.837,
343,73,230,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,39,1.3344028161861178E7,TIMEOUT,,1884.915,
344,73,238,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,39,1.3434028161861178E7,CRASHED,,311.514,
345,41,31,17.5307731628,0,2000.0,-1,17.5307731628,0.0,1,0.0,40,1.343404569263434E7,SAT,,17.558,
346,74,71,18.1756088734,0,29.79154744033814,-1,18.1756088734,0.0,1,0.0,40,1.3434063868243214E7,SAT,,18.237,
347,74,63,10.7505810261,0,31.766041823077206,-1,10.7505810261,0.0,1,0.0,40,1.343407461882424E7,SAT,,10.779,
348,74,79,10.3500239849,0,17.79028585960269,-1,10.3500239849,0.0,1,0.0,40,1.3434084968848225E7,SAT,,10.38,
349,74,230,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,40,1.3524084968848225E7,TIMEOUT,,1885.028,
350,74,32,32.2165749073,0,2000.0,-1,32.2165749073,0.0,1,0.0,40,1.3524117185423132E7,SAT,,32.266,
351,74,258,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,40,1.3614117185423132E7,TIMEOUT,,1882.815,
352,74,234,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,40,1.3704117185423132E7,TIMEOUT,,1890.447,
353,41,142,9.33660697937,0,2000.0,-1,9.33660697937,0.0,1,0.0,40,1.3704126522030111E7,SAT,,9.372,
354,75,179,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,40,1.3794126522030111E7,TIMEOUT,,1885.883,
355,75,268,2000.0,0,130.11908949201108,-1,90000.0,0.0,-1,1.0E9,40,1.3884126522030111E7,CRASHED,,12.666,
356,41,156,51.2322759628,0,2000.0,-1,51.2322759628,0.0,1,0.0,41,1.3884177754306074E7,SAT,,51.272,
357,76,250,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,41,1.3974177754306074E7,TIMEOUT,,1882.932,
358,76,94,458.967507124,0,193.87509449233414,-1,458.967507124,0.0,1,0.0,41,1.3974636721813198E7,SAT,,459.007,
359,41,259,68.9883868694,0,2000.0,-1,68.9883868694,0.0,1,0.0,41,1.3974705710200068E7,SAT,,69.028,
360,77,86,2000.0,0,18.53864117373824,-1,90000.0,0.0,-1,1.0E9,41,1.4064705710200068E7,CRASHED,,9.223,
361,41,206,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,42,1.4154705710200068E7,TIMEOUT,,1882.183,
362,78,168,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,42,1.4244705710200068E7,TIMEOUT,,1889.594,
363,78,32,709.192584991,0,2000.0,-1,709.192584991,0.0,1,0.0,42,1.4245414902785059E7,SAT,,709.223,
364,78,228,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,42,1.4335414902785059E7,TIMEOUT,,1889.449,
365,41,13,42.323723793,0,2000.0,-1,42.323723793,0.0,1,0.0,42,1.4335457226508852E7,SAT,,42.351,
366,79,45,1147.0856791253864,1,1147.0856791253864,-1,90000.0,0.0,0,0.0,42,1.4425457226508852E7,TIMEOUT,,1881.934,
367,41,270,29.2244229317,0,2000.0,-1,29.2244229317,0.0,1,0.0,43,1.4425486450931784E7,SAT,,29.249,
368,80,31,29.7874279022,0,23.792606208819155,-1,29.7874279022,0.0,1,0.0,43,1.4425516238359686E7,SAT,,29.834,
369,41,272,5.03743219376,0,2000.0,-1,5.03743219376,0.0,1,0.0,43,1.442552127579188E7,SAT,,5.075,
370,81,31,2000.0,0,23.792606208819155,-1,238.58679999999998,0.0,-1,1.0E9,43,1.442575986259188E7,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,251.144,
371,41,29,13.7327830791,0,2000.0,-1,13.7327830791,0.0,1,0.0,44,1.4425773595374959E7,SAT,,13.767,
372,82,174,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,44,1.4515773595374959E7,CRASHED,,772.716,
373,82,79,9.69794487953,0,2000.0,-1,9.69794487953,0.0,1,0.0,44,1.4515783293319838E7,SAT,,9.769,
374,82,132,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,44,1.4605783293319838E7,TIMEOUT,,1881.86,
375,41,76,7.73167204857,0,2000.0,-1,7.73167204857,0.0,1,0.0,44,1.4605791024991887E7,SAT,,7.76,
376,83,108,2000.0,0,14.773664798933268,-1,90000.0,0.0,-1,1.0E9,44,1.4695791024991887E7,CRASHED,,6.824,
377,41,120,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,45,1.4785791024991887E7,TIMEOUT,,1882.18,
378,84,111,32.8790500164,0,39.894180734056235,-1,32.8790500164,0.0,1,0.0,45,1.4785823904041903E7,SAT,,32.908,
379,41,112,21.980079174,0,2000.0,-1,21.980079174,0.0,1,0.0,45,1.4785845884121077E7,SAT,,22.012,
380,85,120,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,45,1.4875845884121077E7,TIMEOUT,,1891.425,
381,85,170,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,45,1.4965845884121077E7,TIMEOUT,,1904.147,
382,85,219,142.063974857,0,13.986992638903857,-1,142.063974857,0.0,1,0.0,45,1.4965987948095934E7,SAT,,142.145,
383,41,160,237.326727152,0,2000.0,-1,237.326727152,0.0,1,0.0,46,1.4966225274823086E7,SAT,,237.362,
384,86,24,7.63171315193,0,9.145201266157628,-1,7.63171315193,0.0,1,0.0,46,1.4966232906536238E7,SAT,,7.672,
385,41,165,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,46,1.5056232906536238E7,TIMEOUT,,1882.892,
386,87,251,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,46,1.5146232906536238E7,CRASHED,,607.051,
387,87,156,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,46,1.5236232906536238E7,CRASHED,,10.379,
388,87,168,2000.0,0,67.60715915669799,-1,90000.0,0.0,-1,1.0E9,46,1.5326232906536238E7,CRASHED,,61.602,
389,41,77,8.86064219475,0,2000.0,-1,8.86064219475,0.0,1,0.0,47,1.5326241767178433E7,SAT,,8.901,
390,88,219,2000.0,0,13.984393224465848,-1,181.1403,0.0,-1,1.0E9,47,1.5326422907478433E7,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,190.674,
391,41,261,25.5351262093,0,2000.0,-1,25.5351262093,0.0,1,0.0,47,1.5326448442604642E7,SAT,,25.567,
392,89,17,2000.0,0,135.79029020701648,-1,90000.0,0.0,-1,1.0E9,47,1.5416448442604642E7,CRASHED,,83.838,
393,41,199,6.52458000183,0,2000.0,-1,6.52458000183,0.0,1,0.0,48,1.5416454967184644E7,SAT,,6.562,
394,90,142,132.644520044,0,13.140190102505684,-1,132.644520044,0.0,1,0.0,48,1.5416587611704689E7,SAT,,132.681,
395,41,148,15.8483309746,0,2000.0,-1,15.8483309746,0.0,1,0.0,48,1.5416603460035663E7,SAT,,15.883,
396,91,39,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,48,1.5506603460035663E7,TIMEOUT,,1882.208,
397,91,148,2000.0,0,29.75063118000627,-1,297.7281,0.0,-1,1.0E9,48,1.5506901188135663E7,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,313.398,
398,41,252,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,49,1.5596901188135663E7,CRASHED,,134.532,
399,92,171,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,49,1.5686901188135663E7,TIMEOUT,,1885.542,
400,92,268,164.421273947,0,134.71783258800508,-1,164.421273947,0.0,1,0.0,49,1.568706560940961E7,SAT,,164.468,
401,41,30,13.4870810509,0,2000.0,-1,13.4870810509,0.0,1,0.0,49,1.568707909649066E7,SAT,,13.514,
402,93,77,2000.0,0,12.521435030150414,-1,90000.0,0.0,-1,1.0E9,49,1.577707909649066E7,CRASHED,,6.327,
403,41,166,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,50,1.586707909649066E7,TIMEOUT,,1889.447,
404,94,24,7.16971993446,0,9.145201266157628,-1,7.16971993446,0.0,1,0.0,50,1.5867086266210595E7,SAT,,7.255,
405,41,202,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,50,1.5957086266210595E7,TIMEOUT,,1881.744,
406,95,39,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,50,1.6047086266210595E7,TIMEOUT,,1881.965,
407,95,18,139.053753138,0,163.32750123773815,-1,139.053753138,0.0,1,0.0,50,1.6047225319963733E7,SAT,,139.08,
408,41,46,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,51,1.6137225319963733E7,TIMEOUT,,1907.624,
409,96,213,149.820499897,0,34.10662746836543,-1,149.820499897,0.0,1,0.0,51,1.613737514046363E7,SAT,,149.934,
410,41,70,27.6654279232,0,2000.0,-1,27.6654279232,0.0,1,0.0,51,1.6137402805891553E7,SAT,,27.693,
411,97,138,9.6859960556,0,10.850570898848773,-1,9.6859960556,0.0,1,0.0,51,1.6137412491887609E7,SAT,,9.735,
412,41,55,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,52,1.6227412491887609E7,TIMEOUT,,1882.13,
413,98,186,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,52,1.6317412491887609E7,TIMEOUT,,1883.038,
414,98,4,14.9583370686,0,2000.0,-1,14.9583370686,0.0,1,0.0,52,1.6317427450224677E7,SAT,,14.995,
415,98,234,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,52,1.6407427450224677E7,CRASHED,,311.567,
416,41,243,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,52,1.6497427450224677E7,TIMEOUT,,1883.579,
417,99,8,2000.0,0,14.97883693163395,-1,90000.0,0.0,-1,1.0E9,52,1.6587427450224677E7,CRASHED,,6.553,
418,41,232,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,53,1.6677427450224677E7,CRASHED,,846.608,
419,100,18,635.002200842,0,151.84897136722805,-1,635.002200842,0.0,1,0.0,53,1.6678062452425519E7,SAT,,635.034,
420,41,87,15.9458990097,0,2000.0,-1,15.9458990097,0.0,1,0.0,53,1.6678078398324529E7,SAT,,15.995,
421,101,26,51.3536479473,0,13.231075171726943,-1,51.3536479473,0.0,1,0.0,53,1.6678129751972476E7,SAT,,51.465,
422,41,154,160.17610693,0,2000.0,-1,160.17610693,0.0,1,0.0,54,1.6678289928079406E7,SAT,,160.2,
423,102,229,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,54,1.6768289928079406E7,TIMEOUT,,1885.159,
424,102,128,49.4523460865,0,2000.0,-1,49.4523460865,0.0,1,0.0,54,1.6768339380425492E7,SAT,,49.485,
425,102,184,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,54,1.685833938042549E7,TIMEOUT,,1883.655,
426,41,25,7.72826910019,0,2000.0,-1,7.72826910019,0.0,1,0.0,54,1.685834710869459E7,SAT,,7.747,
427,103,240,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,54,1.694834710869459E7,TIMEOUT,,1883.467,
428,103,58,2000.0,0,2000.0,-1,90000.0,0.0,-1,1.0E9,54,1.703834710869459E7,CRASHED,,16.432,
429,103,108,2000.0,0,14.776264213371277,-1,90000.0,0.0,-1,1.0E9,54,1.712834710869459E7,CRASHED,,6.459,
430,41,75,8.26602196693,0,2000.0,-1,8.26602196693,0.0,1,0.0,55,1.7128355374716558E7,SAT,,8.299,
431,104,25,42.6393749714,0,11.049350433397294,-1,42.6393749714,0.0,1,0.0,55,1.712839801409153E7,SAT,,42.689,
432,41,192,882.152462006,0,2000.0,-1,882.152462006,0.0,1,0.0,55,1.7129280166553535E7,SAT,,882.196,
433,105,159,2000.0,0,219.44433449615838,-1,90000.0,0.0,-1,1.0E9,55,1.7219280166553535E7,CRASHED,,11.054,
434,41,253,2000.0,0,2000.0,-1,90000.0,0.0,0,0.0,56,1.7309280166553535E7,TIMEOUT,,1883.123,
