Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
213,1,94,218.52553606,0,2000.0,-1,218.52553606,0.0,2,0.0,34,96268.1709625764,UNSAT,,218.572,
214,64,64,141.141833067,0,128.7109575126052,-1,141.141833067,0.0,2,0.0,34,96409.3127956434,UNSAT,,141.172,
215,1,166,67.0259280205,0,2000.0,-1,67.0259280205,0.0,2,0.0,34,96476.33872366391,UNSAT,,67.07,
216,67,156,2000.0,0,126.4585848789394,-1,1265.2033499999998,0.0,-1,1.0E9,34,97741.5420736639,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1331.793,
217,1,49,370.611531973,0,2000.0,-1,370.611531973,0.0,1,0.0,35,98112.15360563691,SAT,,370.656,
218,68,107,23.5063550472,0,63.05168595944643,-1,23.5063550472,0.0,2,0.0,35,98135.6599606841,UNSAT,,23.625,
219,68,267,362.201518059,0,270.5669092837453,-1,362.201518059,0.0,1,0.0,35,98497.8614787431,SAT,,362.223,
220,1,54,715.248194933,0,2000.0,-1,715.248194933,0.0,1,0.0,35,99213.1096736761,SAT,,715.288,
221,69,177,1804.83017707,0,179.0763726349652,-1,1804.83017707,0.0,2,0.0,35,101017.9398507461,UNSAT,,1804.91,
222,1,138,30.8590672016,0,2000.0,-1,30.8590672016,0.0,2,0.0,36,101048.7989179477,UNSAT,,30.905,
223,70,32,1802.30082989,0,2000.0,-1,1802.30082989,0.0,2,0.0,36,102851.0997478377,UNSAT,,1802.35,
224,70,149,1803.30382085,0,1541.3412084694685,-1,1803.30382085,0.0,2,0.0,36,104654.40356868769,UNSAT,,1803.543,
225,1,204,43.7955880165,0,2000.0,-1,43.7955880165,0.0,1,0.0,36,104698.19915670418,SAT,,43.852,
226,71,35,904.288875103,0,533.2696685459197,-1,904.288875103,0.0,2,0.0,36,105602.48803180718,UNSAT,,904.432,
227,1,225,162.258651018,0,2000.0,-1,162.258651018,0.0,1,0.0,37,105764.74668282518,SAT,,162.447,
228,72,60,407.638772011,0,1856.9272989298881,-1,407.638772011,0.0,1,0.0,37,106172.38545483619,SAT,,407.733,
229,72,192,243.24447298,0,1633.9212072904886,-1,243.24447298,0.0,1,0.0,37,106415.62992781619,SAT,,243.307,
230,72,23,99.703455925,0,1317.7033925320684,-1,99.703455925,0.0,2,0.0,37,106515.33338374119,UNSAT,,99.785,
231,72,160,135.842306852,0,2000.0,-1,135.842306852,0.0,2,0.0,37,106651.1756905932,UNSAT,,135.894,
232,72,35,306.363126993,0,2000.0,-1,306.363126993,0.0,2,0.0,37,106957.5388175862,UNSAT,,306.427,
233,72,239,735.902063847,0,2000.0,-1,735.902063847,0.0,1,0.0,37,107693.4408814332,SAT,,735.919,
234,72,54,1804.26204705,0,1819.0207137617947,-1,1804.26204705,0.0,1,0.0,37,109497.7029284832,SAT,,1804.297,
235,1,247,381.858628988,0,2000.0,-1,381.858628988,0.0,1,0.0,37,109879.5615574712,SAT,,381.943,
236,73,38,31.9812321663,0,124.49650521238448,-1,31.9812321663,0.0,1,0.0,37,109911.5427896375,SAT,,32.079,
237,73,44,1803.53414607,0,622.8705277558148,-1,1803.53414607,0.0,1,0.0,37,111715.0769357075,SAT,,1803.562,
238,1,240,123.098026037,0,2000.0,-1,123.098026037,0.0,1,0.0,38,111838.1749617445,SAT,,123.36,
239,74,160,381.37333703,0,185.46918750588895,-1,381.37333703,0.0,2,0.0,38,112219.5482987745,UNSAT,,381.483,
240,1,87,60.2549300194,0,2000.0,-1,60.2549300194,0.0,2,0.0,38,112279.8032287939,UNSAT,,60.3,
241,75,160,1804.08826303,0,185.46918750588895,-1,1804.08826303,0.0,2,0.0,38,114083.8914918239,UNSAT,,1804.14,
242,1,4,777.487102032,0,2000.0,-1,777.487102032,0.0,2,0.0,39,114861.3785938559,UNSAT,,777.519,
243,76,96,418.297122955,0,193.41527418081762,-1,418.297122955,0.0,2,0.0,39,115279.6757168109,UNSAT,,418.373,
244,1,252,1360.87384391,0,2000.0,-1,1360.87384391,0.0,1,0.0,39,116640.5495607209,SAT,,1360.919,
245,77,190,1801.90522194,0,194.82414348830582,-1,1801.90522194,0.0,1,0.0,39,118442.4547826609,SAT,,1801.985,
246,1,130,44.9020731449,0,2000.0,-1,44.9020731449,0.0,2,0.0,40,118487.3568558058,UNSAT,,45.089,
247,78,156,200.034965992,0,126.4585848789394,-1,200.034965992,0.0,2,0.0,40,118687.3918217978,UNSAT,,200.12,
248,1,25,210.095879078,0,2000.0,-1,210.095879078,0.0,2,0.0,40,118897.4877008758,UNSAT,,210.312,
249,79,108,2000.0,0,31.52473456074596,-1,315.6774,0.0,-1,1.0E9,40,119213.1651008758,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,332.292,
250,1,20,330.189728975,0,2000.0,-1,330.189728975,0.0,2,0.0,41,119543.35482985081,UNSAT,,330.29,
251,80,224,268.21688509,0,159.09609281306268,-1,268.21688509,0.0,1,0.0,41,119811.57171494082,SAT,,268.294,
252,1,236,65.0630970001,0,2000.0,-1,65.0630970001,0.0,1,0.0,41,119876.63481194091,SAT,,65.16,
253,81,94,137.840816021,0,285.0857975784421,-1,137.840816021,0.0,2,0.0,41,120014.4756279619,UNSAT,,137.918,
254,81,64,116.282186031,0,292.31464805861117,-1,116.282186031,0.0,2,0.0,41,120130.75781399291,UNSAT,,116.34,
255,81,109,2000.0,0,141.14780564640762,-1,1411.73705,0.0,-1,1.0E9,41,121542.4948639929,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1486.039,
256,1,193,27.8781590462,0,2000.0,-1,27.8781590462,0.0,1,0.0,42,121570.37302303911,SAT,,27.935,
257,82,171,610.620715857,0,1451.2328350808205,-1,610.620715857,0.0,2,0.0,42,122180.99373889611,UNSAT,,610.743,
258,82,150,202.300218105,0,915.2269529070437,-1,202.300218105,0.0,2,0.0,42,122383.29395700111,UNSAT,,202.362,
259,82,240,440.123453856,0,652.2366695929051,-1,440.123453856,0.0,1,0.0,42,122823.4174108571,SAT,,440.175,
260,82,193,19.9146080017,0,897.8589998449862,-1,19.9146080017,0.0,1,0.0,42,122843.3320188588,SAT,,19.968,
261,82,91,94.9547848701,0,871.9700100723386,-1,94.9547848701,0.0,2,0.0,42,122938.2868037289,UNSAT,,94.984,
262,82,192,201.969562054,0,748.5287896249175,-1,201.969562054,0.0,1,0.0,42,123140.2563657829,SAT,,202.024,
263,82,239,794.642477989,0,485.9683588970184,-1,794.642477989,0.0,1,0.0,42,123934.8988437719,SAT,,794.709,
264,1,120,10.4805781841,0,2000.0,-1,10.4805781841,0.0,2,0.0,42,123945.379421956,UNSAT,,10.535,
265,83,162,278.741245985,0,246.09233633463384,-1,278.741245985,0.0,2,0.0,42,124224.120667941,UNSAT,,278.932,
266,1,186,1502.16735792,0,2000.0,-1,1502.16735792,0.0,2,0.0,43,125726.288025861,UNSAT,,1502.206,
267,84,166,66.2258479595,0,88.13630648736955,-1,66.2258479595,0.0,2,0.0,43,125792.5138738205,UNSAT,,66.301,
268,84,271,71.3960671425,0,1866.6381204392494,-1,71.3960671425,0.0,1,0.0,43,125863.909940963,SAT,,71.447,
269,84,252,1802.62956595,0,1773.8232335898758,-1,1802.62956595,0.0,1,0.0,43,127666.539506913,SAT,,1802.672,
270,1,98,153.852988005,0,2000.0,-1,153.852988005,0.0,2,0.0,43,127820.39249491801,UNSAT,,154.061,
271,85,22,259.642379045,0,301.3517224121571,-1,259.642379045,0.0,2,0.0,43,128080.03487396301,UNSAT,,259.806,
272,1,93,176.409546137,0,2000.0,-1,176.409546137,0.0,2,0.0,44,128256.44442010002,UNSAT,,176.664,
273,86,168,137.803091049,0,194.82373184372784,-1,137.803091049,0.0,2,0.0,44,128394.24751114902,UNSAT,,137.945,
274,86,54,1424.33856916,0,982.4540224749327,-1,1424.33856916,0.0,1,0.0,44,129818.58608030902,SAT,,1424.369,
275,1,135,144.647428036,0,2000.0,-1,144.647428036,0.0,2,0.0,44,129963.23350834502,UNSAT,,144.689,
276,87,21,1805.0617609,0,235.15602228080036,-1,1805.0617609,0.0,2,0.0,44,131768.29526924502,UNSAT,,1805.277,
277,1,146,81.71342206,0,2000.0,-1,81.71342206,0.0,2,0.0,45,131850.00869130503,UNSAT,,81.756,
278,88,156,198.426881075,0,126.4585848789394,-1,198.426881075,0.0,2,0.0,45,132048.43557238003,UNSAT,,227.824,
279,1,183,1804.04150009,0,2000.0,-1,1804.04150009,0.0,2,0.0,45,133852.47707247004,UNSAT,,1804.243,
280,89,158,2000.0,0,131.02696313371064,-1,1310.63995,0.0,-1,1.0E9,45,135163.11702247005,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1379.621,
281,1,263,16.2663719654,0,2000.0,-1,16.2663719654,0.0,1,0.0,46,135179.38339443546,SAT,,16.388,
282,90,11,87.7996571064,0,883.7143545862019,-1,87.7996571064,0.0,2,0.0,46,135267.18305154186,UNSAT,,87.87,
283,90,156,267.588110209,0,1092.5637857880174,-1,267.588110209,0.0,2,0.0,46,135534.77116175086,UNSAT,,267.651,
284,90,23,148.548842907,0,744.699241955179,-1,148.548842907,0.0,2,0.0,46,135683.32000465787,UNSAT,,148.618,
285,90,103,14.2378840446,0,849.4628911729634,-1,14.2378840446,0.0,2,0.0,46,135697.55788870246,UNSAT,,14.329,
286,90,76,131.785246134,0,830.9536414112628,-1,131.785246134,0.0,2,0.0,46,135829.34313483647,UNSAT,,131.822,
287,90,166,117.417626858,0,659.63282211532,-1,117.417626858,0.0,2,0.0,46,135946.76076169446,UNSAT,,117.455,
288,90,240,1241.51806498,0,506.9899069968343,-1,1241.51806498,0.0,1,0.0,46,137188.27882667445,SAT,,1241.54,
289,1,88,75.0551571846,0,2000.0,-1,75.0551571846,0.0,2,0.0,46,137263.33398385905,UNSAT,,75.106,
290,91,271,2000.0,0,96.45941964198948,-1,984.1867000000001,0.0,-1,1.0E9,46,138247.52068385904,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1035.986,
291,1,165,168.729040146,0,2000.0,-1,168.729040146,0.0,2,0.0,47,138416.24972400503,UNSAT,,168.781,
292,92,146,133.772041082,0,107.2300491746247,-1,133.772041082,0.0,2,0.0,47,138550.02176508703,UNSAT,,133.807,
293,1,42,924.929815054,0,2000.0,-1,924.929815054,0.0,1,0.0,47,139474.95158014103,SAT,,924.976,
294,93,192,2000.0,0,110.39391065796019,-1,1138.91985,0.0,-1,1.0E9,47,140613.87143014104,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1198.863,
295,1,179,655.945795059,0,2000.0,-1,655.945795059,0.0,2,0.0,48,141269.81722520004,UNSAT,,655.969,
296,94,108,54.501760006,0,31.52473456074596,-1,54.501760006,0.0,2,0.0,48,141324.31898520605,UNSAT,,54.563,
297,1,29,915.528768063,0,2000.0,-1,915.528768063,0.0,2,0.0,48,142239.84775326904,UNSAT,,915.605,
298,95,109,2000.0,0,37.951655395674706,-1,418.5206,0.0,-1,1.0E9,48,142658.36835326903,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,440.548,
299,1,194,29.7776699066,0,2000.0,-1,29.7776699066,0.0,1,0.0,49,142688.14602317562,SAT,,29.814,
300,96,212,158.086993933,0,24.007046398121123,-1,158.086993933,0.0,1,0.0,49,142846.2330171086,SAT,,158.121,
301,1,255,1801.93136597,0,2000.0,-1,1801.93136597,0.0,2,0.0,49,144648.1643830786,UNSAT,,1802.117,
302,97,146,791.609640121,0,107.2300491746247,-1,791.609640121,0.0,2,0.0,49,145439.7740231996,UNSAT,,791.64,
303,1,9,493.016016006,0,2000.0,-1,493.016016006,0.0,2,0.0,50,145932.7900392056,UNSAT,,493.21,
304,98,247,953.389806986,0,497.4188182394683,-1,953.389806986,0.0,1,0.0,50,146886.1798461916,SAT,,972.413,
305,1,68,117.530746937,0,2000.0,-1,117.530746937,0.0,2,0.0,50,147003.7105931286,UNSAT,,117.747,
306,99,108,2000.0,0,31.52473456074596,-1,343.7575,0.0,-1,1.0E9,50,147347.4680931286,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,361.85,
307,1,201,17.0785570145,0,2000.0,-1,17.0785570145,0.0,1,0.0,51,147364.5466501431,SAT,,17.125,
308,100,190,246.542081118,0,194.82414348830582,-1,246.542081118,0.0,1,0.0,51,147611.08873126112,SAT,,246.64,
309,1,85,71.3526601791,0,2000.0,-1,71.3526601791,0.0,2,0.0,51,147682.44139144022,UNSAT,,71.442,
310,101,22,206.099061012,0,301.3517224121571,-1,206.099061012,0.0,2,0.0,51,147888.54045245223,UNSAT,,206.192,
311,101,118,12.220925808,0,127.10814549435975,-1,12.220925808,0.0,2,0.0,51,147900.76137826024,UNSAT,,12.27,
312,101,216,229.131664038,0,111.2209409367025,-1,229.131664038,0.0,1,0.0,51,148129.89304229824,SAT,,229.179,
313,1,123,12.7276799679,0,2000.0,-1,12.7276799679,0.0,2,0.0,52,148142.62072226615,UNSAT,,12.758,
314,102,166,90.2849059105,0,88.13630648736955,-1,90.2849059105,0.0,2,0.0,52,148232.90562817664,UNSAT,,90.383,
315,1,114,45.1418471336,0,2000.0,-1,45.1418471336,0.0,2,0.0,52,148278.04747531025,UNSAT,,45.174,
316,103,168,382.432745934,0,194.82373184372784,-1,382.432745934,0.0,2,0.0,52,148660.48022124424,UNSAT,,382.479,
317,1,234,57.3558199406,0,2000.0,-1,57.3558199406,0.0,1,0.0,53,148717.83604118484,SAT,,57.421,
318,104,43,438.125254869,0,1060.167635966438,-1,438.125254869,0.0,1,0.0,53,149155.96129605384,SAT,,438.188,
319,104,149,51.4972250462,0,740.7386133338988,-1,51.4972250462,0.0,2,0.0,53,149207.45852110002,UNSAT,,51.619,
320,104,240,1495.37759018,0,673.7922212000668,-1,1495.37759018,0.0,1,0.0,53,150702.83611128002,SAT,,1495.408,
321,1,250,1363.99699402,0,2000.0,-1,1363.99699402,0.0,1,0.0,53,152066.83310530003,SAT,,1364.091,
322,105,20,1801.96774507,0,430.24924815480705,-1,1801.96774507,0.0,2,0.0,53,153868.80085037003,UNSAT,,1802.108,
323,1,104,16.7340519428,0,2000.0,-1,16.7340519428,0.0,2,0.0,54,153885.53490231282,UNSAT,,16.87,
324,106,170,15.2514429092,0,101.22206871246101,-1,15.2514429092,0.0,2,0.0,54,153900.78634522203,UNSAT,,15.303,
325,106,193,1801.62031198,0,1176.8044357079743,-1,1801.62031198,0.0,1,0.0,54,155702.40665720202,SAT,,1801.667,
326,1,56,1802.64179993,0,2000.0,-1,1802.64179993,0.0,1,0.0,54,157505.048457132,SAT,,1802.848,
327,107,254,1802.51198292,0,2000.0,-1,1802.51198292,0.0,1,0.0,54,159307.560440052,SAT,,1802.696,
328,107,225,1802.81576991,0,2000.0,-1,1802.81576991,0.0,1,0.0,54,161110.376209962,SAT,,1802.863,
329,1,116,58.5456521511,0,2000.0,-1,58.5456521511,0.0,2,0.0,55,161168.92186211311,UNSAT,,58.623,
330,108,271,2000.0,0,96.45941964198948,-1,970.6872,0.0,-1,1.0E9,55,162139.6090621131,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1021.776,
331,1,245,1804.74029899,0,2000.0,-1,1804.74029899,0.0,1,0.0,55,163944.3493611031,SAT,,1804.807,
332,109,156,129.676595926,0,126.4585848789394,-1,129.676595926,0.0,2,0.0,55,164074.02595702908,UNSAT,,129.771,
333,1,63,230.5757339,0,2000.0,-1,230.5757339,0.0,2,0.0,56,164304.6016909291,UNSAT,,230.824,
334,110,81,26.6739559174,0,27.869914275008444,-1,26.6739559174,0.0,2,0.0,56,164331.27564684648,UNSAT,,26.723,
335,1,182,630.822493076,0,2000.0,-1,630.822493076,0.0,2,0.0,56,164962.09813992248,UNSAT,,630.86,
336,111,165,295.362027884,0,220.35035331581832,-1,295.362027884,0.0,2,0.0,56,165257.46016780648,UNSAT,,295.414,
337,1,178,525.396928072,0,2000.0,-1,525.396928072,0.0,2,0.0,57,165782.85709587848,UNSAT,,525.657,
338,112,20,508.939691067,0,430.24924815480705,-1,508.939691067,0.0,2,0.0,57,166291.7967869455,UNSAT,,508.993,
339,1,242,361.876813173,0,2000.0,-1,361.876813173,0.0,1,0.0,57,166653.6736001185,SAT,,362.05,
340,113,42,565.76886487,0,1203.4113602604448,-1,565.76886487,0.0,1,0.0,57,167219.4424649885,SAT,,565.806,
341,113,168,16.013518095,0,718.669831741947,-1,16.013518095,0.0,2,0.0,57,167235.4559830835,UNSAT,,16.128,
342,113,204,1802.47890592,0,697.8522583733976,-1,1802.47890592,0.0,1,0.0,57,169037.9348890035,SAT,,1802.516,
343,1,244,1082.2835989,0,2000.0,-1,1082.2835989,0.0,1,0.0,58,170120.21848790348,SAT,,1082.379,
344,114,123,10.2271239758,0,17.548585113483668,-1,10.2271239758,0.0,2,0.0,58,170130.4456118793,UNSAT,,10.301,
345,114,225,362.858143806,0,2000.0,-1,362.858143806,0.0,1,0.0,58,170493.30375568528,SAT,,362.898,
346,114,99,136.921798944,0,1764.0537672567846,-1,136.921798944,0.0,2,0.0,58,170630.2255546293,UNSAT,,136.995,
347,114,202,17.3266899586,0,2000.0,-1,17.3266899586,0.0,1,0.0,58,170647.5522445879,SAT,,17.396,
348,114,150,75.1046309471,0,2000.0,-1,75.1046309471,0.0,2,0.0,58,170722.656875535,UNSAT,,75.141,
349,114,149,302.154670954,0,2000.0,-1,302.154670954,0.0,2,0.0,58,171024.811546489,UNSAT,,302.19,
350,114,92,1803.5164361,0,2000.0,-1,1803.5164361,0.0,2,0.0,58,172828.32798258902,UNSAT,,1803.641,
351,114,120,8.19326686859,0,2000.0,-1,8.19326686859,0.0,2,0.0,58,172836.5212494576,UNSAT,,8.242,
352,114,166,140.13543582,0,2000.0,-1,140.13543582,0.0,2,0.0,58,172976.65668527762,UNSAT,,140.167,
353,114,201,114.968150139,0,2000.0,-1,114.968150139,0.0,1,0.0,58,173091.62483541662,SAT,,115.001,
354,114,109,17.4529891014,0,2000.0,-1,17.4529891014,0.0,2,0.0,58,173109.07782451803,UNSAT,,17.489,
355,114,255,1805.59392095,0,2000.0,-1,1805.59392095,0.0,2,0.0,58,174914.67174546802,UNSAT,,1805.618,
356,114,111,30.378595829,0,2000.0,-1,30.378595829,0.0,2,0.0,58,174945.05034129703,UNSAT,,30.447,
357,114,42,397.472781897,0,2000.0,-1,397.472781897,0.0,1,0.0,58,175342.52312319403,SAT,,397.499,
358,114,56,1803.38389707,0,2000.0,-1,1803.38389707,0.0,1,0.0,58,177145.907020264,SAT,,1803.458,
359,114,130,107.553108931,0,2000.0,-1,107.553108931,0.0,2,0.0,58,177253.460129195,UNSAT,,107.625,
360,114,198,247.017654181,0,2000.0,-1,247.017654181,0.0,1,0.0,58,177500.477783376,SAT,,247.043,
361,114,158,370.72140193,0,2000.0,-1,370.72140193,0.0,2,0.0,58,177871.199185306,UNSAT,,370.774,
362,114,91,149.298826933,0,2000.0,-1,149.298826933,0.0,2,0.0,58,178020.498012239,UNSAT,,149.331,
363,114,239,716.776275873,0,2000.0,-1,716.776275873,0.0,1,0.0,58,178737.274288112,SAT,,716.821,
364,114,21,179.236791134,0,2000.0,-1,179.236791134,0.0,2,0.0,58,178916.511079246,UNSAT,,179.287,
365,114,54,1298.38984895,0,2000.0,-1,1298.38984895,0.0,1,0.0,58,180214.900928196,SAT,,1298.472,
366,114,76,25.3289339542,0,2000.0,-1,25.3289339542,0.0,2,0.0,58,180240.2298621502,UNSAT,,25.398,
367,114,244,482.017605066,0,2000.0,-1,482.017605066,0.0,1,0.0,58,180722.24746721622,SAT,,482.062,
368,114,68,206.12599802,0,2000.0,-1,206.12599802,0.0,2,0.0,58,180928.37346523622,UNSAT,,206.152,
369,114,138,29.1072969437,0,2000.0,-1,29.1072969437,0.0,2,0.0,58,180957.4807621799,UNSAT,,29.178,
370,114,28,1213.28783488,0,2000.0,-1,1213.28783488,0.0,2,0.0,58,182170.7685970599,UNSAT,,1213.338,
371,114,252,1806.09230709,0,2000.0,-1,1806.09230709,0.0,1,0.0,58,183976.86090414991,SAT,,1806.161,
372,114,49,252.669337988,0,1428.1407268609585,-1,252.669337988,0.0,1,0.0,58,184229.5302421379,SAT,,252.737,
373,114,178,628.839838982,0,1099.6705884936928,-1,628.839838982,0.0,2,0.0,58,184858.3700811199,UNSAT,,628.915,
374,114,223,295.484606028,0,282.1787974688888,-1,295.484606028,0.0,1,0.0,58,185153.85468714792,SAT,,295.546,
375,1,185,445.077932119,0,2000.0,-1,445.077932119,0.0,2,0.0,58,185598.9326192669,UNSAT,,445.115,
376,115,186,3.19811916351,0,1953.8201657946886,-1,3.19811916351,0.0,2,0.0,58,185602.13073843042,UNSAT,,3.301,
377,115,25,624.453360081,0,2000.0,-1,624.453360081,0.0,2,0.0,58,186226.58409851143,UNSAT,,624.475,
378,115,49,1803.870924,0,1892.7954770516337,-1,1803.870924,0.0,1,0.0,58,188030.45502251142,SAT,,1803.908,
379,1,180,506.675779104,0,2000.0,-1,506.675779104,0.0,2,0.0,59,188537.13080161542,UNSAT,,506.93,
380,116,75,73.339414835,0,31.852748699831967,-1,73.339414835,0.0,2,0.0,59,188610.47021645043,UNSAT,,73.403,
381,1,106,20.614828825,0,2000.0,-1,20.614828825,0.0,2,0.0,59,188631.08504527542,UNSAT,,20.655,
382,117,135,1804.55883002,0,189.04425649752022,-1,1804.55883002,0.0,2,0.0,59,190435.6438752954,UNSAT,,1804.594,
383,1,112,31.0403139591,0,2000.0,-1,31.0403139591,0.0,2,0.0,60,190466.6841892545,UNSAT,,31.087,
384,118,65,133.775262117,0,166.7357561070204,-1,133.775262117,0.0,2,0.0,60,190600.4594513715,UNSAT,,133.866,
385,1,256,1802.06341887,0,2000.0,-1,1802.06341887,0.0,2,0.0,60,192402.52287024152,UNSAT,,1802.115,
386,119,60,379.531575918,0,1856.9272989298881,-1,379.531575918,0.0,1,0.0,60,192782.0544461595,SAT,,379.589,
387,119,130,1295.39577889,0,2000.0,-1,1295.39577889,0.0,2,0.0,60,194077.4502250495,UNSAT,,1295.602,
388,119,99,329.945755959,0,1758.4742167856277,-1,329.945755959,0.0,2,0.0,60,194407.3959810085,UNSAT,,329.993,
389,119,111,1802.01138496,0,1826.8681159134687,-1,1802.01138496,0.0,2,0.0,60,196209.4073659685,UNSAT,,1802.076,
390,1,36,426.079360962,0,2000.0,-1,426.079360962,0.0,2,0.0,61,196635.4867269305,UNSAT,,426.331,
391,120,164,11.5061869621,0,92.08614396710993,-1,11.5061869621,0.0,2,0.0,61,196646.9929138926,UNSAT,,11.573,
392,120,206,1804.75103498,0,246.06337956001164,-1,1804.75103498,0.0,1,0.0,61,198451.7439488726,SAT,,1804.786,
393,1,214,31.7052309513,0,2000.0,-1,31.7052309513,0.0,1,0.0,61,198483.44917982392,SAT,,31.733,
394,121,158,2000.0,0,131.02696313371064,-1,1311.2745499999999,0.0,-1,1.0E9,61,199794.72372982392,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1380.289,
395,1,8,255.399919987,0,2000.0,-1,255.399919987,0.0,2,0.0,62,200050.1236498109,UNSAT,,255.628,
396,122,111,49.1206851006,0,41.529674910354615,-1,49.1206851006,0.0,2,0.0,62,200099.24433491152,UNSAT,,49.229,
397,1,209,11.2645771503,0,2000.0,-1,11.2645771503,0.0,1,0.0,62,200110.5089120618,SAT,,11.438,
398,123,98,1804.73895502,0,201.0114847574115,-1,1804.73895502,0.0,2,0.0,62,201915.2478670818,UNSAT,,1804.787,
399,1,24,152.78105998,0,2000.0,-1,152.78105998,0.0,2,0.0,63,202068.02892706182,UNSAT,,152.819,
400,124,35,569.07198,0,533.2696685459197,-1,569.07198,0.0,2,0.0,63,202637.10090706183,UNSAT,,569.112,
401,1,187,383.876364946,0,2000.0,-1,383.876364946,0.0,2,0.0,63,203020.97727200782,UNSAT,,384.082,
402,125,177,3.74603891373,0,179.0763726349652,-1,3.74603891373,0.0,2,0.0,63,203024.72331092154,UNSAT,,3.797,
403,125,38,230.017244101,0,450.62015083466764,-1,230.017244101,0.0,1,0.0,63,203254.74055502255,SAT,,230.051,
404,125,152,2000.0,0,151.5977337848127,-1,1516.3918999999999,0.0,-1,1.0E9,63,204771.13245502254,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1596.202,
405,1,13,1719.91658592,0,2000.0,-1,1719.91658592,0.0,2,0.0,64,206491.04904094254,UNSAT,,1719.952,
406,126,271,441.107803106,0,96.45941964198948,-1,441.107803106,0.0,1,0.0,64,206932.15684404853,SAT,,441.17,
407,1,84,84.4271230698,0,2000.0,-1,84.4271230698,0.0,2,0.0,64,207016.58396711832,UNSAT,,84.461,
408,127,166,471.587174892,0,88.13630648736955,-1,471.587174892,0.0,2,0.0,64,207488.1711420103,UNSAT,,471.673,
