Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
212,78,184,1803.00148988,0,820.7904067713499,-1,1803.00148988,0.0,2,0.0,40,105136.44677086052,UNSAT,,1803.03,
213,1,219,24.8305749893,0,2000.0,-1,24.8305749893,0.0,1,0.0,41,105161.27734584983,SAT,,24.941,
214,79,62,620.057375908,0,153.1357372071326,-1,620.057375908,0.0,1,0.0,41,105781.33472175783,SAT,,620.195,
215,1,197,1803.16881013,0,2000.0,-1,1803.16881013,0.0,1,0.0,41,107584.50353188782,SAT,,1803.24,
216,80,147,987.050647974,0,98.14487415214182,-1,987.050647974,0.0,2,0.0,41,108571.55417986182,UNSAT,,987.146,
217,1,98,153.852988005,0,2000.0,-1,153.852988005,0.0,2,0.0,42,108725.40716786683,UNSAT,,154.061,
218,81,149,2000.0,0,91.10637538914682,-1,1073.9113499999999,0.0,-1,1.0E9,42,109799.31851786682,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1130.433,
219,1,271,73.4283220768,0,2000.0,-1,73.4283220768,0.0,1,0.0,42,109872.74683994362,SAT,,73.537,
220,82,270,2000.0,0,32.632535498934985,-1,327.2009,0.0,-1,1.0E9,42,110199.94773994361,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,344.422,
221,1,156,96.5046031475,0,2000.0,-1,96.5046031475,0.0,2,0.0,43,110296.45234309112,UNSAT,,96.61,
222,83,167,307.6924541,0,338.65647594292756,-1,307.6924541,0.0,2,0.0,43,110604.14479719113,UNSAT,,307.791,
223,1,253,275.756915092,0,2000.0,-1,275.756915092,0.0,1,0.0,43,110879.90171228313,SAT,,275.966,
224,84,101,1804.71325088,0,316.9673262987018,-1,1804.71325088,0.0,2,0.0,43,112684.61496316313,UNSAT,,1804.783,
225,1,51,257.457942963,0,2000.0,-1,257.457942963,0.0,1,0.0,44,112942.07290612612,SAT,,257.685,
226,85,156,366.846803904,0,126.4585848789394,-1,366.846803904,0.0,2,0.0,44,113308.91971003012,UNSAT,,366.986,
227,1,119,13.1007239819,0,2000.0,-1,13.1007239819,0.0,2,0.0,44,113322.02043401203,UNSAT,,13.169,
228,86,267,444.086241007,0,267.2804479378939,-1,444.086241007,0.0,1,0.0,44,113766.10667501902,SAT,,444.331,
229,1,94,218.52553606,0,2000.0,-1,218.52553606,0.0,2,0.0,45,113984.63221107902,UNSAT,,218.572,
230,87,272,60.7257370949,0,12.687169190841914,-1,60.7257370949,0.0,1,0.0,45,114045.35794817391,SAT,,60.888,
231,1,249,224.195429087,0,2000.0,-1,224.195429087,0.0,1,0.0,45,114269.55337726092,SAT,,224.487,
232,88,8,187.069782972,0,333.02249637280704,-1,187.069782972,0.0,2,0.0,45,114456.62316023292,UNSAT,,187.116,
233,88,241,1803.5714848,0,1296.1462875719844,-1,1803.5714848,0.0,1,0.0,45,116260.19464503293,SAT,,1803.613,
234,1,37,802.421514988,0,2000.0,-1,802.421514988,0.0,2,0.0,46,117062.61616002093,UNSAT,,802.506,
235,89,238,9.35287690163,0,95.93447594751717,-1,9.35287690163,0.0,1,0.0,46,117071.96903692256,SAT,,9.43,
236,89,102,39.4533441067,0,1211.2654770616173,-1,39.4533441067,0.0,2,0.0,46,117111.42238102926,UNSAT,,39.487,
237,89,241,4.11881494522,0,1159.9761293161391,-1,4.11881494522,0.0,1,0.0,46,117115.54119597448,SAT,,4.153,
238,89,2,392.692963123,0,2000.0,-1,392.692963123,0.0,2,0.0,46,117508.23415909748,UNSAT,,392.725,
239,89,211,1801.75939798,0,2000.0,-1,1801.75939798,0.0,1,0.0,46,119309.99355707748,SAT,,1801.812,
240,89,184,721.59623003,0,1684.230759822178,-1,721.59623003,0.0,2,0.0,46,120031.58978710748,UNSAT,,721.624,
241,89,183,1804.17463398,0,746.1556610543013,-1,1804.17463398,0.0,2,0.0,46,121835.76442108749,UNSAT,,1804.227,
242,1,144,23.8049080372,0,2000.0,-1,23.8049080372,0.0,2,0.0,46,121859.56932912469,UNSAT,,23.845,
243,90,98,1802.41568494,0,201.0114847574115,-1,1802.41568494,0.0,2,0.0,46,123661.98501406469,UNSAT,,1802.509,
244,1,32,1802.30236697,0,2000.0,-1,1802.30236697,0.0,2,0.0,47,125464.2873810347,UNSAT,,1802.351,
245,91,32,1802.57665396,0,2000.0,-1,1802.57665396,0.0,2,0.0,47,127266.8640349947,UNSAT,,1802.78,
246,1,10,545.848325014,0,2000.0,-1,545.848325014,0.0,2,0.0,47,127812.71236000869,UNSAT,,545.886,
247,92,132,2000.0,0,75.65644754876494,-1,802.4061,0.0,-1,1.0E9,47,128615.11846000869,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,844.638,
248,1,234,57.3558199406,0,2000.0,-1,57.3558199406,0.0,1,0.0,48,128672.47427994928,SAT,,57.421,
249,93,24,303.314893961,0,199.61797826771738,-1,303.314893961,0.0,2,0.0,48,128975.78917391028,UNSAT,,303.407,
250,1,170,77.0918989182,0,2000.0,-1,77.0918989182,0.0,2,0.0,48,129052.88107282847,UNSAT,,77.199,
251,94,257,2000.0,0,19.02728750218749,-1,268.84524999999996,0.0,-1,1.0E9,48,129321.72632282847,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,282.995,
252,1,38,94.9953107834,0,2000.0,-1,94.9953107834,0.0,1,0.0,49,129416.72163361187,SAT,,95.033,
253,95,260,596.039303064,0,259.6208598356426,-1,596.039303064,0.0,2,0.0,49,130012.76093667587,UNSAT,,596.102,
254,1,80,25.7214989662,0,2000.0,-1,25.7214989662,0.0,2,0.0,49,130038.48243564207,UNSAT,,25.862,
255,96,260,1804.86099005,0,259.6208598356426,-1,1804.86099005,0.0,2,0.0,49,131843.34342569206,UNSAT,,1804.934,
256,1,263,16.2663719654,0,2000.0,-1,16.2663719654,0.0,1,0.0,50,131859.60979765747,SAT,,16.388,
257,97,270,68.9371302128,0,32.632535498934985,-1,68.9371302128,0.0,1,0.0,50,131928.54692787028,SAT,,69.073,
258,1,268,53.8141360283,0,2000.0,-1,53.8141360283,0.0,1,0.0,50,131982.36106389857,SAT,,53.978,
259,98,230,1187.81425214,0,590.0070366341353,-1,1187.81425214,0.0,1,0.0,50,133170.17531603857,SAT,,1187.865,
260,1,190,149.093494892,0,2000.0,-1,149.093494892,0.0,1,0.0,51,133319.26881093057,SAT,,149.382,
261,97,260,448.733160019,0,201.63382476975323,-1,448.733160019,0.0,2,0.0,51,133768.00197094958,UNSAT,,448.87,
262,1,176,85.3540389538,0,2000.0,-1,85.3540389538,0.0,2,0.0,51,133853.3560099034,UNSAT,,85.38,
263,99,38,469.121844053,0,124.49650521238448,-1,469.121844053,0.0,1,0.0,51,134322.4778539564,SAT,,469.155,
264,1,100,1802.6836009,0,2000.0,-1,1802.6836009,0.0,2,0.0,52,136125.1614548564,UNSAT,,1802.717,
265,100,156,166.698801994,0,126.4585848789394,-1,166.698801994,0.0,2,0.0,52,136291.8602568504,UNSAT,,166.76,
266,1,26,395.268845081,0,2000.0,-1,395.268845081,0.0,2,0.0,52,136687.1291019314,UNSAT,,395.312,
267,101,6,449.417676926,0,192.45048341189624,-1,449.417676926,0.0,2,0.0,52,137136.54677885742,UNSAT,,449.487,
268,1,123,12.7276799679,0,2000.0,-1,12.7276799679,0.0,2,0.0,53,137149.27445882533,UNSAT,,12.758,
269,102,228,78.0824370384,0,99.71234527264835,-1,78.0824370384,0.0,1,0.0,53,137227.35689586372,SAT,,78.155,
270,1,237,159.089833021,0,2000.0,-1,159.089833021,0.0,1,0.0,53,137386.4467288847,SAT,,159.334,
271,103,205,2000.0,0,89.24595861544014,-1,965.9048999999999,0.0,-1,1.0E9,53,138352.3516288847,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1016.742,
272,1,27,460.366593122,0,2000.0,-1,460.366593122,0.0,2,0.0,54,138812.7182220067,UNSAT,,460.398,
273,104,39,314.592184067,0,278.64474159513713,-1,314.592184067,0.0,1,0.0,54,139127.3104060737,SAT,,314.648,
274,1,227,193.248835802,0,2000.0,-1,193.248835802,0.0,1,0.0,54,139320.5592418757,SAT,,193.301,
275,105,26,330.328822136,0,514.8520992960513,-1,330.328822136,0.0,2,0.0,54,139650.8880640117,UNSAT,,330.379,
276,105,148,725.648779869,0,249.4343939128995,-1,725.648779869,0.0,2,0.0,54,140376.5368438807,UNSAT,,725.678,
277,1,30,1272.9089911,0,2000.0,-1,1272.9089911,0.0,2,0.0,55,141649.4458349807,UNSAT,,1273.139,
278,104,1,2000.0,0,17.0596239980042,-1,288.021,0.0,-1,1.0E9,55,141937.4668349807,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,303.18,
279,1,157,155.073992014,0,2000.0,-1,155.073992014,0.0,2,0.0,55,142092.5408269947,UNSAT,,155.142,
280,106,167,1806.10732579,0,338.65647594292756,-1,1806.10732579,0.0,2,0.0,55,143898.6481527847,UNSAT,,1806.161,
281,1,229,1491.44663692,0,2000.0,-1,1491.44663692,0.0,1,0.0,56,145390.09478970472,SAT,,1491.504,
282,107,142,199.861754894,0,34.126946971166134,-1,199.861754894,0.0,2,0.0,56,145589.9565445987,UNSAT,,199.955,
283,1,209,11.2645771503,0,2000.0,-1,11.2645771503,0.0,1,0.0,56,145601.221121749,SAT,,11.438,
284,108,184,1081.74060512,0,820.7904067713499,-1,1081.74060512,0.0,2,0.0,56,146682.961726869,UNSAT,,1081.838,
285,1,79,32.0392878056,0,2000.0,-1,32.0392878056,0.0,2,0.0,57,146715.00101467458,UNSAT,,32.168,
286,109,183,869.938057184,0,2000.0,-1,869.938057184,0.0,2,0.0,57,147584.93907185856,UNSAT,,870.047,
287,109,98,229.07443881,0,1427.0331293236197,-1,229.07443881,0.0,2,0.0,57,147814.01351066856,UNSAT,,229.141,
288,109,272,8.22546410561,0,1129.2363585795938,-1,8.22546410561,0.0,1,0.0,57,147822.23897477417,SAT,,8.273,
289,109,36,1804.10163498,0,1823.1185749996187,-1,1804.10163498,0.0,2,0.0,57,149626.34060975417,UNSAT,,1804.15,
290,1,45,1802.22091603,0,2000.0,-1,1802.22091603,0.0,1,0.0,57,151428.56152578417,SAT,,1802.454,
291,110,161,2000.0,0,166.48303418268563,-1,1665.33195,0.0,-1,1.0E9,57,153093.89347578416,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1752.981,
292,1,262,9.12890100479,0,2000.0,-1,9.12890100479,0.0,1,0.0,58,153103.02237678895,SAT,,9.268,
293,111,85,117.894253969,0,93.76105916534664,-1,117.894253969,0.0,2,0.0,58,153220.91663075794,UNSAT,,117.984,
294,1,255,1802.34795594,0,2000.0,-1,1802.34795594,0.0,2,0.0,58,155023.26458669794,UNSAT,,1802.614,
295,112,38,364.618933916,0,124.49650521238448,-1,364.618933916,0.0,1,0.0,58,155387.88352061395,SAT,,364.653,
296,1,210,11.7440071106,0,2000.0,-1,11.7440071106,0.0,1,0.0,59,155399.62752772454,SAT,,11.876,
297,113,13,1801.80949903,0,2000.0,-1,1801.80949903,0.0,2,0.0,59,157201.43702675455,UNSAT,,1801.853,
298,1,41,689.149610996,0,2000.0,-1,689.149610996,0.0,1,0.0,59,157890.58663775056,SAT,,689.326,
299,114,93,1035.4334898,0,230.3350104842067,-1,1035.4334898,0.0,2,0.0,59,158926.02012755055,UNSAT,,1035.597,
300,1,208,10.4196829796,0,2000.0,-1,10.4196829796,0.0,1,0.0,60,158936.43981053017,SAT,,10.458,
301,115,42,563.733335972,0,1203.4113602604448,-1,563.733335972,0.0,1,0.0,60,159500.17314650217,SAT,,563.841,
302,115,214,25.1213760376,0,778.055270657289,-1,25.1213760376,0.0,1,0.0,60,159525.29452253977,SAT,,25.175,
303,115,267,454.626111984,0,745.3974819633842,-1,454.626111984,0.0,1,0.0,60,159979.92063452376,SAT,,454.647,
304,115,73,238.839266062,0,936.5123651813448,-1,238.839266062,0.0,2,0.0,60,160218.75990058575,UNSAT,,238.913,
305,115,105,12.9396328926,0,626.0213195237994,-1,12.9396328926,0.0,2,0.0,60,160231.69953347836,UNSAT,,13.001,
306,115,260,348.109793901,0,609.1997967924655,-1,348.109793901,0.0,2,0.0,60,160579.80932737936,UNSAT,,348.15,
307,115,24,192.116826057,0,156.65706478838922,-1,192.116826057,0.0,2,0.0,60,160771.92615343636,UNSAT,,192.171,
308,1,34,411.502032995,0,2000.0,-1,411.502032995,0.0,2,0.0,60,161183.42818643135,UNSAT,,411.576,
309,116,42,1672.94781995,0,1203.4113602604448,-1,1672.94781995,0.0,1,0.0,60,162856.37600638135,SAT,,1673.05,
310,1,225,162.258651018,0,2000.0,-1,162.258651018,0.0,1,0.0,61,163018.63465739935,SAT,,162.447,
311,117,1,252.589479208,0,148.38602225144507,-1,252.589479208,0.0,2,0.0,61,163271.22413660734,UNSAT,,252.638,
312,1,17,1802.90732694,0,2000.0,-1,1802.90732694,0.0,2,0.0,61,165074.13146354735,UNSAT,,1803.104,
313,118,51,1802.86306214,0,335.697927035737,-1,1802.86306214,0.0,1,0.0,61,166876.99452568736,SAT,,1802.911,
314,1,193,27.8781590462,0,2000.0,-1,27.8781590462,0.0,1,0.0,62,166904.87268473356,SAT,,27.935,
315,119,40,464.435872078,0,1130.8345795500754,-1,464.435872078,0.0,1,0.0,62,167369.30855681156,SAT,,464.501,
316,119,101,129.303436041,0,973.2487053502083,-1,129.303436041,0.0,2,0.0,62,167498.61199285256,UNSAT,,129.36,
317,119,95,239.857606173,0,805.1542388166964,-1,239.857606173,0.0,2,0.0,62,167738.46959902556,UNSAT,,239.931,
318,119,83,22.7770569324,0,2000.0,-1,22.7770569324,0.0,2,0.0,62,167761.24665595795,UNSAT,,22.825,
319,119,142,50.2601220608,0,2000.0,-1,50.2601220608,0.0,2,0.0,62,167811.50677801875,UNSAT,,50.295,
320,119,85,116.069396973,0,2000.0,-1,116.069396973,0.0,2,0.0,62,167927.57617499176,UNSAT,,116.109,
321,119,255,1804.60565996,0,2000.0,-1,1804.60565996,0.0,2,0.0,62,169732.18183495177,UNSAT,,1804.636,
322,119,208,99.2963860035,0,2000.0,-1,99.2963860035,0.0,1,0.0,62,169831.47822095526,SAT,,99.337,
323,119,161,255.67135787,0,2000.0,-1,255.67135787,0.0,2,0.0,62,170087.14957882525,UNSAT,,255.703,
324,119,48,369.763046026,0,1977.507513285029,-1,369.763046026,0.0,1,0.0,62,170456.91262485125,SAT,,369.828,
325,119,248,900.089631081,0,1496.815552831042,-1,900.089631081,0.0,1,0.0,62,171357.00225593225,SAT,,900.127,
326,119,225,224.276498079,0,326.6990327167988,-1,224.276498079,0.0,1,0.0,62,171581.27875401126,SAT,,224.332,
327,119,102,15.2683129311,0,35.139585368680955,-1,15.2683129311,0.0,2,0.0,62,171596.54706694235,UNSAT,,15.335,
328,119,219,22.7338440418,0,15.290778771388531,-1,22.7338440418,0.0,1,0.0,62,171619.28091098415,SAT,,22.762,
329,1,254,1803.62160516,0,2000.0,-1,1803.62160516,0.0,1,0.0,62,173422.90251614415,SAT,,1803.764,
330,120,208,2000.0,0,14.548188902783394,-1,208.8233,0.0,-1,1.0E9,62,173631.72581614414,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,219.814,
331,1,141,35.501896143,0,2000.0,-1,35.501896143,0.0,2,0.0,63,173667.22771228713,UNSAT,,35.553,
332,121,156,189.9038589,0,126.4585848789394,-1,189.9038589,0.0,2,0.0,63,173857.13157118714,UNSAT,,189.927,
333,1,137,38.4249141216,0,2000.0,-1,38.4249141216,0.0,2,0.0,63,173895.55648530874,UNSAT,,38.468,
334,122,263,2000.0,0,22.148883983838562,-1,303.65895,0.0,-1,1.0E9,63,174199.21543530875,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,319.641,
335,1,212,17.6957271099,0,2000.0,-1,17.6957271099,0.0,1,0.0,64,174216.91116241866,SAT,,17.72,
336,123,268,230.651139021,0,70.96097766270042,-1,230.651139021,0.0,1,0.0,64,174447.56230143967,SAT,,230.69,
337,1,138,30.8590672016,0,2000.0,-1,30.8590672016,0.0,2,0.0,64,174478.42136864128,UNSAT,,30.905,
338,124,42,680.67937088,0,1203.4113602604448,-1,680.67937088,0.0,1,0.0,64,175159.1007395213,SAT,,680.719,
339,124,147,1802.59972906,0,2000.0,-1,1802.59972906,0.0,2,0.0,64,176961.7004685813,UNSAT,,1802.654,
340,124,255,1804.11727309,0,415.34574701299067,-1,1804.11727309,0.0,2,0.0,64,178765.8177416713,UNSAT,,1804.162,
341,1,136,24.8390419483,0,2000.0,-1,24.8390419483,0.0,2,0.0,65,178790.65678361958,UNSAT,,24.99,
342,125,261,2000.0,0,24.881337106573586,-1,248.88004999999998,0.0,-1,1.0E9,65,179039.53683361958,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,261.979,
343,1,188,1804.60326195,0,2000.0,-1,1804.60326195,0.0,2,0.0,65,180844.14009556957,UNSAT,,1804.674,
344,126,83,2000.0,0,38.131620351570845,-1,381.45445,0.0,-1,1.0E9,65,181225.59454556956,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,401.531,
345,1,20,330.189728975,0,2000.0,-1,330.189728975,0.0,2,0.0,66,181555.78427454457,UNSAT,,330.29,
346,127,208,8.98372888565,0,14.548188902783394,-1,8.98372888565,0.0,1,0.0,66,181564.76800343022,SAT,,9.026,
347,127,224,504.692058086,0,412.18891980906125,-1,504.692058086,0.0,1,0.0,66,182069.4600615162,SAT,,504.727,
348,1,14,1802.49208283,0,2000.0,-1,1802.49208283,0.0,2,0.0,66,183871.9521443462,UNSAT,,1802.54,
349,128,34,1632.47278595,0,535.9552438262582,-1,1632.47278595,0.0,2,0.0,66,185504.4249302962,UNSAT,,1632.553,
350,1,163,174.399520874,0,2000.0,-1,174.399520874,0.0,2,0.0,67,185678.8244511702,UNSAT,,174.437,
351,129,163,624.471522093,0,227.72197787498237,-1,624.471522093,0.0,2,0.0,67,186303.2959732632,UNSAT,,624.518,
352,1,180,506.675779104,0,2000.0,-1,506.675779104,0.0,2,0.0,67,186809.9717523672,UNSAT,,506.93,
353,130,187,1803.149858,0,500.0418756048858,-1,1803.149858,0.0,2,0.0,67,188613.12161036718,UNSAT,,1803.281,
354,1,120,10.4805781841,0,2000.0,-1,10.4805781841,0.0,2,0.0,68,188623.60218855127,UNSAT,,10.535,
355,131,73,15.0278961658,0,310.04407954250576,-1,15.0278961658,0.0,2,0.0,68,188638.63008471706,UNSAT,,15.091,
356,131,187,1802.68403506,0,1609.3374964672805,-1,1802.68403506,0.0,2,0.0,68,190441.31411977706,UNSAT,,1802.723,
357,1,185,445.077932119,0,2000.0,-1,445.077932119,0.0,2,0.0,68,190886.39205189605,UNSAT,,445.115,
358,132,272,12.8765890598,0,12.687169190841914,-1,12.8765890598,0.0,1,0.0,68,190899.26864095585,SAT,,12.949,
359,1,99,1554.29014206,0,2000.0,-1,1554.29014206,0.0,2,0.0,69,192453.55878301585,UNSAT,,1554.336,
360,131,209,0.0,1,0.0,-1,0.0,0.0,0,0.0,69,192453.55878301585,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
361,1,203,23.2551641464,0,2000.0,-1,23.2551641464,0.0,1,0.0,69,192476.81394716224,SAT,,23.303,
362,133,263,17.9922280312,0,22.148883983838562,-1,17.9922280312,0.0,1,0.0,69,192494.80617519343,SAT,,18.041,
363,1,133,74.7468290329,0,2000.0,-1,74.7468290329,0.0,2,0.0,70,192569.55300422633,UNSAT,,74.802,
364,134,133,403.591897964,0,98.17347860743405,-1,403.591897964,0.0,2,0.0,70,192973.14490219034,UNSAT,,403.628,
365,1,113,34.3868591785,0,2000.0,-1,34.3868591785,0.0,2,0.0,70,193007.53176136885,UNSAT,,34.502,
366,135,238,10.5479719639,0,95.93447594751717,-1,10.5479719639,0.0,1,0.0,70,193018.07973333276,SAT,,10.578,
367,135,119,500.53013587,0,290.703536559242,-1,500.53013587,0.0,2,0.0,70,193518.60986920277,UNSAT,,500.565,
368,1,125,22.6041128635,0,2000.0,-1,22.6041128635,0.0,2,0.0,71,193541.21398206629,UNSAT,,22.709,
369,132,45,1803.20521784,0,2000.0,-1,1803.20521784,0.0,1,0.0,71,195344.4191999063,SAT,,1803.306,
370,1,115,42.6828489304,0,2000.0,-1,42.6828489304,0.0,2,0.0,71,195387.10204883668,UNSAT,,42.722,
371,136,257,10.7998740673,0,19.02728750218749,-1,10.7998740673,0.0,2,0.0,71,195397.90192290398,UNSAT,,10.86,
372,136,193,59.2274229527,0,1492.2366376857938,-1,59.2274229527,0.0,1,0.0,71,195457.1293458567,SAT,,59.264,
373,136,243,1803.16700888,0,1415.2409880313755,-1,1803.16700888,0.0,1,0.0,71,197260.2963547367,SAT,,1803.197,
374,1,65,127.487042904,0,2000.0,-1,127.487042904,0.0,2,0.0,72,197387.78339764068,UNSAT,,127.554,
375,137,237,282.865936995,0,207.81938385998012,-1,282.865936995,0.0,1,0.0,72,197670.64933463567,SAT,,282.954,
376,1,130,44.9020731449,0,2000.0,-1,44.9020731449,0.0,2,0.0,72,197715.5514077806,UNSAT,,45.089,
377,138,75,2000.0,0,31.852748699831967,-1,336.65815,0.0,-1,1.0E9,72,198052.2095577806,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,354.377,
378,1,15,1802.39100313,0,2000.0,-1,1802.39100313,0.0,2,0.0,73,199854.6005609106,UNSAT,,1802.479,
379,139,224,178.147036076,0,159.09609281306268,-1,178.147036076,0.0,1,0.0,73,200032.7475969866,SAT,,178.234,
380,1,226,74.2572119236,0,2000.0,-1,74.2572119236,0.0,1,0.0,73,200107.0048089102,SAT,,74.323,
381,140,173,3.34197592735,0,209.80655205284359,-1,3.34197592735,0.0,2,0.0,73,200110.34678483754,UNSAT,,3.468,
382,140,187,3.07352519035,0,1363.1823710057618,-1,3.07352519035,0.0,2,0.0,73,200113.4203100279,UNSAT,,3.096,
383,140,180,3.38487195969,0,1359.1867877062143,-1,3.38487195969,0.0,2,0.0,73,200116.80518198758,UNSAT,,3.42,
384,140,221,1804.1960361,0,2000.0,-1,1804.1960361,0.0,1,0.0,73,201921.0012180876,SAT,,1804.232,
385,140,80,249.318418026,0,241.4883060272515,-1,249.318418026,0.0,2,0.0,73,202170.3196361136,UNSAT,,249.372,
386,1,189,114.398753881,0,2000.0,-1,114.398753881,0.0,1,0.0,74,202284.71838999458,SAT,,114.434,
387,141,17,1801.87286997,0,2000.0,-1,1801.87286997,0.0,2,0.0,74,204086.59125996457,UNSAT,,1801.962,
388,141,93,1801.80851603,0,730.7216795984388,-1,1801.80851603,0.0,2,0.0,74,205888.39977599456,UNSAT,,1801.918,
389,1,199,11.3086340427,0,2000.0,-1,11.3086340427,0.0,1,0.0,74,205899.70841003727,SAT,,11.344,
390,142,78,2000.0,0,34.911621444272996,-1,349.64085,0.0,-1,1.0E9,74,206249.34926003727,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,368.043,
391,1,256,1802.06341887,0,2000.0,-1,1802.06341887,0.0,2,0.0,75,208051.41267890728,UNSAT,,1802.115,
392,143,89,137.62458992,0,96.87491309677364,-1,137.62458992,0.0,2,0.0,75,208189.03726882726,UNSAT,,137.737,
393,1,44,384.169193029,0,2000.0,-1,384.169193029,0.0,1,0.0,75,208573.20646185626,SAT,,384.364,
394,144,225,3.22318196297,0,211.93884675239326,-1,3.22318196297,0.0,1,0.0,75,208576.42964381923,SAT,,3.27,
395,144,83,1801.63348794,0,333.1606067608774,-1,1801.63348794,0.0,2,0.0,75,210378.06313175923,UNSAT,,1801.664,
396,1,54,715.248194933,0,2000.0,-1,715.248194933,0.0,1,0.0,76,211093.31132669223,SAT,,715.288,
397,145,99,356.501130819,0,2000.0,-1,356.501130819,0.0,2,0.0,76,211449.81245751123,UNSAT,,356.637,
398,145,105,1802.05269504,0,1784.9156747463824,-1,1802.05269504,0.0,2,0.0,76,213251.86515255124,UNSAT,,1802.102,
399,1,152,117.628557205,0,2000.0,-1,117.628557205,0.0,2,0.0,76,213369.49370975624,UNSAT,,117.834,
400,146,73,208.354254007,0,310.04407954250576,-1,208.354254007,0.0,2,0.0,76,213577.84796376323,UNSAT,,208.421,
401,146,34,1805.11797285,0,767.9603363278985,-1,1805.11797285,0.0,2,0.0,76,215382.96593661324,UNSAT,,1805.158,
402,1,126,17.2191259861,0,2000.0,-1,17.2191259861,0.0,2,0.0,77,215400.18506259934,UNSAT,,17.243,
403,147,6,229.845231056,0,192.45048341189624,-1,229.845231056,0.0,2,0.0,77,215630.03029365535,UNSAT,,229.903,
404,1,81,20.6671640873,0,2000.0,-1,20.6671640873,0.0,2,0.0,77,215650.69745774264,UNSAT,,20.702,
405,148,115,2000.0,0,56.49030384455919,-1,565.4362,0.0,-1,1.0E9,77,216216.13365774264,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,595.196,
406,1,169,341.745067835,0,2000.0,-1,341.745067835,0.0,2,0.0,78,216557.87872557764,UNSAT,,341.774,
407,149,262,9.61966300011,0,12.870171841579676,-1,9.61966300011,0.0,1,0.0,78,216567.49838857775,SAT,,9.716,
408,1,177,136.97982502,0,2000.0,-1,136.97982502,0.0,2,0.0,78,216704.47821359776,UNSAT,,137.015,
409,150,89,2000.0,0,96.87491309677364,-1,969.08645,0.0,-1,1.0E9,78,217673.56466359776,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1020.091,
410,1,233,155.363185883,0,2000.0,-1,155.363185883,0.0,1,0.0,79,217828.92784948077,SAT,,155.571,
411,151,108,2000.0,0,31.52473456074596,-1,315.51685,0.0,-1,1.0E9,79,218144.44469948078,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,332.123,
412,1,146,81.71342206,0,2000.0,-1,81.71342206,0.0,2,0.0,79,218226.1581215408,UNSAT,,81.756,
413,152,111,2000.0,0,41.529674910354615,-1,415.89764999999994,0.0,-1,1.0E9,79,218642.0557715408,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,437.787,
414,1,7,268.959604025,0,2000.0,-1,268.959604025,0.0,2,0.0,80,218911.0153755658,UNSAT,,269.206,
415,153,128,2000.0,0,46.74502647330165,-1,486.0922,0.0,-1,1.0E9,80,219397.1075755658,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,511.676,
416,1,145,69.2245500088,0,2000.0,-1,69.2245500088,0.0,2,0.0,80,219466.3321255746,UNSAT,,69.341,
417,154,62,2000.0,0,153.1357372071326,-1,1531.8522,0.0,-1,1.0E9,80,220998.1843255746,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1612.476,
418,1,127,36.0608940125,0,2000.0,-1,36.0608940125,0.0,2,0.0,81,221034.24521958712,UNSAT,,36.112,
419,155,13,1802.307302,0,2000.0,-1,1802.307302,0.0,2,0.0,81,222836.55252158712,UNSAT,,1802.368,
420,1,265,9.60300588608,0,2000.0,-1,9.60300588608,0.0,1,0.0,81,222846.1555274732,SAT,,9.784,
421,156,226,9.82481098175,0,97.5369756001711,-1,9.82481098175,0.0,1,0.0,81,222855.98033845495,SAT,,9.876,
422,156,239,2.98052501678,0,2000.0,-1,2.98052501678,0.0,1,0.0,81,222858.96086347173,SAT,,3.019,
423,156,100,416.315474987,0,2000.0,-1,416.315474987,0.0,2,0.0,81,223275.27633845873,UNSAT,,416.339,
